year,country,uis_rofst_h_2_rur_m
2000,bdi,58.2627105712891
2000,eth,59.952018737793
2001,zmb,29.7128505706787
2003,bol,31.0245876312256
2003,bfa,84.69712829589841
2003,idn,32.077419281005895
2003,ken,8.62360000610352
2003,moz,32.3659896850586
2003,nga,27.8803882598877
2004,cmr,17.9260196685791
2004,tcd,55.0910301208496
2004,mwi,19.3315811157227
2004,mar,35.227710723877
2004,phl,17.5525493621826
2004,tza,43.289608001709006
2004,tur,3.11778783798218
2005,khm,14.3730525970459
2005,col,16.618972778320302
2005,cog,13.449406623840302
2005,egy,13.625579833984402
2005,eth,39.6956024169922
2005,gin,48.1973991394043
2005,hti,23.0909042358398
2005,lso,26.2465648651123
2005,mda,7.57743740081787
2005,rwa,27.4956588745117
2005,sen,55.8558692932129
2005,zwe,24.041372299194304
2006,arm,1.9365608692169198
2006,aze,2.11281180381775
2006,bgd,38.4834403991699
2006,blz,8.847856521606449
2006,ben,34.1435317993164
2006,bra,8.57483768463135
2006,bfa,82.9469299316406
2006,cmr,21.4957714080811
2006,caf,43.268913269043
2006,civ,44.125919342040994
2006,dji,50.654567718505895
2006,gmb,37.4591827392578
2006,guy,17.795354843139602
2006,ind,19.298374176025398
2006,kaz,1.08730792999268
2006,kgz,5.42359924316406
2006,lao,18.7489337921143
2006,mli,61.102668762207
2006,mng,12.247782707214402
2006,ner,72.205940246582
2006,lka,3.4537196159362797
2006,swz,13.7460527420044
2006,syr,17.5790061950684
2006,tjk,3.2036304473877
2006,tgo,23.4147548675537
2006,uga,14.9392185211182
2006,uzb,2.18693614006042
2006,yem,25.031883239746104
2007,cod,25.5740280151367
2007,dom,7.8447761535644505
2007,jor,4.04449701309204
2007,lbr,34.7671089172363
2007,mrt,52.9770622253418
2007,nam,23.0530738830566
2007,npl,6.589275360107419
2007,nga,33.1692047119141
2007,pak,23.004335403442397
2007,ukr,1.02094411849976
2007,vut,37.9421157836914
2007,zmb,10.662466049194302
2008,bol,4.95021343231201
2008,idn,25.1748561859131
2008,ken,5.220741271972661
2008,mdv,4.68478775024414
2008,moz,26.8682842254639
2008,nga,30.898391723632802
2008,sle,36.426918029785206
2009,alb,2.99111604690552
2009,egy,16.3547210693359
2009,gha,14.3498182296753
2009,guy,12.696790695190401
2009,lso,27.961486816406303
2009,mdg,25.8331661224365
2009,stp,12.8799076080322
2009,tls,13.9481363296509
2010,btn,20.009428024292
2010,bfa,63.704471588134794
2010,bdi,21.414005279540998
2010,khm,20.9404411315918
2010,col,8.209228515625
2010,cod,16.8443908691406
2010,mwi,14.6947021484375
2010,rwa,17.8024063110352
2010,swz,5.71173429489136
2010,tza,40.3987426757813
2010,tgo,14.1914310455322
2010,zwe,21.3895320892334
2011,afg,41.200958251953104
2011,arm,2.44229435920715
2011,bgd,22.3994979858398
2011,ben,33.4264640808105
2011,cmr,21.2267818450928
2011,eth,35.210090637206996
2011,irq,19.3720092773438
2011,moz,34.0022163391113
2011,npl,4.9468936920166
2011,nga,27.361595153808604
2011,sen,53.213108062744105
2011,srb,1.38751268386841
2011,uga,15.2817134857178
2011,vnm,8.14595794677734
2012,cog,8.91152572631836
2012,gab,4.20654392242432
2012,gin,46.5811080932617
2012,hti,8.53762054443359
2012,lao,17.0251541137695
2012,ner,76.0428161621094
2012,pak,26.5389671325684
2013,cod,9.44715118408203
2013,dom,3.98510694503784
2013,lbr,29.3404350280762
2013,mli,56.4763298034668
2013,nam,13.8216915130615
2013,nga,35.590057373046896
2013,sle,30.212520599365202
2013,zmb,21.4980125427246
2014,khm,27.2889976501465
2014,egy,10.6875
2015,gha,21.5573081970215
