concept,name,concept_type
uis_nera_2,"Adjusted net enrolment rate, lower secondary, both sexes (%)",measure
uis_nera_2_f,"Adjusted net enrolment rate, lower secondary, female (%)",measure
uis_nera_2_gpi,"Adjusted net enrolment rate, lower secondary, gender parity index (GPI)",measure
uis_nera_2_m,"Adjusted net enrolment rate, lower secondary, male (%)",measure
se_prm_tenr,"Adjusted net enrolment rate, primary, both sexes (%)",measure
se_prm_tenr_fe,"Adjusted net enrolment rate, primary, female (%)",measure
uis_nera_1_gpi,"Adjusted net enrolment rate, primary, gender parity index (GPI)",measure
se_prm_tenr_ma,"Adjusted net enrolment rate, primary, male (%)",measure
uis_nera_3,"Adjusted net enrolment rate, upper secondary, both sexes (%)",measure
uis_nera_3_f,"Adjusted net enrolment rate, upper secondary, female (%)",measure
uis_nera_3_gpi,"Adjusted net enrolment rate, upper secondary, gender parity index (GPI)",measure
uis_nera_3_m,"Adjusted net enrolment rate, upper secondary, male (%)",measure
uis_nira_1,"Adjusted net intake rate to Grade 1 of primary education, both sexes (%)",measure
uis_nira_1_f,"Adjusted net intake rate to Grade 1 of primary education, female (%)",measure
uis_nira_1_gpi,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",measure
uis_nira_1_m,"Adjusted net intake rate to Grade 1 of primary education, male (%)",measure
uis_lpp_ag15t99,"Adult illiterate population, 15+ years, % female",measure
uis_lp_ag15t99,"Adult illiterate population, 15+ years, both sexes (number)",measure
uis_lp_ag15t99_f,"Adult illiterate population, 15+ years, female (number)",measure
uis_lp_ag15t99_m,"Adult illiterate population, 15+ years, male (number)",measure
se_adt_litr_zs,"Adult literacy rate, population 15+ years, both sexes (%)",measure
se_adt_litr_fe_zs,"Adult literacy rate, population 15+ years, female (%)",measure
uis_lr_ag15t99_gpi,"Adult literacy rate, population 15+ years, gender parity index (GPI)",measure
se_adt_litr_ma_zs,"Adult literacy rate, population 15+ years, male (%)",measure
uis_afr_agradmg_1_pu,Africa Dataset: Average number of grades per multigrade class in primary schools (number of grades),measure
uis_afr_pbr_1_g1_pu_math,Africa Dataset: Average number of pupils per mathematics textbook in Grade 1 of primary education (number),measure
uis_afr_pbr_1_g2_pu_math,Africa Dataset: Average number of pupils per mathematics textbook in Grade 2 of primary education (number),measure
uis_afr_pbr_1_g3_pu_math,Africa Dataset: Average number of pupils per mathematics textbook in Grade 3 of primary education (number),measure
uis_afr_pbr_1_g4_pu_math,Africa Dataset: Average number of pupils per mathematics textbook in Grade 4 of primary education (number),measure
uis_afr_pbr_1_g5_pu_math,Africa Dataset: Average number of pupils per mathematics textbook in Grade 5 of primary education (number),measure
uis_afr_pbr_1_g6_pu_math,Africa Dataset: Average number of pupils per mathematics textbook in Grade 6 of primary education (number),measure
uis_afr_pbr_1_g7_pu_math,Africa Dataset: Average number of pupils per mathematics textbook in Grade 7 of primary education (number),measure
uis_afr_pbr_1_pu_math,Africa Dataset: Average number of pupils per mathematics textbook in primary education (number),measure
uis_afr_pbr_1_g1_pu_read,Africa Dataset: Average number of pupils per reading textbook in Grade 1 of primary education (number),measure
uis_afr_pbr_1_g2_pu_read,Africa Dataset: Average number of pupils per reading textbook in Grade 2 of primary education (number),measure
uis_afr_pbr_1_g3_pu_read,Africa Dataset: Average number of pupils per reading textbook in Grade 3 of primary education (number),measure
uis_afr_pbr_1_g4_pu_read,Africa Dataset: Average number of pupils per reading textbook in Grade 4 of primary education (number),measure
uis_afr_pbr_1_g5_pu_read,Africa Dataset: Average number of pupils per reading textbook in Grade 5 of primary education (number),measure
uis_afr_pbr_1_g6_pu_read,Africa Dataset: Average number of pupils per reading textbook in Grade 6 of primary education (number),measure
uis_afr_pbr_1_g7_pu_read,Africa Dataset: Average number of pupils per reading textbook in Grade 7 of primary education (number),measure
uis_afr_pbr_1_pu_read,Africa Dataset: Average number of pupils per reading textbook in primary education (number),measure
uis_afr_cs_1_pu,Africa Dataset: Average size of classes in primary schools (number of pupils),measure
uis_afr_cs_mg_1_pu,Africa Dataset: Average size of multigrade classes in primary schools (number of pupils),measure
uis_afr_cs_sg_1_g1_pu,Africa Dataset: Average size of single grade classes in Grade 1 of primary schools (number of pupils),measure
uis_afr_cs_sg_1_g2_pu,Africa Dataset: Average size of single grade classes in Grade 2 of primary schools (number of pupils),measure
uis_afr_cs_sg_1_g3_pu,Africa Dataset: Average size of single grade classes in Grade 3 of primary schools (number of pupils),measure
uis_afr_cs_sg_1_g4_pu,Africa Dataset: Average size of single grade classes in Grade 4 of primary schools (number of pupils),measure
uis_afr_cs_sg_1_g5_pu,Africa Dataset: Average size of single grade classes in Grade 5 of primary schools (number of pupils),measure
uis_afr_cs_sg_1_g6_pu,Africa Dataset: Average size of single grade classes in Grade 6 of primary schools (number of pupils),measure
uis_afr_cs_sg_1_g7_pu,Africa Dataset: Average size of single grade classes in Grade 7 of primary schools (number of pupils),measure
uis_afr_cs_sg_1_pu,Africa Dataset: Average size of single grade classes in primary schools (number of pupils),measure
uis_afr_gtc_2_t,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, both sexes (number)",measure
uis_afr_gtc_2_f,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",measure
uis_afr_gtc_1t3_t,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, both sexes (number)",measure
uis_afr_gtc_1t3_f,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",measure
uis_afr_gtc_1_t,"Africa Dataset: Graduates from accredited pre-service primary teacher training programmes, both sexes (number)",measure
uis_afr_gtc_1_f,"Africa Dataset: Graduates from accredited pre-service primary teacher training programmes, female (number)",measure
uis_afr_gtc_uk_t,"Africa Dataset: Graduates from accredited pre-service teacher training programmes, level unspecified, both sexes (number)",measure
uis_afr_gtc_uk_f,"Africa Dataset: Graduates from accredited pre-service teacher training programmes, level unspecified, female (number)",measure
uis_afr_gtc_3_t,"Africa Dataset: Graduates from accredited pre-service upper secondary teacher training programmes, both sexes (number)",measure
uis_afr_gtc_3_f,"Africa Dataset: Graduates from accredited pre-service upper secondary teacher training programmes, female (number)",measure
uis_afr_trntp_2_pu_f,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",measure
uis_afr_trntp_1_pu_f,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",measure
uis_afr_trntp_3_pu_f,"Africa Dataset: Percentage of female newly recruited teachers in upper secondary education who are trained, female (%)",measure
uis_afr_ntp_2_pu_f,"Africa Dataset: Percentage of female teachers in lower secondary education who are newly recruited, female (%)",measure
uis_afr_ntp_1_pu_f,"Africa Dataset: Percentage of female teachers in primary education who are newly recruited, female (%)",measure
uis_afr_ntp_3_pu_f,"Africa Dataset: Percentage of female teachers in upper secondary education who are newly recruited, female (%)",measure
uis_afr_schbsp_2_pu_welec,Africa Dataset: Percentage of lower secondary schools with access to electricity (%),measure
uis_afr_schbsp_2_pu_wpowat,Africa Dataset: Percentage of lower secondary schools with access to potable water (%),measure
