year,country,hh_dhs_oost_do_q3
1990,col,6.215895922823139
1990,jor,0.604362571677189
1990,nga,1.1354043388950499
1990,pak,3.1461291734713797
1990,pry,30.940105962789698
1991,cmr,8.932529633005391
1991,per,1.72886738077245
1992,ind,0.489926500435622
1992,mwi,0.0
1992,mar,13.6969745800266
1992,nam,28.331681102639397
1992,rwa,14.7760767558848
1993,bgd,3.53838551886474
1993,bfa,1.6957336398195602
1993,gha,0.0
1993,ken,-1.67e-14
1993,phl,1.4420432105970702
1993,tur,4.51222972573754
1994,bol,5.36922500554891
1994,caf,1.12002646314149
1994,civ,2.0010661254562603
1994,hti,1.11e-14
1994,zwe,25.784461174431
1995,egy,21.2351353676218
1995,gtm,10.620580706839998
1995,kaz,72.2183542802941
1995,mli,5.24503462602304
1995,uga,1.11e-14
1996,bgd,1.13907937732003
1996,ben,9.87657877670368
1996,bra,0.0
1996,tcd,1.06960258244471
1996,com,-1.11e-14
1996,dom,-2.36e-14
1996,npl,0.0
1996,per,0.0
1996,tza,0.5278488458044021
1996,uzb,18.734497044384998
1996,zmb,8.85222994916149
1997,idn,31.807755719100104
1997,jor,24.1498676558947
1997,kgz,34.542869877988
1997,mdg,0.9790428835801721
1997,moz,0.23248926153627303
1997,vnm,12.6830524648421
1998,bol,14.312570647460802
1998,bfa,4.00398510166547
1998,cmr,3.73353678139894
1998,civ,0.0
1998,gha,7.637022351020531
1998,gtm,15.5689671536235
1998,ind,11.808710441514402
1998,ken,-5.6e-15
1998,nic,0.0
1998,ner,2.01458096153683
1998,phl,12.835196460422699
1998,zaf,21.0201284669707
1998,tgo,0.27289601942693803
1998,tur,3.13599666917752
1999,bgd,5.37303844225296
1999,dom,0.0
1999,gin,2.12045850222794
1999,kaz,0.0
1999,tza,2.5114360485974903
1999,zwe,14.6157224156739
2000,arm,0.0
2000,khm,1.9221940028201698
2000,col,3.27637439259608
2000,egy,11.3842562632838
2000,eth,1.11e-14
2000,gab,30.0222636558673
2000,hti,1.11e-14
2000,mwi,3.45733026678477
2000,nam,30.976868209650302
2000,per,0.0
2000,rwa,9.973589783371699
2000,uga,2.14397223452741
2001,ben,6.58323102801641
2001,mli,4.39088266666585
2001,npl,0.0
2001,nic,15.6062182745663
2001,zmb,2.54669826203829
2002,dom,3.11341401719692
2002,idn,46.7807150320699
2002,vnm,51.758130158265104
2003,bol,12.8275127679509
2003,bfa,4.367846747767819
2003,egy,36.1845593315923
2003,gha,5.6e-15
2003,ken,0.0
2003,mdg,3.8274144613957404
2003,mar,21.055448294263197
2003,moz,-1.11e-14
2003,nga,12.896564952597
2003,phl,5.137289728769679
2003,tur,2.8791917807036604
2004,bgd,-5.6e-15
2004,cmr,3.93949787680709
2004,tcd,1.4536595152002298
2004,lso,22.618337885471
2004,mwi,0.7828983394226
2004,per,11.453037687159501
2004,tza,10.2782120182656
2005,arm,0.0
2005,khm,0.10843661703667
2005,col,1.11e-14
2005,cog,11.035636769347699
2005,civ,8.50355563906227
2005,egy,52.4154953853369
2005,eth,0.0
2005,gin,0.0
2005,guy,34.4826586278788
2005,hti,0.0
2005,hnd,1.6137702243163001
2005,ind,0.9182358004514279
2005,mda,33.802376858959306
2005,rwa,7.41360285719834
2005,sen,14.2891528344215
2005,zwe,9.58137429118437
2006,aze,9.956393635439321
2006,ben,1.63201660484118
2006,mli,0.0
2006,nam,7.6845461018890795
2006,npl,7.327448791671751
2006,ner,3.0838887248423905
2006,pak,3.50186359813836
2006,swz,7.5383548049738005
2006,uga,1.9421446095619
2007,bgd,5.88441761040538
2007,cod,2.8798858399177796
2007,dom,2.11890938965433
2007,idn,45.7852792868584
2007,lbr,1.11e-14
2007,per,9.27894630308249
2007,tza,7.2583809671663
2007,ukr,0.0
2007,zmb,3.5109179711381397
2008,alb,31.740750139787604
2008,bol,3.26617826617826
2008,egy,39.4277929155313
2008,gha,8.3e-15
2008,ken,3.5e-15
2008,mdg,1.72723389321899
2008,nga,-1.11e-14
2008,stp,3.88067736801072
2008,sle,0.0
2009,guy,37.1362823557589
2009,lso,55.0290285727328
2009,mdv,6.2e-15
2009,per,18.2139211885398
2009,tls,-5.6e-15
2010,arm,94.56767934412541
2010,bfa,4.9418520978168
2010,bdi,2.51402368235037
2010,khm,14.2989427158862
2010,col,10.0910826215575
2010,mwi,0.826879039903294
2010,per,37.2285017160754
2010,rwa,3.95325635313649
2010,sen,4.3507224288717
2010,tza,9.1816998962318
2010,zwe,11.0772785967722
2011,bgd,0.931519623550042
2011,cmr,4.9253418839085
2011,eth,0.327502675461844
2011,moz,-1.11e-14
2011,npl,23.1456281172216
2011,per,25.5451153383052
2011,tza,4.9359619701054
2012,ben,1.11e-14
2012,com,5.6e-15
2012,cog,0.0
2012,civ,1.11e-14
2012,gab,0.0
2012,gin,5.42770116658743
2012,hti,-5.6e-15
2012,hnd,24.747279102007298
2012,kgz,5.6e-15
2012,ner,7.917079943164719
2012,pak,2.33309334111615
2012,per,4.67206310633228
2012,sen,0.0
2012,tjk,0.0
2013,cod,0.419247713158871
2013,dom,11.409359832856698
2013,lbr,0.0
2013,nam,15.8457341753874
2013,nga,2.43141233992669
2013,sle,3.0948215202613403
2013,tgo,1.11e-14
2013,zmb,6.0322149632483395
2014,bgd,2.06310609092664
2014,khm,10.773031434247502
2014,cmr,40.735305309782206
2014,tcd,0.0
2014,egy,19.3669527184253
2014,gha,-1.11e-14
2014,ken,-1.67e-14
2014,sen,0.0
2015,afg,1.7798349682402599
2015,lbr,0.0
2015,mwi,6.0206523282096605
2015,nam,15.8457341753874
2015,tza,17.559055897253803
2015,tgo,1.11e-14
2015,zwe,24.4615047130687
