year,country,bar_sec_cmpt_6064_fe_zs
1970,afg,0.02
1970,alb,0.03
1970,dza,0.04
1970,arg,6.1
1970,arm,32.23
1970,aus,22.54
1970,aut,7.63
1970,bhr,0.18
1970,bgd,0.13
1970,brb,12.65
1970,bel,4.9
1970,blz,0.44
1970,ben,0.36
1970,bol,2.5
1970,bwa,0.18
1970,bra,2.4
1970,brn,0.55
1970,bgr,1.28
1970,bdi,0.02
1970,khm,0.0
1970,cmr,0.11
1970,can,14.71
1970,caf,0.03
1970,chl,10.3
1970,chn,0.13
1970,col,2.89
1970,cod,0.02
1970,cog,0.18
1970,cri,2.2
1970,civ,0.01
1970,hrv,2.36
1970,cub,3.54
1970,cyp,3.16
1970,cze,2.81
1970,dnk,0.31
1970,dom,1.7
1970,ecu,2.34
1970,egy,0.18
1970,slv,1.7
1970,est,6.7
1970,fji,0.83
1970,fin,3.8
1970,fra,3.2
1970,gab,0.41
1970,gmb,0.2
1970,deu,5.73
1970,gha,0.3
1970,grc,9.17
1970,gtm,1.71
1970,guy,1.61
1970,hti,1.1
1970,hnd,1.82
1970,hkg,4.0
1970,hun,1.67
1970,isl,3.49
1970,ind,0.11
1970,idn,0.22
1970,irn,0.15
1970,irq,0.04
1970,irl,9.18
1970,isr,21.24
1970,ita,2.93
1970,jam,1.75
1970,jpn,4.2
1970,jor,0.31
1970,kaz,1.67
1970,ken,0.18
1970,kor,0.42
1970,kwt,0.73
1970,kgz,6.51
1970,lao,0.03
1970,lva,5.32
1970,lso,0.11
1970,lbr,1.26
1970,lby,0.02
1970,ltu,5.45
1970,lux,0.05
1970,mac,2.03
1970,mwi,0.03
1970,mys,0.73
1970,mdv,21.03
1970,mli,0.02
1970,mlt,7.7
1970,mrt,0.03
1970,mus,3.99
1970,mex,1.75
1970,mda,3.45
1970,mng,0.23
1970,mar,0.58
1970,moz,0.03
1970,mmr,0.61
1970,nam,6.43
1970,npl,0.04
1970,nld,6.0
1970,nzl,15.64
1970,nic,1.24
1970,ner,0.04
1970,nor,4.01
1970,pak,0.7
1970,pan,4.91
1970,png,0.04
1970,pry,1.6
1970,per,3.8
1970,phl,4.1
1970,pol,9.44
1970,prt,1.69
1970,qat,1.91
1970,rou,0.77
1970,rus,0.91
1970,rwa,0.2
1970,sau,1.16
1970,sen,0.07
1970,srb,1.08
1970,sle,0.29
1970,sgp,1.46
1970,svk,1.1
1970,svn,8.33
1970,zaf,6.2
1970,esp,0.42
1970,lka,4.89
1970,sdn,0.09
1970,swz,0.99
1970,swe,16.2
1970,che,17.03
1970,syr,0.15
1970,tjk,4.12
1970,tza,0.04
1970,tha,0.18
1970,tgo,0.07
1970,ton,2.09
1970,tto,2.23
1970,tun,0.28
1970,tur,1.28
1970,uga,0.04
1970,ukr,1.68
1970,are,0.4
1970,gbr,3.74
1970,usa,29.97
1970,ury,1.94
1970,ven,1.6
1970,vnm,0.65
1970,yem,0.02
1970,zmb,0.04
1970,zwe,0.01
1975,afg,0.02
1975,alb,0.04
1975,dza,0.04
1975,arg,8.03
1975,arm,34.48
1975,aus,29.71
1975,aut,8.49
1975,bhr,0.23
1975,bgd,0.15
1975,brb,8.06
1975,bel,4.92
1975,blz,0.46
1975,ben,0.4
1975,bol,3.8
1975,bwa,0.59
1975,bra,2.51
1975,brn,0.7
1975,bgr,1.75
1975,bdi,0.02
1975,khm,0.0
1975,cmr,0.11
1975,can,16.99
1975,caf,0.04
1975,chl,10.45
1975,chn,0.15
1975,col,3.27
1975,cod,0.02
1975,cog,0.21
1975,cri,3.2
1975,civ,0.22
1975,hrv,2.01
1975,cub,4.99
1975,cyp,4.65
1975,cze,5.0
1975,dnk,0.49
1975,dom,1.72
1975,ecu,2.9
1975,egy,0.34
1975,slv,1.43
1975,est,7.01
1975,fji,0.8
1975,fin,9.41
1975,fra,2.81
1975,gab,0.44
1975,gmb,0.5
1975,deu,5.11
1975,gha,0.33
1975,grc,6.9
1975,gtm,2.34
1975,guy,1.77
1975,hti,1.37
1975,hnd,2.5
1975,hkg,4.8
1975,hun,1.53
1975,isl,3.78
1975,ind,0.15
1975,idn,0.23
1975,irn,0.6
1975,irq,0.11
1975,irl,8.95
1975,isr,19.67
1975,ita,3.16
1975,jam,1.75
1975,jpn,5.2
1975,jor,0.58
1975,kaz,1.75
1975,ken,0.17
1975,kor,0.86
1975,kwt,0.23
1975,kgz,6.81
1975,lao,0.03
1975,lva,5.77
1975,lso,0.93
1975,lbr,1.8
1975,lby,0.04
1975,ltu,5.55
1975,lux,7.19
1975,mac,2.9
1975,mwi,0.04
1975,mys,0.89
1975,mdv,22.68
1975,mli,0.0
1975,mlt,8.95
1975,mrt,0.03
1975,mus,3.76
1975,mex,2.0
1975,mda,3.56
1975,mng,4.37
1975,mar,0.61
1975,moz,0.04
1975,mmr,0.4
1975,nam,6.12
1975,npl,0.04
1975,nld,7.93
1975,nzl,22.53
1975,nic,1.17
1975,ner,0.04
1975,nor,4.61
1975,pak,0.59
1975,pan,5.88
1975,png,0.04
1975,pry,2.99
1975,per,4.16
1975,phl,7.16
1975,pol,9.31
1975,prt,1.6
1975,qat,2.1
1975,rou,1.75
1975,rus,1.98
1975,rwa,0.23
1975,sau,1.25
1975,sen,0.11
1975,srb,1.2
1975,sle,0.73
1975,sgp,1.07
1975,svk,2.93
1975,svn,8.69
1975,zaf,5.46
1975,esp,0.75
1975,lka,4.93
1975,sdn,0.1
1975,swz,1.2
1975,swe,21.1
1975,che,20.47
1975,syr,0.15
1975,tjk,4.31
1975,tza,0.04
1975,tha,0.38
1975,tgo,0.14
1975,ton,2.22
1975,tto,2.35
1975,tun,0.23
1975,tur,1.41
1975,uga,0.04
1975,ukr,3.27
1975,are,1.3
1975,gbr,3.85
1975,usa,32.74
1975,ury,4.07
1975,ven,2.03
1975,vnm,0.72
1975,yem,0.0
1975,zmb,0.12
1975,zwe,1.72
1980,afg,0.0
1980,alb,0.17
1980,dza,0.08
1980,arg,11.86
1980,arm,38.86
1980,aus,40.4
1980,aut,14.13
1980,bhr,1.05
1980,bgd,0.1
1980,brb,3.17
1980,bel,8.4
1980,blz,0.71
1980,ben,0.4
1980,bol,3.77
1980,bwa,0.8
1980,bra,1.56
1980,brn,0.93
1980,bgr,2.17
1980,bdi,0.03
1980,khm,0.01
1980,cmr,0.12
1980,can,18.48
1980,caf,0.07
1980,chl,10.68
1980,chn,0.28
1980,col,3.22
1980,cod,0.02
1980,cog,0.18
1980,cri,3.28
1980,civ,0.25
1980,hrv,2.43
1980,cub,7.62
1980,cyp,4.57
1980,cze,9.19
1980,dnk,0.59
1980,dom,1.95
1980,ecu,4.8
1980,egy,0.68
1980,slv,1.35
1980,est,9.13
1980,fji,0.95
1980,fin,9.2
1980,fra,5.2
1980,gab,0.5
1980,gmb,0.52
1980,deu,8.11
1980,gha,0.52
1980,grc,8.7
1980,gtm,2.6
1980,guy,2.43
1980,hti,1.95
1980,hnd,3.04
1980,hkg,4.6
1980,hun,3.34
1980,isl,5.71
1980,ind,0.05
1980,idn,0.4
1980,irn,0.61
1980,irq,0.12
1980,irl,14.14
1980,isr,21.71
1980,ita,5.4
1980,jam,2.23
1980,jpn,11.21
1980,jor,0.5
1980,kaz,2.72
1980,ken,0.17
1980,kor,1.3
1980,kwt,0.9
1980,kgz,7.22
1980,lao,0.03
1980,lva,6.69
1980,lso,0.93
1980,lbr,1.82
1980,lby,0.04
1980,ltu,6.04
1980,lux,7.8
1980,mac,4.69
1980,mwi,0.05
1980,mys,1.06
1980,mdv,24.42
1980,mli,0.02
1980,mlt,9.48
1980,mrt,0.04
1980,mus,3.39
1980,mex,2.16
1980,mda,4.68
1980,mng,6.31
1980,mar,0.61
1980,moz,0.04
1980,mmr,0.83
1980,nam,5.67
1980,npl,0.04
1980,nld,14.48
1980,nzl,26.84
1980,nic,1.1
1980,ner,0.04
1980,nor,5.82
1980,pak,0.32
1980,pan,8.4
1980,png,0.08
1980,pry,3.0
1980,per,5.9
1980,phl,7.6
1980,pol,8.09
1980,prt,2.8
1980,qat,2.3
1980,rou,2.22
1980,rus,5.17
1980,rwa,0.04
1980,sau,1.61
1980,sen,0.2
1980,srb,1.84
1980,sle,0.75
1980,sgp,0.6
1980,svk,4.8
1980,svn,9.1
1980,zaf,4.7
1980,esp,2.3
1980,lka,5.91
1980,sdn,0.12
1980,swz,1.62
1980,swe,30.1
1980,che,31.1
1980,syr,0.2
1980,tjk,6.87
1980,tza,0.04
1980,tha,0.5
1980,tgo,0.24
1980,ton,2.53
1980,tto,3.0
1980,tun,0.16
1980,tur,1.87
1980,uga,0.05
1980,ukr,12.49
1980,are,1.3
1980,gbr,4.52
1980,usa,52.4
1980,ury,7.92
1980,ven,4.15
1980,vnm,0.72
1980,yem,0.02
1980,zmb,0.62
1980,zwe,1.89
1985,afg,0.02
1985,alb,12.01
1985,dza,0.09
1985,arg,9.75
1985,arm,34.4
1985,aus,42.41
1985,aut,19.25
1985,bhr,0.97
1985,bgd,1.03
1985,brb,6.1
1985,bel,9.22
1985,blz,0.66
1985,ben,0.35
1985,bol,4.26
1985,bwa,0.99
1985,bra,1.6
1985,brn,0.99
1985,bgr,4.0
1985,bdi,0.03
1985,khm,0.12
1985,cmr,0.17
1985,can,19.92
1985,caf,0.12
1985,chl,14.49
1985,chn,0.68
1985,col,3.58
1985,cod,0.04
1985,cog,0.18
1985,cri,3.33
1985,civ,0.33
1985,hrv,2.66
1985,cub,7.25
1985,cyp,5.59
1985,cze,10.7
1985,dnk,0.95
1985,dom,1.56
1985,ecu,4.95
1985,egy,0.82
1985,slv,1.28
1985,est,9.86
1985,fji,1.08
1985,fin,7.18
1985,fra,5.94
1985,gab,0.58
1985,gmb,0.76
1985,deu,10.83
1985,gha,0.58
1985,grc,9.41
1985,gtm,2.73
1985,guy,2.49
1985,hti,2.07
1985,hnd,4.0
1985,hkg,5.19
1985,hun,2.76
1985,isl,5.95
1985,ind,0.15
1985,idn,0.46
1985,irn,0.92
1985,irq,0.26
1985,irl,13.97
1985,isr,21.69
1985,ita,5.64
1985,jam,1.9
1985,jpn,11.72
1985,jor,0.9
1985,kaz,3.34
1985,ken,0.23
1985,kor,2.49
1985,kwt,8.9
1985,kgz,7.66
1985,lao,0.04
1985,lva,7.67
1985,lso,2.05
1985,lbr,1.84
1985,lby,0.09
1985,ltu,7.61
