year,country,prj_pop_2024_4_mf
2010,wld,75578.16
2010,alb,15.94
2010,dza,726.82
2010,arg,181.53
2010,arm,49.09
2010,abw,0.53
2010,aus,418.76
2010,aut,133.69
2010,aze,193.03
2010,bhs,2.46
2010,bhr,14.94
2010,bgd,1588.98
2010,blr,83.35
2010,bel,233.79
2010,blz,3.71
2010,ben,6.25
2010,btn,5.65
2010,bol,161.8
2010,bih,16.9
2010,bra,930.52
2010,bgr,44.34
2010,bfa,2.52
2010,bdi,4.06
2010,cpv,1.06
2010,khm,60.08
2010,cmr,35.06
2010,can,977.62
2010,caf,0.0
2010,tcd,9.35
2010,chl,203.1
2010,chn,19974.35
2010,col,875.53
2010,com,0.32
2010,cod,141.75
2010,cog,6.58
2010,cri,87.23
2010,civ,63.47
2010,hrv,12.4
2010,cub,54.07
2010,cyp,26.31
2010,cze,76.45
2010,dnk,26.18
2010,dom,144.91
2010,ecu,254.93
2010,egy,1245.68
2010,slv,60.24
2010,gnq,1.66
2010,est,19.33
2010,eth,334.81
2010,fin,20.29
2010,fra,975.58
2010,pyf,5.93
2010,gab,3.43
2010,gmb,6.25
2010,geo,203.11
2010,deu,618.01
2010,gha,115.28
2010,grc,91.94
2010,gtm,64.34
2010,gin,9.37
2010,gnb,0.54
2010,guy,6.35
2010,hti,23.16
2010,hnd,45.61
2010,hkg,106.53
2010,hun,41.8
2010,isl,8.87
2010,ind,12017.59
2010,idn,1221.61
2010,irn,1107.13
2010,irq,386.32
2010,irl,143.92
2010,isr,138.62
2010,ita,299.64
2010,jam,48.9
2010,jpn,2336.5
2010,jor,138.39
2010,kaz,533.12
2010,ken,57.57
2010,kor,671.76
2010,kwt,29.17
2010,kgz,39.54
2010,lao,34.97
2010,lva,38.26
2010,lbn,116.83
2010,lso,9.78
2010,lbr,1.58
2010,ltu,58.02
2010,lux,4.29
2010,mac,8.71
2010,mkd,9.67
2010,mdg,30.07
2010,mwi,14.9
2010,mys,775.36
2010,mdv,1.98
2010,mli,3.6
2010,mlt,8.91
2010,mus,2.31
2010,mex,1335.76
2010,mda,32.7
2010,mng,21.81
2010,mne,3.43
2010,mar,221.09
2010,moz,7.99
2010,mmr,849.08
2010,nam,5.86
2010,npl,92.36
2010,nld,186.22
2010,ncl,5.68
2010,nzl,92.43
2010,nic,58.19
2010,ner,2.72
2010,nga,999.14
2010,nor,51.09
2010,pak,924.93
2010,pan,42.56
2010,pry,92.03
2010,per,369.7
2010,phl,3378.11
2010,pol,354.93
2010,prt,44.23
2010,pri,62.51
2010,qat,19.52
2010,rou,124.82
2010,rus,1594.3
2010,rwa,6.08
2010,wsm,1.7
2010,stp,0.03
2010,sau,293.38
2010,sen,43.22
2010,srb,53.8
2010,sle,7.9
2010,sgp,238.88
2010,svk,26.41
2010,svn,0.95
2010,som,22.98
2010,zaf,126.04
2010,esp,473.07
2010,lca,3.41
2010,vct,1.43
2010,sdn,212.41
2010,sur,3.2
2010,swz,5.97
2010,swe,158.91
2010,che,47.96
2010,syr,118.63
2010,tjk,49.68
2010,tza,20.63
2010,tha,500.11
2010,tls,2.94
2010,ton,1.11
2010,tto,9.04
2010,tun,137.52
2010,tur,614.0
2010,tkm,32.75
2010,uga,74.69
2010,ukr,407.64
2010,are,70.43
2010,gbr,1011.49
2010,usa,4317.9
2010,ury,21.51
2010,vut,0.58
2010,ven,722.95
2010,vnm,757.33
2010,pse,32.68
2010,zmb,23.28
2010,zwe,45.92
2015,wld,81933.98
2015,alb,14.96
2015,dza,787.49
2015,arg,200.82
2015,arm,40.9
2015,abw,0.73
2015,aus,456.05
2015,aut,148.46
2015,aze,173.94
2015,bhs,2.79
2015,bhr,14.19
2015,bgd,1809.61
2015,blr,67.22
2015,bel,255.36
2015,blz,4.6
2015,ben,8.28
2015,btn,6.66
2015,bol,136.42
2015,bih,13.96
2015,bra,959.87
2015,bgr,36.97
2015,bfa,3.22
2015,bdi,5.42
2015,cpv,1.14
2015,khm,76.53
2015,cmr,60.16
2015,can,1086.11
2015,caf,0.0
2015,tcd,11.58
2015,chl,229.11
2015,chn,20229.67
2015,col,1021.03
2015,com,0.38
2015,cod,179.62
2015,cog,6.63
2015,cri,93.06
2015,civ,78.78
2015,hrv,12.31
2015,cub,52.91
2015,cyp,28.02
2015,cze,80.94
2015,dnk,13.87
2015,dom,170.09
2015,ecu,294.02
2015,egy,1324.02
2015,slv,71.85
2015,gnq,2.25
2015,est,14.44
2015,eth,444.64
2015,fin,22.88
2015,fra,1015.66
2015,pyf,5.97
2015,gab,4.44
2015,gmb,7.91
2015,geo,176.41
2015,deu,573.28
2015,gha,131.12
2015,grc,96.04
2015,gtm,82.15
2015,gin,11.35
2015,gnb,0.61
2015,guy,7.35
2015,hti,26.85
2015,hnd,56.15
2015,hkg,132.14
2015,hun,42.44
2015,isl,10.41
2015,ind,13943.15
2015,idn,1413.49
2015,irn,1005.13
2015,irq,505.61
2015,irl,148.38
2015,isr,156.35
2015,ita,342.49
2015,jam,55.97
2015,jpn,2782.6
2015,jor,168.78
2015,kaz,498.01
2015,ken,31.91
2015,kor,778.09
2015,kwt,30.62
2015,kgz,37.81
2015,lao,41.12
2015,lva,28.47
2015,lbn,137.99
2015,lso,10.91
2015,lbr,2.08
2015,ltu,50.63
2015,lux,5.6
2015,mac,9.78
2015,mkd,9.77
2015,mdg,38.21
2015,mwi,19.54
2015,mys,932.22
2015,mdv,2.14
2015,mli,4.72
2015,mlt,8.97
2015,mus,2.68
2015,mex,1611.49
2015,mda,25.23
2015,mng,19.69
2015,mne,3.17
2015,mar,248.76
2015,moz,10.89
2015,mmr,911.5
2015,nam,7.3
2015,npl,119.3
2015,nld,210.12
2015,ncl,7.22
2015,nzl,106.13
2015,nic,70.04
2015,ner,4.04
2015,nga,1291.3
2015,nor,64.34
2015,pak,1127.17
2015,pan,48.57
2015,pry,106.84
2015,per,402.56
2015,phl,3895.97
2015,pol,316.76
2015,prt,48.57
2015,pri,62.84
2015,qat,14.19
2015,rou,89.52
2015,rus,1127.28
2015,rwa,6.17
2015,wsm,1.94
2015,stp,0.03
2015,sau,361.6
2015,sen,54.33
2015,srb,51.2
2015,sle,10.69
2015,sgp,340.22
2015,svk,24.94
2015,svn,0.85
2015,som,28.76
2015,zaf,136.26
2015,esp,507.11
2015,lca,3.63
2015,vct,1.45
2015,sdn,276.84
2015,sur,3.19
2015,swz,6.99
2015,swe,183.07
2015,che,27.79
2015,syr,159.25
2015,tjk,52.9
2015,tza,26.56
2015,tha,584.86
2015,tls,4.2
2015,ton,1.28
2015,tto,7.3
2015,tun,144.41
2015,tur,706.02
2015,tkm,33.09
2015,uga,87.2
2015,ukr,332.75
2015,are,65.59
2015,gbr,1048.75
2015,usa,4707.95
2015,ury,26.66
2015,vut,0.7
2015,ven,804.24
2015,vnm,794.53
2015,pse,46.78
2015,zmb,27.62
2015,zwe,49.34
2020,wld,87170.13
2020,alb,15.46
2020,dza,741.46
2020,arg,214.31
2020,arm,30.47
2020,abw,0.79
2020,aus,464.16
2020,aut,141.66
2020,aze,112.26
2020,bhs,2.76
2020,bhr,18.55
2020,bgd,2064.04
2020,blr,56.05
2020,bel,259.65
2020,blz,5.2
2020,ben,10.8
2020,btn,6.92
2020,bol,155.41
2020,bih,14.53
2020,bra,1096.7
2020,bgr,32.0
2020,bfa,4.19
2020,bdi,6.1
2020,cpv,1.12
2020,khm,76.7
2020,cmr,70.42
2020,can,1006.82
