year,country,prj_mys_25up_fe
2010,wld,7.4
2010,alb,9.5
2010,dza,7.0
2010,arg,9.8
2010,arm,10.3
2010,abw,8.5
2010,aus,11.8
2010,aut,11.6
2010,aze,9.5
2010,bhs,9.6
2010,bhr,9.9
2010,bgd,4.0
2010,blr,10.7
2010,bel,11.4
2010,blz,6.5
2010,ben,1.7
2010,btn,2.1
2010,bol,6.9
2010,bih,8.3
2010,bra,7.1
2010,bgr,10.7
2010,bfa,1.1
2010,bdi,2.1
2010,cpv,4.7
2010,khm,3.3
2010,cmr,4.7
2010,can,13.5
2010,caf,2.8
2010,tcd,1.0
2010,chl,10.1
2010,chn,6.8
2010,col,7.9
2010,com,4.1
2010,cod,4.8
2010,cog,6.0
2010,cri,8.1
2010,civ,2.5
2010,hrv,10.3
2010,cub,10.4
2010,cyp,11.5
2010,cze,12.1
2010,dnk,12.1
2010,dom,8.9
2010,ecu,8.0
2010,egy,5.7
2010,slv,6.1
2010,gnq,6.4
2010,est,12.9
2010,eth,1.3
2010,fin,14.3
2010,fra,10.3
2010,pyf,10.1
2010,gab,6.3
2010,gmb,3.4
2010,geo,12.6
2010,deu,13.3
2010,gha,5.2
2010,grc,10.0
2010,gtm,4.6
2010,gin,1.3
2010,gnb,1.9
2010,guy,9.7
2010,hti,4.1
2010,hnd,5.8
2010,hkg,10.5
2010,hun,10.9
2010,isl,12.0
2010,ind,4.2
2010,idn,7.5
2010,irn,6.5
2010,irq,6.4
2010,irl,12.0
2010,isr,11.6
2010,ita,9.6
2010,jam,9.6
2010,jpn,12.2
2010,jor,9.2
2010,kaz,10.5
2010,ken,6.8
2010,kor,11.1
2010,kwt,8.2
2010,kgz,10.2
2010,lao,4.1
2010,lva,12.4
2010,lbn,8.4
2010,lso,7.1
2010,lbr,1.1
2010,ltu,12.9
2010,lux,10.7
2010,mac,9.5
2010,mkd,8.3
2010,mdg,3.7
2010,mwi,3.9
2010,mys,9.5
2010,mdv,5.5
2010,mli,1.0
2010,mlt,9.1
2010,mus,6.1
2010,mex,8.0
2010,mda,10.2
2010,mng,9.4
2010,mne,10.1
2010,mar,3.3
2010,moz,1.1
2010,mmr,6.7
2010,nam,7.8
2010,npl,2.6
2010,nld,11.2
2010,ncl,9.9
2010,nzl,12.9
2010,nic,5.9
2010,ner,0.8
2010,nga,4.8
2010,nor,12.7
2010,pak,2.6
2010,pan,9.6
2010,pry,7.8
2010,per,8.9
2010,phl,9.3
2010,pol,11.9
2010,prt,7.2
2010,pri,12.0
2010,qat,10.4
2010,rou,10.1
2010,rus,10.4
2010,rwa,3.5
2010,wsm,10.1
2010,stp,3.0
2010,sau,8.1
2010,sen,2.4
2010,srb,10.0
2010,sle,2.5
2010,sgp,10.4
2010,svk,11.9
2010,svn,11.8
2010,som,2.0
2010,zaf,8.7
2010,esp,8.9
2010,lca,9.8
2010,vct,10.3
2010,sdn,2.2
2010,sur,9.2
2010,swz,7.7
2010,swe,12.7
2010,che,12.2
2010,syr,5.3
2010,tjk,9.9
2010,tza,5.7
2010,tha,7.3
2010,tls,3.5
2010,ton,10.0
2010,tto,9.6
2010,tun,5.9
2010,tur,6.2
2010,tkm,10.6
2010,uga,4.5
2010,ukr,10.0
2010,are,10.6
2010,gbr,10.3
2010,usa,12.9
2010,ury,8.7
2010,vut,5.7
2010,ven,9.2
2010,vnm,6.7
2010,pse,7.3
2010,zmb,6.3
2010,zwe,8.3
2015,wld,7.8
2015,alb,10.0
2015,dza,7.9
2015,arg,10.2
2015,arm,10.5
2015,abw,8.9
2015,aus,12.2
2015,aut,11.9
2015,aze,10.0
2015,bhs,9.9
2015,bhr,10.5
2015,bgd,4.6
2015,blr,11.0
2015,bel,11.9
2015,blz,6.8
2015,ben,2.4
2015,btn,3.1
2015,bol,7.8
2015,bih,9.0
2015,bra,7.6
2015,bgr,11.1
2015,bfa,1.4
2015,bdi,2.8
2015,cpv,5.3
2015,khm,3.9
2015,cmr,5.5
2015,can,13.8
2015,caf,3.5
2015,tcd,1.3
2015,chl,10.5
2015,chn,7.3
2015,col,8.4
2015,com,4.9
2015,cod,5.5
2015,cog,6.7
2015,cri,8.5
2015,civ,3.1
2015,hrv,10.8
2015,cub,10.8
2015,cyp,12.1
2015,cze,12.3
2015,dnk,12.3
2015,dom,9.4
2015,ecu,8.5
2015,egy,6.7
2015,slv,6.8
2015,gnq,6.9
2015,est,13.2
2015,eth,2.1
2015,fin,14.4
2015,fra,10.7
2015,pyf,10.6
2015,gab,6.9
2015,gmb,4.0
2015,geo,13.0
2015,deu,13.5
2015,gha,5.7
2015,grc,10.5
2015,gtm,5.0
2015,gin,1.7
2015,gnb,2.4
2015,guy,9.9
2015,hti,5.0
2015,hnd,6.3
2015,hkg,11.1
2015,hun,11.3
2015,isl,12.4
2015,ind,4.8
2015,idn,8.1
2015,irn,7.4
2015,irq,7.2
2015,irl,12.5
2015,isr,11.9
2015,ita,10.1
2015,jam,9.8
2015,jpn,12.5
2015,jor,10.1
2015,kaz,11.0
2015,ken,7.7
2015,kor,11.7
2015,kwt,8.8
2015,kgz,10.6
2015,lao,4.7
2015,lva,12.8
2015,lbn,9.1
2015,lso,7.7
2015,lbr,1.4
2015,ltu,13.4
2015,lux,11.2
2015,mac,10.1
2015,mkd,9.0
2015,mdg,3.9
2015,mwi,4.6
2015,mys,10.3
2015,mdv,6.3
2015,mli,1.2
2015,mlt,9.8
2015,mus,6.5
2015,mex,8.5
2015,mda,10.6
2015,mng,9.8
2015,mne,10.7
2015,mar,4.0
2015,moz,1.5
2015,mmr,7.2
2015,nam,8.4
2015,npl,3.4
2015,nld,11.5
2015,ncl,10.5
2015,nzl,13.1
2015,nic,6.4
2015,ner,1.0
2015,nga,5.7
2015,nor,13.0
2015,pak,3.2
2015,pan,10.0
2015,pry,8.3
2015,per,9.4
2015,phl,9.7
2015,pol,12.2
2015,prt,7.7
2015,pri,12.3
2015,qat,10.6
2015,rou,10.5
2015,rus,10.7
2015,rwa,4.1
2015,wsm,10.2
2015,stp,3.6
2015,sau,9.2
2015,sen,2.9
2015,srb,10.7
2015,sle,2.9
2015,sgp,11.1
2015,svk,12.2
2015,svn,12.2
2015,som,2.5
2015,zaf,9.1
2015,esp,9.4
2015,lca,10.2
2015,vct,10.5
2015,sdn,2.7
2015,sur,9.5
2015,swz,8.5
2015,swe,13.0
2015,che,12.4
2015,syr,5.8
2015,tjk,10.2
2015,tza,6.4
2015,tha,7.9
2015,tls,4.6
2015,ton,10.3
2015,tto,9.9
2015,tun,7.0
2015,tur,6.7
2015,tkm,10.5
2015,uga,5.0
2015,ukr,10.3
2015,are,10.9
2015,gbr,10.6
2015,usa,13.0
2015,ury,9.0
2015,vut,6.2
2015,ven,9.7
2015,vnm,7.2
2015,pse,8.3
2015,zmb,7.0
2015,zwe,9.2
2020,wld,8.2
2020,alb,10.3
2020,dza,8.6
2020,arg,10.6
2020,arm,10.7
2020,abw,9.3
2020,aus,12.7
2020,aut,12.2
2020,aze,10.3
2020,bhs,10.1
2020,bhr,11.0
2020,bgd,5.2
2020,blr,11.3
2020,bel,12.3
2020,blz,7.1
2020,ben,2.9
2020,btn,4.1
2020,bol,8.5
2020,bih,9.6
2020,bra,8.0
2020,bgr,11.4
2020,bfa,1.8
2020,bdi,3.5
2020,cpv,5.9
2020,khm,4.5
2020,cmr,6.2
2020,can,14.0
2020,caf,4.3
2020,tcd,1.7
2020,chl,10.8
2020,chn,7.7
2020,col,8.9
2020,com,5.6
2020,cod,6.2
2020,cog,7.3
2020,cri,8.8
2020,civ,3.8
2020,hrv,11.2
2020,cub,11.1
2020,cyp,12.6
2020,cze,12.6
2020,dnk,12.5
2020,dom,9.8
2020,ecu,9.1
2020,egy,7.5
2020,slv,7.4
2020,gnq,7.4
2020,est,13.4
2020,eth,2.9
2020,fin,14.5
2020,fra,11.2
2020,pyf,11.0
2020,gab,7.5
2020,gmb,4.6
2020,geo,13.2
2020,deu,13.7
2020,gha,6.2
2020,grc,11.0
2020,gtm,5.4
2020,gin,2.2
2020,gnb,3.0
2020,guy,10.1
2020,hti,5.8
2020,hnd,6.7
2020,hkg,11.7
2020,hun,11.6
2020,isl,12.9
2020,ind,5.5
2020,idn,8.6
2020,irn,8.0
2020,irq,8.0
2020,irl,13.0
2020,isr,12.1
2020,ita,10.5
2020,jam,10.1
2020,jpn,12.9
2020,jor,10.9
2020,kaz,11.3
2020,ken,8.4
2020,kor,12.2
2020,kwt,9.3
2020,kgz,10.9
2020,lao,5.2
2020,lva,13.0
2020,lbn,9.7
2020,lso,8.2
2020,lbr,1.7
2020,ltu,13.8
2020,lux,11.6
2020,mac,10.6
2020,mkd,9.7
2020,mdg,4.1
2020,mwi,5.3
2020,mys,11.0
2020,mdv,7.0
2020,mli,1.5
2020,mlt,10.4
2020,mus,7.0
2020,mex,9.0
2020,mda,10.8
2020,mng,10.1
2020,mne,11.1
2020,mar,4.7
2020,moz,2.0
2020,mmr,7.5
2020,nam,9.0
2020,npl,4.3
2020,nld,11.8
2020,ncl,11.0
2020,nzl,13.3
2020,nic,6.9
2020,ner,1.3
2020,nga,6.6
2020,nor,13.3
2020,pak,3.7
2020,pan,10.4
2020,pry,8.7
2020,per,9.9
2020,phl,10.1
2020,pol,12.5
2020,prt,8.3
2020,pri,12.6
2020,qat,10.9
2020,rou,10.9
2020,rus,11.0
2020,rwa,4.6
2020,wsm,10.4
2020,stp,4.2
2020,sau,10.1
2020,sen,3.5
2020,srb,11.2
2020,sle,3.2
2020,sgp,11.5
2020,svk,12.5
2020,svn,12.5
2020,som,3.0
2020,zaf,9.5
2020,esp,9.9
2020,lca,10.5
2020,vct,10.7
2020,sdn,3.3
2020,sur,9.8
2020,swz,9.2
2020,swe,13.2
2020,che,12.6
2020,syr,6.4
2020,tjk,10.4
2020,tza,7.0
2020,tha,8.4
2020,tls,5.8
2020,ton,10.6
2020,tto,10.1
2020,tun,7.9
2020,tur,7.2
2020,tkm,10.6
2020,uga,5.6
2020,ukr,10.6
2020,are,11.2
2020,gbr,11.0
2020,usa,13.2
2020,ury,9.3
2020,vut,6.7
2020,ven,10.1
2020,vnm,7.7
2020,pse,9.2
2020,zmb,7.6
2020,zwe,10.0
2025,wld,8.5
2025,alb,10.6
2025,dza,9.2
2025,arg,10.9
2025,arm,10.8
2025,abw,9.7
2025,aus,13.0
2025,aut,12.4
2025,aze,10.6
2025,bhs,10.3
2025,bhr,11.4
2025,bgd,5.8
2025,blr,11.6
2025,bel,12.7
2025,blz,7.5
2025,ben,3.5
2025,btn,5.0
2025,bol,9.1
2025,bih,10.2
2025,bra,8.4
2025,bgr,11.7
2025,bfa,2.2
2025,bdi,4.0
2025,cpv,6.3
2025,khm,5.0
2025,cmr,6.9
2025,can,14.2
2025,caf,5.0
2025,tcd,2.0
2025,chl,11.1
2025,chn,8.1
2025,col,9.3
2025,com,6.3
2025,cod,6.9
2025,cog,7.8
2025,cri,9.1
2025,civ,4.6
2025,hrv,11.6
2025,cub,11.3
2025,cyp,13.0
2025,cze,12.8
2025,dnk,12.7
2025,dom,10.2
2025,ecu,9.7
2025,egy,8.3
2025,slv,7.9
2025,gnq,8.0
2025,est,13.6
2025,eth,3.5
2025,fin,14.5
2025,fra,11.6
2025,pyf,11.4
2025,gab,7.9
2025,gmb,5.2
2025,geo,13.4
2025,deu,13.9
2025,gha,6.8
2025,grc,11.4
2025,gtm,5.8
2025,gin,2.7
2025,gnb,3.6
2025,guy,10.3
2025,hti,6.6
2025,hnd,7.1
2025,hkg,12.2
2025,hun,11.9
2025,isl,13.3
2025,ind,6.1
2025,idn,9.1
2025,irn,8.5
2025,irq,8.8
2025,irl,13.4
2025,isr,12.3
2025,ita,10.9
2025,jam,10.4
2025,jpn,13.2
2025,jor,11.6
2025,kaz,11.5
2025,ken,9.0
2025,kor,12.7
2025,kwt,9.8
2025,kgz,11.1
2025,lao,5.8
2025,lva,13.3
2025,lbn,10.3
2025,lso,8.7
2025,lbr,2.1
2025,ltu,14.1
2025,lux,12.0
2025,mac,11.0
2025,mkd,10.2
2025,mdg,4.3
2025,mwi,6.0
2025,mys,11.6
2025,mdv,7.5
2025,mli,1.8
2025,mlt,10.9
2025,mus,7.4
2025,mex,9.4
2025,mda,11.0
2025,mng,10.4
2025,mne,11.5
2025,mar,5.3
2025,moz,2.6
2025,mmr,7.9
2025,nam,9.5
2025,npl,5.2
2025,nld,12.0
2025,ncl,11.5
2025,nzl,13.5
2025,nic,7.3
2025,ner,1.6
2025,nga,7.5
2025,nor,13.6
2025,pak,4.3
2025,pan,10.8
2025,pry,9.1
2025,per,10.3
2025,phl,10.4
2025,pol,12.7
2025,prt,8.9
2025,pri,12.9
2025,qat,11.1
2025,rou,11.3
2025,rus,11.2
2025,rwa,5.1
2025,wsm,10.6
2025,stp,4.8
2025,sau,10.9
2025,sen,4.0
2025,srb,11.6
2025,sle,3.7
2025,sgp,11.9
2025,svk,12.7
2025,svn,12.7
2025,som,3.6
2025,zaf,9.9
2025,esp,10.4
2025,lca,10.8
2025,vct,10.9
2025,sdn,4.0
2025,sur,10.1
2025,swz,9.9
2025,swe,13.4
2025,che,12.8
2025,syr,6.9
2025,tjk,10.6
2025,tza,7.5
2025,tha,9.0
2025,tls,6.9
2025,ton,10.8
2025,tto,10.3
2025,tun,8.7
2025,tur,7.8
2025,tkm,10.6
2025,uga,6.2
2025,ukr,10.8
2025,are,11.5
2025,gbr,11.3
2025,usa,13.3
2025,ury,9.6
2025,vut,7.2
2025,ven,10.4
2025,vnm,8.0
2025,pse,10.0
2025,zmb,8.1
2025,zwe,10.7
2030,wld,8.9
2030,alb,10.9
2030,dza,9.8
2030,arg,11.1
2030,arm,10.9
2030,abw,10.1
2030,aus,13.3
2030,aut,12.6
2030,aze,10.8
2030,bhs,10.4
2030,bhr,11.7
2030,bgd,6.3
2030,blr,11.7
2030,bel,13.0
2030,blz,7.8
2030,ben,4.1
2030,btn,5.8
2030,bol,9.6
2030,bih,10.7
2030,bra,8.8
2030,bgr,11.9
2030,bfa,2.6
2030,bdi,4.5
2030,cpv,6.7
2030,khm,5.5
2030,cmr,7.5
2030,can,14.3
2030,caf,5.6
2030,tcd,2.5
2030,chl,11.4
2030,chn,8.4
2030,col,9.7
2030,com,7.1
2030,cod,7.5
2030,cog,8.3
2030,cri,9.4
2030,civ,5.3
2030,hrv,11.9
2030,cub,11.6
2030,cyp,13.3
2030,cze,12.9
2030,dnk,12.8
2030,dom,10.6
2030,ecu,10.2
2030,egy,9.1
2030,slv,8.4
2030,gnq,8.6
2030,est,13.7
2030,eth,4.1
2030,fin,14.5
2030,fra,12.0
2030,pyf,11.7
2030,gab,8.2
2030,gmb,5.8
2030,geo,13.6
2030,deu,14.1
2030,gha,7.3
2030,grc,11.8
2030,gtm,6.3
2030,gin,3.3
2030,gnb,4.2
2030,guy,10.5
2030,hti,7.4
2030,hnd,7.5
2030,hkg,12.6
2030,hun,12.1
2030,isl,13.7
2030,ind,6.7
2030,idn,9.5
2030,irn,9.0
2030,irq,9.5
2030,irl,13.8
2030,isr,12.4
2030,ita,11.4
2030,jam,10.6
2030,jpn,13.5
2030,jor,12.1
2030,kaz,11.7
2030,ken,9.6
2030,kor,13.1
2030,kwt,10.2
2030,kgz,11.2
2030,lao,6.2
2030,lva,13.4
2030,lbn,10.8
2030,lso,9.1
2030,lbr,2.5
2030,ltu,14.3
2030,lux,12.4
2030,mac,11.3
2030,mkd,10.7
2030,mdg,4.5
2030,mwi,6.6
2030,mys,12.2
2030,mdv,7.9
2030,mli,2.2
2030,mlt,11.3
2030,mus,7.8
2030,mex,9.9
2030,mda,11.2
2030,mng,10.6
2030,mne,11.8
2030,mar,6.0
2030,moz,3.2
2030,mmr,8.3
2030,nam,10.0
2030,npl,6.0
2030,nld,12.3
2030,ncl,11.9
2030,nzl,13.7
2030,nic,7.7
2030,ner,2.0
2030,nga,8.4
2030,nor,13.9
2030,pak,4.9
2030,pan,11.1
2030,pry,9.5
2030,per,10.7
2030,phl,10.7
2030,pol,12.9
2030,prt,9.5
2030,pri,13.2
2030,qat,11.3
2030,rou,11.5
2030,rus,11.3
2030,rwa,5.6
2030,wsm,10.8
2030,stp,5.4
2030,sau,11.6
2030,sen,4.6
2030,srb,11.9
2030,sle,4.2
2030,sgp,12.1
2030,svk,12.9
2030,svn,13.0
2030,som,4.3
2030,zaf,10.2
2030,esp,10.9
2030,lca,11.1
2030,vct,11.0
2030,sdn,4.7
2030,sur,10.4
2030,swz,10.4
2030,swe,13.6
2030,che,13.0
2030,syr,7.4
2030,tjk,10.8
2030,tza,7.9
2030,tha,9.5
2030,tls,7.9
2030,ton,11.1
2030,tto,10.5
2030,tun,9.4
2030,tur,8.2
2030,tkm,10.6
2030,uga,6.8
2030,ukr,11.0
2030,are,11.7
2030,gbr,11.7
2030,usa,13.4
2030,ury,9.9
2030,vut,7.7
2030,ven,10.7
2030,vnm,8.3
2030,pse,10.6
2030,zmb,8.6
2030,zwe,11.3
2035,wld,9.3
2035,alb,11.1
2035,dza,10.3
2035,arg,11.4
2035,arm,11.0
2035,abw,10.5
2035,aus,13.7
2035,aut,12.9
2035,aze,10.9
2035,bhs,10.6
2035,bhr,12.0
2035,bgd,6.7
2035,blr,11.9
2035,bel,13.3
2035,blz,8.0
2035,ben,4.6
2035,btn,6.5
2035,bol,10.1
2035,bih,11.2
2035,bra,9.1
2035,bgr,12.2
2035,bfa,3.1
2035,bdi,5.0
2035,cpv,7.1
2035,khm,5.9
2035,cmr,8.1
2035,can,14.5
2035,caf,6.3
2035,tcd,2.9
2035,chl,11.7
2035,chn,8.8
2035,col,10.1
2035,com,7.8
2035,cod,8.1
2035,cog,8.7
2035,cri,9.6
2035,civ,6.1
2035,hrv,12.2
2035,cub,11.8
2035,cyp,13.6
2035,cze,13.1
2035,dnk,13.0
2035,dom,11.0
2035,ecu,10.7
2035,egy,9.7
2035,slv,8.9
2035,gnq,9.1
2035,est,13.9
2035,eth,4.8
2035,fin,14.6
2035,fra,12.4
2035,pyf,12.0
2035,gab,8.5
2035,gmb,6.5
2035,geo,13.7
2035,deu,14.3
2035,gha,7.8
2035,grc,12.2
2035,gtm,6.7
2035,gin,3.9
2035,gnb,4.8
2035,guy,10.7
2035,hti,8.1
2035,hnd,7.8
2035,hkg,12.9
2035,hun,12.3
2035,isl,14.0
2035,ind,7.2
2035,idn,9.9
2035,irn,9.5
2035,irq,10.1
2035,irl,14.2
2035,isr,12.5
2035,ita,11.7
2035,jam,10.8
2035,jpn,13.8
2035,jor,12.5
2035,kaz,12.0
2035,ken,10.1
2035,kor,13.5
2035,kwt,10.6
2035,kgz,11.3
2035,lao,6.6
2035,lva,13.6
2035,lbn,11.2
2035,lso,9.4
2035,lbr,3.0
2035,ltu,14.4
2035,lux,12.7
2035,mac,11.7
2035,mkd,11.1
2035,mdg,4.8
2035,mwi,7.2
2035,mys,12.6
2035,mdv,8.2
2035,mli,2.7
2035,mlt,11.8
2035,mus,8.1
2035,mex,10.2
2035,mda,11.3
2035,mng,10.7
2035,mne,12.1
2035,mar,6.6
2035,moz,3.8
2035,mmr,8.6
2035,nam,10.4
2035,npl,6.7
2035,nld,12.5
2035,ncl,12.3
2035,nzl,13.9
2035,nic,8.1
2035,ner,2.4
2035,nga,9.2
2035,nor,14.1
2035,pak,5.4
2035,pan,11.4
2035,pry,9.9
2035,per,11.0
2035,phl,10.9
2035,pol,13.0
2035,prt,10.0
2035,pri,13.4
2035,qat,11.5
2035,rou,11.8
2035,rus,11.5
2035,rwa,6.1
2035,wsm,10.9
2035,stp,5.9
2035,sau,12.1
2035,sen,5.2
2035,srb,12.1
2035,sle,4.7
2035,sgp,12.4
2035,svk,13.1
2035,svn,13.2
2035,som,5.0
2035,zaf,10.6
2035,esp,11.3
2035,lca,11.3
2035,vct,11.2
2035,sdn,5.3
2035,sur,10.6
2035,swz,10.9
2035,swe,13.8
2035,che,13.2
2035,syr,7.8
2035,tjk,10.9
2035,tza,8.3
2035,tha,10.0
2035,tls,8.8
2035,ton,11.3
2035,tto,10.7
2035,tun,10.1
2035,tur,8.7
2035,tkm,10.6
2035,uga,7.3
2035,ukr,11.1
2035,are,11.9
2035,gbr,12.0
2035,usa,13.5
2035,ury,10.1
2035,vut,8.1
2035,ven,11.0
2035,vnm,8.5
2035,pse,11.2
2035,zmb,9.0
2035,zwe,11.8
2040,wld,9.6
2040,alb,11.3
2040,dza,10.8
2040,arg,11.7
2040,arm,11.0
2040,abw,10.8
2040,aus,13.9
2040,aut,13.1
2040,aze,11.1
2040,bhs,10.7
2040,bhr,12.3
2040,bgd,7.2
2040,blr,12.0
2040,bel,13.6
2040,blz,8.3
2040,ben,5.2
2040,btn,7.3
2040,bol,10.6
2040,bih,11.6
2040,bra,9.4
2040,bgr,12.4
2040,bfa,3.7
2040,bdi,5.5
2040,cpv,7.4
2040,khm,6.4
2040,cmr,8.7
2040,can,14.6
2040,caf,6.9
2040,tcd,3.4
2040,chl,11.9
2040,chn,9.1
2040,col,10.4
2040,com,8.4
2040,cod,8.6
2040,cog,9.1
2040,cri,9.9
2040,civ,6.8
2040,hrv,12.4
2040,cub,11.9
2040,cyp,13.9
2040,cze,13.3
2040,dnk,13.1
2040,dom,11.3
2040,ecu,11.1
2040,egy,10.4
2040,slv,9.3
2040,gnq,9.6
2040,est,14.0
2040,eth,5.4
2040,fin,14.6
2040,fra,12.7
2040,pyf,12.3
2040,gab,8.8
2040,gmb,7.1
2040,geo,13.9
2040,deu,14.4
2040,gha,8.3
2040,grc,12.5
2040,gtm,7.1
2040,gin,4.6
2040,gnb,5.4
2040,guy,10.8
2040,hti,8.7
2040,hnd,8.1
2040,hkg,13.3
2040,hun,12.4
2040,isl,14.4
2040,ind,7.8
2040,idn,10.3
2040,irn,10.0
2040,irq,10.7
2040,irl,14.5
2040,isr,12.6
2040,ita,12.1
2040,jam,10.9
2040,jpn,14.0
2040,jor,12.9
2040,kaz,12.2
2040,ken,10.6
2040,kor,13.8
2040,kwt,11.0
2040,kgz,11.5
2040,lao,7.0
2040,lva,13.7
2040,lbn,11.6
2040,lso,9.8
2040,lbr,3.5
2040,ltu,14.5
2040,lux,13.0
2040,mac,12.0
2040,mkd,11.5
2040,mdg,5.0
2040,mwi,7.7
2040,mys,13.1
2040,mdv,8.6
2040,mli,3.2
2040,mlt,12.2
2040,mus,8.5
2040,mex,10.6
2040,mda,11.4
2040,mng,10.9
2040,mne,12.3
2040,mar,7.2
2040,moz,4.5
2040,mmr,8.9
2040,nam,10.7
2040,npl,7.3
2040,nld,12.7
2040,ncl,12.7
2040,nzl,14.1
2040,nic,8.5
2040,ner,2.9
2040,nga,10.0
2040,nor,14.3
2040,pak,6.0
2040,pan,11.7
2040,pry,10.2
2040,per,11.3
2040,phl,11.1
2040,pol,13.1
2040,prt,10.5
2040,pri,13.6
2040,qat,11.7
2040,rou,12.0
2040,rus,11.6
2040,rwa,6.5
2040,wsm,11.1
2040,stp,6.3
2040,sau,12.6
2040,sen,5.7
2040,srb,12.3
2040,sle,5.2
2040,sgp,12.6
2040,svk,13.2
2040,svn,13.4
2040,som,5.7
2040,zaf,10.8
2040,esp,11.7
2040,lca,11.5
2040,vct,11.3
2040,sdn,6.0
2040,sur,10.9
2040,swz,11.4
2040,swe,13.9
2040,che,13.4
2040,syr,8.2
2040,tjk,11.0
2040,tza,8.6
2040,tha,10.5
2040,tls,9.6
2040,ton,11.5
2040,tto,10.9
2040,tun,10.7
2040,tur,9.1
2040,tkm,10.6
2040,uga,7.8
2040,ukr,11.3
2040,are,12.1
2040,gbr,12.3
2040,usa,13.6
2040,ury,10.3
2040,vut,8.5
2040,ven,11.2
2040,vnm,8.8
2040,pse,11.7
2040,zmb,9.4
2040,zwe,12.2
2045,wld,9.9
2045,alb,11.4
2045,dza,11.3
2045,arg,11.9
2045,arm,11.1
2045,abw,11.1
2045,aus,14.2
2045,aut,13.3
2045,aze,11.2
2045,bhs,10.8
2045,bhr,12.6
2045,bgd,7.6
2045,blr,12.2
2045,bel,13.8
2045,blz,8.6
