year,country,uis_ger_1t6_m
1970,afg,27.478479385376
1970,arg,61.78047180175779
1970,bwa,30.4906902313232
1970,chl,67.95265960693361
1970,col,48.0237503051758
1970,cri,59.8652000427246
1970,fji,64.390380859375
1970,gtm,31.749000549316396
1970,idn,49.2594604492188
1970,lso,36.434761047363295
1970,lbr,27.239210128784197
1970,nzl,75.435417175293
1970,nic,36.8523406982422
1970,pan,57.0568618774414
1970,pry,50.619289398193395
1970,per,65.5941696166992
1970,wsm,57.3828811645508
1970,syc,52.027278900146506
1970,slb,45.8938407897949
1970,swz,45.8891410827637
1970,tza,20.6437702178955
1970,ton,80.0559005737305
1970,zmb,53.6887893676758
1971,arg,62.7662010192871
1971,aut,76.4192123413086
1971,bhr,71.5447311401367
1971,brb,69.4327011108398
1971,bel,74.2038269042969
1971,ben,21.939390182495103
1971,bwa,28.056510925293
1971,bgr,69.7152481079102
1971,bfa,6.766180038452151
1971,bdi,19.1951007843018
1971,cmr,45.758460998535206
1971,tcd,20.9432201385498
1971,chl,73.62677001953129
1971,cod,56.547679901123
1971,cog,61.4096488952637
1971,cri,59.9476509094238
1971,civ,38.778411865234396
1971,cyp,55.207611083984396
1971,cze,67.1383438110352
1971,ecu,53.5524406433105
1971,egy,50.6259994506836
1971,eth,10.551420211792001
1971,gab,65.355842590332
1971,gha,49.1092300415039
1971,grc,69.1036376953125
1971,gtm,31.589599609375
1971,gin,23.904809951782198
1971,guy,66.0541229248047
1971,hkg,62.583099365234396
1971,hun,63.018550872802706
1971,isl,74.1596984863281
1971,ind,48.4715805053711
1971,irn,50.842098236084006
1971,irq,54.2144584655762
1971,irl,69.28765869140629
1971,ita,66.5124588012695
1971,jpn,70.27548217773439
1971,jor,67.6889266967773
1971,kir,54.0717697143555
1971,kor,64.72186279296879
1971,kwt,61.006290435790994
1971,lao,30.750459671020497
1971,lbn,79.5225524902344
1971,lbr,28.1166496276855
1971,lby,69.1622467041016
1971,lux,58.4448013305664
1971,mdg,44.1510009765625
1971,mli,14.5218000411987
1971,mus,54.14408874511721
1971,mex,55.8746490478516
1971,mar,32.190681457519496
1971,nld,72.7247314453125
1971,nzl,74.9545593261719
1971,nic,37.5066909790039
1971,ner,6.84818983078003
1971,nor,70.294189453125
1971,pak,37.5411796569824
1971,pan,62.8621101379395
1971,prt,63.274009704589794
1971,qat,49.6637992858887
1971,rou,63.9189300537109
1971,rwa,31.7336406707764
1971,stp,43.3503913879395
1971,sen,24.877470016479503
1971,syc,52.799720764160206
1971,sle,25.9727802276611
1971,slb,54.689910888671896
1971,esp,65.01638031005861
1971,swe,68.2085800170898
1971,syr,64.2498779296875
1971,tza,21.4992504119873
1971,tto,68.38002777099611
1971,tun,66.82980346679689
1971,tur,61.5596809387207
1971,gbr,71.2806091308594
1972,afg,29.863660812377898
1972,arg,63.390651702880895
1972,bhr,68.42047119140629
1972,brb,68.4308395385742
1972,bel,74.8357162475586
1972,bwa,28.2630290985107
1972,bgr,69.6979217529297
1972,bfa,7.0301399230957005
1972,bdi,18.3969097137451
1972,cmr,44.7900314331055
1972,tcd,20.641649246215803
1972,chl,75.71266174316409
1972,cod,56.6477394104004
1972,cog,64.5839462280273
1972,cri,60.7876091003418
1972,civ,38.961109161377
1972,cub,58.969390869140604
1972,cyp,54.5690498352051
1972,cze,67.6877365112305
1972,ecu,54.3804512023926
1972,egy,52.2008399963379
1972,eth,11.1985902786255
1972,fji,67.3282089233398
1972,fin,67.5758819580078
1972,gab,67.358039855957
1972,grc,71.42762756347659
1972,gtm,32.483428955078104
1972,guy,67.0585479736328
1972,hkg,62.6861915588379
1972,hun,61.1166381835938
1972,idn,49.8910598754883
1972,irn,53.543941497802706
1972,irq,56.107791900634794
1972,irl,69.3480072021484
1972,ita,68.600341796875
1972,jpn,71.7710800170898
1972,jor,68.0654220581055
1972,kir,64.37130737304689
1972,kor,65.6565780639648
1972,kwt,60.5800895690918
1972,lao,31.3456192016602
1972,lbr,29.2598094940186
1972,lby,73.79563903808591
1972,lux,57.541500091552706
1972,mlt,60.0003318786621
1972,mus,55.5406303405762
1972,mex,57.6660499572754
1972,mar,32.016021728515604
1972,mmr,42.2012786865234
1972,nld,74.3495330810547
1972,nzl,77.5510330200195
1972,nic,37.576820373535206
1972,ner,7.17682981491089
1972,nor,73.0263977050781
1972,pak,37.1593017578125
1972,pan,66.2105178833008
1972,pol,65.55348968505861
1972,prt,63.9552803039551
1972,rou,62.782588958740206
1972,stp,44.7419013977051
1972,sen,24.964319229126
1972,syc,53.2374114990234
1972,sle,27.1987705230713
1972,som,8.04627990722656
1972,esp,65.12143707275389
1972,swz,49.3143501281738
1972,swe,66.9944000244141
1972,syr,67.06247711181639
1972,tza,22.846200942993196
1972,tgo,45.497188568115206
1972,tto,67.7444610595703
1972,tun,65.3603973388672
1972,tur,61.6837692260742
1972,gbr,72.1787490844727
1973,afg,30.3160400390625
1973,arg,64.57290649414061
1973,bhr,66.63796234130861
1973,brb,68.50759887695311
1973,bel,73.05262756347659
1973,ben,26.80006980896
1973,bwa,30.736600875854503
1973,bgr,70.1670074462891
1973,bfa,7.233160018920901
1973,bdi,13.337400436401401
1973,cmr,45.466129302978494
1973,civ,40.009738922119105
1973,cub,61.8270606994629
1973,cyp,54.9458503723145
1973,cze,68.1728973388672
1973,ecu,56.124969482421896
1973,egy,53.5343894958496
1973,slv,50.046958923339794
1973,fji,69.3248825073242
1973,fin,68.14459228515629
1973,gab,69.5922012329102
