year,country,hh_mics_nar_23_f
2005,alb,87.94680851618021
2005,bdi,15.4497621137363
2005,blr,94.50177443230079
2005,geo,89.03954921963242
2005,jam,94.6856986568561
2005,kgz,86.4890869862703
2005,mkd,92.9006456954307
2005,mne,94.34001716911008
2005,som,7.772728853359691
2005,srb,96.1355226494835
2005,tha,95.97
2005,tjk,95.1345753353958
2005,ukr,89.8585143510829
2006,bgd,78.06283859375941
2006,bih,39.807029578676705
2006,blz,51.676715123161
2006,civ,57.1123093857032
2006,cmr,64.4264027633245
2006,gmb,58.933073587852704
2006,gnb,15.716680734716801
2006,guy,90.2100321191635
2006,irq,52.5730485280441
2006,mwi,11.0841327372525
2006,syr,91.94145905661999
2006,tgo,42.97784305210071
2006,tto,94.1927027087451
2006,vnm,88.37336465921759
2007,mrt,32.1192504774834
2010,btn,70.8055727853168
2010,caf,34.5422956013451
2010,srb,86.5260687816816
2010,sur,72.74864485524509
2010,swz,45.74402491150371
2010,vnm,95.6401368926602
2011,bih,54.4079469208964
2011,mkd,90.69832598475521
2011,nga,71.3070005580207
2011,tcd,31.5273094178374
2012,ukr,87.78968231499529
2014,bgd,66.8694925281885
2014,kgz,67.5904910705752
2014,ksv,57.0706392816987
2014,mne,85.5295008497543
2014,mwi,11.749495511554999
2014,vnm,57.9934078817492
2014,zwe,75.2093134642904
