year,country,uis_sle_12
1981,can,8.81682
1981,lva,9.036389999999999
1981,mng,7.757439999999999
1982,jam,9.1311
1982,lva,9.01436
1983,lva,9.001330000000001
1984,lva,8.94502
1985,lva,8.92143
1985,omn,5.3415300000000006
1986,lva,8.89056
1986,mng,7.72117
1986,omn,5.636769999999999
1987,lva,9.5215
1987,omn,6.02015
1987,swz,8.27035
1988,lva,9.475480000000001
1988,omn,6.3261400000000005
1989,lva,9.50826
1989,omn,6.58793
1990,lva,8.58574
1990,omn,6.807410000000001
1991,caf,4.59695
1991,irl,8.70325
1991,lva,8.6805
1991,mng,7.539960000000001
1991,npl,6.466559999999999
1991,omn,7.007289999999999
1992,emu,9.23363
1992,euu,8.845880000000001
1992,hic,8.860710000000001
1992,nac,9.14315
1992,oec,9.11473
1992,oed,8.90734
1992,caf,3.9075300000000004
1992,irl,8.696819999999999
1992,lva,8.69961
1992,mng,6.9968699999999995
1992,omn,7.27217
1993,eca,7.66597
1993,ecs,8.30879
1993,emu,9.23736
1993,euu,8.86528
1993,hic,8.85122
1993,lmc,6.825260000000001
1993,nac,9.097439999999999
1993,oec,9.10218
1993,oed,8.88697
1993,sas,6.3204
1993,wld,7.427389999999999
1993,aus,10.64425
1993,aze,7.77296
1993,bel,9.28992
1993,can,9.26447
1993,che,9.585139999999999
1993,cze,7.794410000000001
1993,deu,10.06147
1993,dnk,9.47035
1993,esp,8.50807
1993,grc,8.63443
1993,irl,8.771939999999999
1993,lva,8.39921
1993,mng,6.213769999999999
1993,npl,7.07827
1993,omn,7.45931
1993,prt,10.24231
1993,swe,9.49044
1993,usa,9.17337
1994,arb,6.82165
1994,eap,7.9421800000000005
1994,eas,8.02234
1994,eca,7.6579999999999995
1994,ecs,8.30108
1994,emu,9.26247
1994,euu,8.889330000000001
1994,hic,8.85779
1994,lmc,6.874289999999999
1994,lmy,7.2009
1994,mea,7.57515
1994,mic,7.53765
1994,mna,7.536519999999999
1994,nac,9.10013
1994,oec,9.11392
1994,oed,8.8846
1994,sas,6.377730000000001
1994,umc,8.22766
1994,wld,7.405530000000001
1994,aus,10.44643
1994,aze,7.79533
1994,bel,9.231819999999999
1994,blr,8.48426
1994,can,9.220180000000001
1994,che,9.60458
1994,cze,8.266810000000001
1994,deu,10.04495
1994,dnk,9.6439
1994,dza,8.087819999999999
1994,esp,8.53288
1994,eth,1.89655
1994,fin,8.98483
1994,fra,9.87872
1994,grc,8.62327
1994,hun,7.7901
1994,ind,6.6306
1994,irl,8.78916
1994,isl,9.94459
1994,ita,8.048169999999999
1994,jpn,9.16715
1994,kor,9.40082
1994,lva,8.15908
1994,mex,8.79358
1994,moz,3.47865
1994,nld,10.95819
1994,nor,8.93864
1994,npl,7.14723
1994,nzl,9.95732
1994,omn,7.5517
1994,prt,10.38813
1994,swe,9.57806
1994,tha,7.59328
1994,tur,6.9691
1994,tza,5.39496
1994,usa,9.18484
1995,arb,6.74746
