year,country,lo_piaac_num_fe_1
2012,aus,16.489385000000002
2012,aut,12.747278
2012,can,18.55098
2012,cyp,13.85091
2012,cze,12.708200999999999
2012,dnk,11.908204
2012,est,13.060126
2012,fin,10.629792
2012,fra,20.036335
2012,deu,16.504285
2012,irl,20.926316
2012,ita,25.573933
2012,jpn,7.8500292
2012,kor,16.505944
2012,nld,11.585342
2012,nor,12.178859
2012,pol,18.056729999999998
2012,rus,11.103563000000001
2012,svk,10.098822
2012,esp,23.343851
2012,swe,11.663689
2012,usa,21.251634
2015,chl,31.322602000000003
2015,grc,23.80714
2015,isr,21.311996
2015,ltu,14.715086
2015,nzl,16.180533999999998
2015,sgp,16.153305
2015,svn,19.05901
2015,tur,30.814009999999996
