year,country,sp_pop_1017_ma_un
1990,afg,1238966.0
1990,alb,274945.0
1990,dza,2532779.0
1990,ago,989053.0
1990,arg,2567509.0
1990,arm,249029.0
1990,abw,3806.0
1990,aus,1046558.0
1990,aut,376473.0
1990,aze,586272.0
1990,bhs,21707.0
1990,bhr,33747.0
1990,bgd,10745418.0
1990,brb,18418.0
1990,blr,601703.0
1990,bel,510894.0
1990,blz,18878.0
1990,ben,485238.0
1990,btn,50652.0
1990,bol,621338.0
1990,bih,290091.0
1990,bwa,137930.0
1990,bra,13004403.0
1990,brn,20238.0
1990,bgr,533056.0
1990,bfa,913466.0
1990,bdi,502078.0
1990,cpv,33829.0
1990,khm,732111.0
1990,cmr,1162263.0
1990,can,1554220.0
1990,caf,271649.0
1990,tcd,569666.0
1990,chl,964468.0
1990,chn,87415658.0
1990,col,3150092.0
1990,com,53049.0
1990,cod,3629001.0
1990,cog,237469.0
1990,cri,252282.0
1990,civ,1154354.0
1990,hrv,256766.0
1990,cub,689413.0
1990,cyp,43272.0
1990,cze,711184.0
1990,dnk,272374.0
1990,dji,53602.0
1990,dom,683750.0
1990,ecu,981537.0
1990,egy,5266206.0
1990,slv,545011.0
1990,gnq,29197.0
1990,eri,357249.0
1990,est,91343.0
1990,eth,4804183.0
1990,fji,66775.0
1990,fin,257913.0
1990,fra,3257765.0
1990,gab,78844.0
1990,gmb,84703.0
1990,geo,349093.0
1990,deu,3389780.0
1990,gha,1512468.0
1990,grc,617419.0
1990,grd,8056.0
1990,gtm,901550.0
1990,gin,562536.0
1990,gnb,93846.0
1990,guy,70949.0
1990,hti,637225.0
1990,hnd,485598.0
1990,hkg,356746.0
1990,hun,676239.0
1990,isl,17190.0
1990,ind,78656607.0
1990,idn,16978584.0
1990,irn,5349710.0
1990,irq,1877835.0
1990,irl,282243.0
1990,isr,366649.0
1990,ita,3005604.0
1990,jam,212357.0
1990,jpn,7509151.0
1990,jor,359296.0
1990,kaz,1258772.0
1990,ken,2405859.0
1990,prk,1401001.0
1990,kor,3415893.0
1990,kwt,165949.0
