year,country,hh_dhs_scr_q1
1999,zwe,0.0
2000,arm,17.696206196656
2000,khm,0.0
2000,col,27.2083391731174
2000,egy,41.8466661469443
2000,eth,0.0
2000,hti,0.0
2000,mwi,0.0
2000,nam,4.46081537447887
2000,rwa,0.413160583723897
2000,uga,1.23839367042768
2001,ben,0.0
2001,mli,0.86045618134425
2001,npl,0.0
2001,nic,3.84606506807519
2001,zmb,1.8549042660591
2002,dom,0.0
2003,bol,0.0
2003,bfa,0.0
2003,egy,52.006739305584496
2003,gha,6.57040592542906
2003,ken,0.0
2003,mdg,0.0
2003,moz,0.0
2003,nga,8.39245200526193
2003,phl,37.0775782652035
2003,tur,65.8334129101041
2004,cmr,1.3764061605183797
2004,lso,2.01568509154177
2004,mwi,0.0
2004,per,53.759454023139895
2004,tza,0.0
2005,arm,0.0
2005,khm,0.33361047322712
2005,col,34.5495724810583
2005,cog,2.8836460667706096
2005,egy,49.3483116309717
2005,eth,0.0
2005,gin,0.0
2005,guy,40.1871650314419
2005,hti,0.273055024031612
2005,ind,6.09730878042621
2005,mda,39.1275450554891
2005,rwa,0.38693083660456606
2005,sen,0.254447396886905
2005,zwe,1.16187080738705
2006,aze,65.9006941537093
2006,ben,2.59231646440615
2006,mli,4.15215604243685
2006,nam,13.1870977973548
2006,npl,0.0
2006,ner,0.0
2006,swz,17.1999889921086
2006,uga,0.0
2007,cod,7.4735346593567895
2007,dom,0.0
2007,lbr,0.0
2007,per,39.6026150933601
2007,ukr,57.588117764889205
2007,zmb,0.0
2008,alb,1.21316503356116
2008,egy,59.5482546201232
2008,gha,13.8615406974677
2008,mdg,0.0
2008,nga,12.0880072191994
2008,stp,0.0
2008,sle,0.0
2009,guy,38.312902953269294
2009,mdv,0.0
2009,per,61.37134636557649
2010,col,51.542983815724796
2010,per,68.1161749841004
2010,sen,4.72888641998904
2011,cmr,3.2792321672320197
2011,per,59.7093658607454
2012,hti,0.233609417162897
2012,hnd,7.72105675689539
2012,kgz,72.83785853441509
2012,ner,0.0
2012,per,63.177651882536296
2012,sen,2.27485428306802
