year,country,uis_sle_56_m
1970,arb,0.37058886885643
1970,emu,1.14849579334259
1970,ecs,1.26842212677002
1970,eca,1.52688050270081
1970,euu,1.0066350698471098
1970,hpc,0.0877300351858139
1970,hic,1.55256485939026
1970,lcn,0.5549665093421939
1970,lac,0.534039378166199
1970,ldc,0.10812009125948
1970,lmy,0.343245208263397
1970,lic,0.128617480397224
1970,lmc,0.371208786964417
1970,mea,0.37927660346031206
1970,mna,0.37728077173233004
1970,mic,0.35799068212509205
1970,nac,2.7954936027526895
1970,oed,1.45283615589142
1970,sas,0.333568543195724
1970,ssf,0.082398846745491
1970,ssa,0.0824032872915268
1970,wld,0.5793216824531561
1970,afg,0.0668099969625473
1970,arg,0.756739974021912
1970,aus,1.04220998287201
1970,bgd,0.18995000422000896
1970,chl,0.549300014972687
1970,col,0.290580004453659
1970,cri,0.4867700040340421
1970,fji,0.0446199998259544
1970,gtm,0.24572999775409698
1970,idn,0.21814000606536899
1970,lso,0.030799999833107005
1970,lbr,0.0733800008893013
1970,mus,0.243399992585182
1970,nzl,0.965520024299622
1970,nic,0.299529999494553
1970,pan,0.360460013151169
1970,pry,0.214819997549057
1970,per,0.647000014781952
1970,wsm,0.09222999960184101
1970,sgp,0.444440007209778
1970,lka,0.0565299987792969
1970,swz,0.0341399982571602
1970,tza,0.0148700000718236
1970,uga,0.044089999049902
1970,zmb,0.032990001142025
1971,arb,0.369956105947495
1971,emu,1.1525740623474099
1971,ecs,1.26707720756531
1971,eca,1.51352322101593
1971,euu,1.00747907161713
1971,hpc,0.0865875482559204
1971,hic,1.56354403495789
1971,lcn,0.5679005980491639
1971,lac,0.543218374252319
1971,ldc,0.110492065548897
1971,lmy,0.341827303171158
1971,lic,0.12395168095827098
1971,lmc,0.371699810028076
1971,mea,0.376985937356949
1971,mna,0.37487447261810297
1971,mic,0.35657566785812395
1971,nac,2.7956395149230997
1971,oed,1.4584252834320102
1971,sas,0.33573922514915505
1971,ssf,0.0821785926818848
1971,ssa,0.0821830928325653
1971,wld,0.5742804408073431
1971,alb,0.911570012569427
1971,arg,0.8353800177574159
1971,aus,1.10364997386932
1971,aut,0.8482000231742859
1971,bhr,0.06345000118017201
1971,brb,0.172920003533363
1971,bel,1.05385005474091
1971,blz,0.0308400001376867
1971,ben,0.0126599995419383
1971,bgr,0.692650020122528
1971,bfa,0.00316999992355704
1971,bdi,0.0168099999427795
1971,cmr,0.0431299991905689
1971,chl,0.685670018196106
1971,cod,0.0635399967432022
1971,cog,0.15195000171661402
1971,cri,0.535730004310608
1971,civ,0.0820299983024597
1971,cub,0.22092999517917603
1971,cyp,0.0724899992346764
1971,cze,0.5612900257110601
1971,dnk,1.1586699485778797
1971,dom,0.365179985761642
1971,ecu,0.489650011062622
1971,egy,0.5031200051307679
1971,eth,0.0160300005227327
1971,fji,0.045329999178647995
1971,fin,0.659789979457855
1971,gab,0.0336199998855591
1971,gha,0.0572200007736683
1971,grc,0.872009992599487
1971,gtm,0.25595000386238104
1971,gin,0.0509999990463257
1971,guy,0.130380004644394
1971,hkg,0.45519000291824296
1971,hun,0.56360000371933
1971,isl,0.716840028762817
1971,ind,0.3770900070667271
1971,irn,0.215540006756783
1971,irq,0.376390010118485
1971,irl,0.6824100017547611
1971,isr,1.0479199886322
1971,ita,1.04138994216919
1971,jam,0.31343001127243003
1971,jpn,1.2676700353622399
1971,jor,0.199799999594688
1971,kor,0.5424399971961981
1971,kwt,0.18118000030517603
1971,lao,0.014469999819993999
1971,lbn,1.5832099914550801
1971,lso,0.0248700007796288
1971,lbr,0.0783400014042854
1971,lby,0.265489995479584
1971,lux,0.0907600000500679
1971,mdg,0.0764399990439415
1971,mli,0.0126099996268749
1971,mus,0.13764999806880998
1971,mex,0.41844001412391707
1971,mar,0.12370999902486801
1971,nld,1.3921699523925801
1971,nzl,0.9808400273323059
1971,nic,0.27458998560905495
1971,nor,1.06852996349335
1971,pak,0.17946000397205397
1971,pan,0.5870400071144101
1971,per,0.642780005931854
1971,phl,0.763300001621246
1971,pol,0.6930999755859379
1971,prt,0.420780003070831
1971,rou,0.512260019779205
1971,rus,2.0557498931884797
1971,rwa,0.0149100003764033
1971,wsm,0.0928400009870529
1971,sau,0.14345000684261303
1971,sen,0.117449998855591
1971,sle,0.0432099997997284
1971,esp,0.6277099847793579
1971,lka,0.068170003592968
1971,swe,1.22482001781464
1971,syr,0.576340019702911
1971,tza,0.0155800003558397
1971,tto,0.15919999778270702
1971,tun,0.22537000477314004
1971,tur,0.42026999592781106
1971,uga,0.0433299988508224
1971,gbr,0.96152001619339
1971,usa,2.8154098987579306
1972,arb,0.387521743774414
1972,emu,1.2120568752288798
1972,ecs,1.2808588743209801
1972,eca,1.48983454704285
1972,euu,1.04821538925171
1972,hpc,0.0903849601745605
1972,hic,1.6033071279525801
1972,lcn,0.594982087612152
1972,lac,0.5666956305503851
1972,ldc,0.11538238078355802
1972,lmy,0.347609162330627
1972,lic,0.14226414263248402
1972,lmc,0.37194946408271795
1972,mea,0.397209644317627
1972,mna,0.395876854658127
1972,mic,0.361674696207047
1972,nac,2.7861475944519003
1972,oed,1.4948133230209397
1972,sas,0.336333811283112
1972,ssf,0.0849826633930206
1972,ssa,0.0849877148866653
1972,wld,0.586205065250397
1972,afg,0.0826100036501884
1972,alb,0.983650028705597
1972,arg,0.8768799901008609
1972,aus,1.16829001903534
1972,aut,0.9183099865913391
1972,bhr,0.0583700016140938
1972,bgd,0.217559993267059
1972,brb,0.22402000427246102
1972,bel,1.0754599571228
1972,blz,0.028829999268055
1972,ben,0.0211299993097782
1972,bwa,0.0204000007361174
1972,bgr,0.7153800129890441
1972,bfa,0.0041700000874698205
1972,bdi,0.0168299991637468
1972,khm,0.118940003216267
1972,cmr,0.0532700009644032
1972,chl,0.8274700045585629
1972,cod,0.0749500021338463
1972,cog,0.119180001318455
1972,cri,0.5821499824523929
