year,country,uis_rofst_h_1_rur_m
2000,bdi,45.81395
2000,eth,66.36105
2001,zmb,31.00119
2003,bfa,70.24625999999999
2003,bol,22.347279999999998
2003,idn,6.7714
2003,ken,26.400570000000002
2003,moz,33.76553
2003,nga,31.478920000000002
2004,cmr,20.81462
2004,mar,14.94089
2004,mwi,15.72647
2004,phl,14.25811
2004,tcd,56.110490000000006
2004,tur,15.010229999999998
2004,tza,23.17353
2005,cog,10.72981
2005,col,12.285160000000001
2005,egy,3.88711
2005,eth,53.25496999999999
2005,gin,55.49094
2005,hti,60.249869999999994
2005,khm,15.56931
2005,lso,13.58275
2005,mda,1.20094
2005,rwa,16.19002
2005,sen,52.2107
2005,zwe,10.13514
2006,arm,1.08382
2006,aze,7.64235
2006,ben,33.49622
2006,bfa,58.612759999999994
2006,bgd,21.46296
2006,blz,11.386569999999999
2006,bra,4.34051
2006,caf,44.09137
2006,civ,38.69962
2006,cmr,22.20711
2006,dji,40.33828
2006,gmb,47.21885
2006,guy,3.5150099999999997
2006,ind,15.859279999999998
2006,kaz,1.7347299999999999
2006,kgz,9.53134
2006,lao,22.13588
2006,lka,1.52625
2006,mli,57.13228
2006,mng,6.763330000000001
2006,ner,61.158730000000006
2006,swz,10.21988
2006,syr,4.0549599999999995
2006,tgo,22.7093
2006,tjk,10.45411
2006,uga,18.20877
2006,uzb,0.11992
2006,yem,27.021959999999996
2007,dom,6.99074
2007,jor,1.38166
2007,lbr,76.71944
2007,mrt,52.21821
2007,nam,8.97635
2007,nga,47.38745
2007,npl,9.29101
2007,pak,27.470809999999997
2007,ukr,3.85595
2007,vut,18.27326
2007,zar,34.60083
2007,zmb,23.36765
2008,bol,3.90924
2008,idn,5.43308
2008,ken,15.721260000000001
2008,mdv,6.9683
2008,moz,20.06898
2008,nga,35.037409999999994
2008,sle,37.887609999999995
2009,alb,6.655880000000001
2009,egy,4.36078
2009,gha,30.473570000000002
2009,guy,2.8555599999999997
2009,lso,9.208219999999999
2009,mdg,23.67272
2009,stp,7.81762
2009,tmp,30.891
2010,bdi,15.227020000000001
2010,bfa,52.649719999999995
2010,btn,10.21172
2010,col,9.84259
2010,khm,8.07675
2010,mwi,11.04908
2010,rwa,7.723
2010,swz,3.7586699999999995
2010,tgo,11.94275
2010,tza,23.35174
2010,zar,27.46425
2010,zwe,6.559010000000001
2011,afg,38.50655
2011,arm,4.874680000000001
2011,ben,24.85213
2011,bgd,14.429529999999998
2011,cmr,18.485139999999998
2011,eth,41.80943
2011,irq,10.74151
2011,moz,27.116999999999997
2011,nga,35.28106
2011,npl,5.721419999999999
2011,sen,52.41548
2011,srb,3.4764699999999995
2011,uga,11.71212
2011,vnm,1.8042799999999999
2012,cog,5.92269
2012,gab,6.31096
2012,gin,47.50424
2012,hti,18.23227
2012,lao,14.551120000000001
2012,ner,50.625859999999996
2012,pak,36.11549
2013,dom,5.6233
2013,lbr,69.16095
2013,mli,50.06387
2013,nam,9.18266
2013,nga,39.69207
2013,sle,31.023740000000004
2013,zar,13.844120000000002
2013,zmb,17.42596
2014,egy,2.72588
2014,khm,9.02315
2015,gha,34.55515
