year,country,uis_fep_2_v
1997,arb,30.904759999999996
1997,ecs,36.638490000000004
1997,emu,38.123709999999996
1997,euu,35.9043
1997,hic,45.71801
1997,hpc,45.465090000000004
1997,lac,54.810280000000006
1997,lcn,54.92219
1997,ldc,36.19104
1997,lic,31.92097
1997,oec,50.22976
1997,oed,54.62237
1997,ssa,34.39052
1997,ssf,34.45254
1997,wld,46.2992
1998,arb,31.288
1998,eap,18.01625
1998,eas,49.05899
1998,eca,25.76361
1998,ecs,36.54957
1998,emu,38.1121
1998,euu,35.80823
1998,fcs,38.56106
1998,hic,46.0294
1998,hpc,44.66923
1998,lac,54.81822
1998,lcn,54.92445
1998,ldc,35.30323
1998,lic,29.837429999999998
1998,lmc,37.79687
1998,lmy,46.10519
1998,mea,31.12997
1998,mic,47.33801
1998,mna,33.68956
1998,noc,31.15663
1998,oec,50.284659999999995
1998,oed,54.73393000000001
1998,ssa,34.84241
1998,ssf,34.89435
1998,umc,51.1288
1998,wld,46.08972
1998,ago,46.676970000000004
1998,aus,54.479490000000006
1998,bgr,25.76361
1998,bol,64.14622
1998,cri,49.68391
1998,cze,35.764559999999996
1998,esp,38.08899
1998,est,27.064220000000002
1998,lbn,50.84328
1998,lso,95.28908
1998,ltu,15.1292
1998,lux,46.83187
1998,lva,22.18917
1998,mco,40.0
1998,mex,56.692780000000006
1998,mlt,3.66695
1998,mus,29.73497
1998,nld,35.59868
1998,png,26.509929999999997
1998,prt,38.43448
1998,pry,34.71954
1998,svk,47.67442
1998,tcd,4.0
1998,ton,43.636359999999996
1998,tun,45.72372
1998,uga,12.77507
1998,ury,59.251569999999994
1999,arb,32.625690000000006
1999,eap,24.48967
1999,eas,46.63147
1999,eca,26.844009999999997
1999,ecs,34.25359
1999,emu,36.38622
1999,euu,33.676120000000004
1999,fcs,37.94323
1999,hic,42.700559999999996
1999,hpc,44.68203
1999,lac,55.3628
1999,lcn,54.89165
1999,ldc,35.84727
1999,lic,32.00346
1999,lmc,39.0858
1999,lmy,46.92305
1999,mea,32.4936
1999,mic,48.01554
1999,mna,34.85629
1999,noc,24.44223
1999,oec,46.944829999999996
1999,oed,53.97456
1999,ssa,36.25314
1999,ssf,36.29822
1999,umc,51.85088
1999,wld,46.02077
1999,abw,28.09917
1999,ago,50.962070000000004
1999,aus,50.138740000000006
1999,bfa,54.67111
1999,bgr,26.844009999999997
1999,bol,63.71566
1999,civ,52.59211
1999,cog,50.334140000000005
1999,cri,49.548809999999996
1999,cub,30.86348
1999,cze,23.94581
1999,dji,71.03514
1999,dma,54.9963
1999,dza,31.696959999999997
1999,esp,38.01099
1999,est,27.27273
1999,gab,31.31649
1999,gnq,47.96954
1999,guy,49.57323
1999,lao,28.125
1999,lbn,26.70148
1999,lbr,31.01233
1999,lso,93.64341
1999,ltu,15.026879999999998
1999,lva,24.34119
1999,mac,50.57339
1999,mar,54.23826
1999,mex,57.38896
1999,mlt,4.43279
1999,moz,29.365540000000003
1999,mus,29.85075
1999,ner,35.3
1999,nic,16.79496
1999,nld,34.69008
1999,pan,49.39696
1999,prt,35.81296
1999,pry,17.77215
1999,svk,51.16279
1999,tcd,3.82979
1999,tgo,23.469929999999998
1999,ton,48.67725
1999,uga,12.94866
1999,ury,39.57375
1999,vut,46.66667
2000,arb,33.9728
2000,eap,21.01434
2000,eas,45.47874
2000,eca,28.366999999999997
2000,ecs,35.20899
2000,emu,36.58524
2000,euu,34.740159999999996
2000,fcs,39.07011
2000,hic,42.613609999999994
2000,hpc,45.60519
2000,lac,55.92955
2000,lcn,55.4738
2000,ldc,37.15023
2000,lic,32.751909999999995
2000,lmc,39.53787
2000,lmy,47.811690000000006
2000,mea,33.86953
2000,mic,48.929140000000004
2000,mna,36.14703
2000,noc,25.416539999999998
2000,oec,46.44939
2000,oed,54.26059
2000,ssa,37.07645
2000,ssf,37.08739
2000,umc,52.719159999999995
2000,wld,46.74501
2000,abw,38.095240000000004
2000,ago,50.93897
2000,atg,37.0
2000,aus,49.06288
2000,ben,34.08235
2000,bfa,54.481790000000004
2000,bgr,28.366999999999997
2000,bol,66.25283
2000,cog,59.8392
2000,cri,49.60154
2000,cub,30.379490000000004
2000,cze,50.0
2000,dji,13.0137
2000,dma,33.00885
2000,dza,32.894709999999996
2000,esp,40.02138
2000,gnq,40.434779999999996
2000,lao,21.0
2000,lbn,25.93985
2000,lbr,38.366820000000004
2000,lso,96.9163
2000,ltu,14.299000000000001
2000,lva,18.331229999999998
2000,mac,43.73796
2000,mar,58.29042
2000,mex,57.73846999999999
2000,mlt,4.1287199999999995
2000,moz,28.98622
2000,mus,28.775290000000002
2000,nic,16.76768
2000,nld,34.4232
2000,pan,47.36676
2000,prt,37.84431
2000,pry,28.57143
2000,svk,54.05405
2000,tcd,4.1262099999999995
2000,tgo,28.75068
2000,tun,54.21576999999999
2000,uga,14.772039999999999
2000,ury,40.27494
2000,vct,54.310340000000004
2000,vut,46.66667
2001,arb,32.90166
2001,eap,30.969690000000003
2001,eas,44.96059
2001,eca,30.0
2001,ecs,35.72544
2001,emu,36.95892
2001,euu,35.38341
2001,fcs,36.56452
2001,hic,42.0965
2001,hpc,44.77778
2001,lac,55.83739
2001,lcn,55.43858
2001,ldc,35.52537
2001,lic,34.233779999999996
2001,lmc,38.92706
2001,lmy,47.3934
2001,mea,32.82095
2001,mic,48.54958
2001,mna,35.04479
2001,noc,25.71965
2001,oec,45.73085
2001,oed,54.00455
2001,ssa,35.866620000000005
2001,ssf,35.8472
2001,umc,52.61002
2001,wld,46.34891
2001,abw,35.714290000000005
2001,ago,43.16344
2001,aus,48.46073
2001,ben,33.68936
2001,bfa,50.53111
2001,bgr,30.0
2001,bol,65.34394
2001,brb,23.529410000000002
2001,cog,55.940459999999995
2001,cri,49.40283
2001,cub,29.377879999999998
2001,cze,60.0
2001,dma,32.70637
2001,dza,35.408609999999996
2001,egy,27.696679999999997
2001,esp,39.34641
2001,gab,31.32948
2001,guy,46.01227
2001,lao,48.92086
2001,lbn,27.92411
2001,lby,32.39557
2001,lso,85.34351
2001,ltu,16.70265
2001,lva,13.66712
2001,mac,44.00466
2001,mar,58.32807
2001,mex,57.517619999999994
2001,mlt,4.4261099999999995
2001,moz,29.150129999999997
2001,mus,31.547859999999996
2001,nic,15.871979999999999
2001,nld,35.2595
2001,pan,49.66752
2001,prt,47.416140000000006
2001,pry,3.00983
2001,sur,38.340920000000004
2001,svk,58.97436
2001,swz,22.70115
2001,tcd,5.89971
2001,ton,47.36842
2001,tun,45.7181
2001,uga,14.813720000000002
2001,ury,41.29481
2001,vct,49.67855
2001,vut,51.497009999999996
2002,arb,31.58336
2002,eap,33.79692
2002,eas,45.1306
2002,eca,30.58104
2002,ecs,36.16369
2002,emu,37.2503
2002,euu,36.07557
2002,fcs,34.80768
2002,hic,41.96524
2002,hpc,44.70543
2002,lac,57.30798000000001
2002,lcn,56.97543
2002,ldc,34.68122
2002,lic,34.99116
2002,lmc,39.040690000000005
2002,lmy,48.338409999999996
2002,mea,31.561320000000002
2002,mic,49.54079
2002,mna,33.77019
2002,noc,26.04554
2002,oec,45.33249
2002,oed,55.11374
2002,ssa,35.99869
2002,ssf,35.94357
2002,umc,53.96066
2002,wld,47.09102
2002,abw,33.522729999999996
2002,ago,43.16176
2002,aus,48.156729999999996
2002,ben,35.70713
2002,bgr,30.58104
2002,bol,65.85811
2002,brb,11.36364
2002,cog,56.3772
2002,cri,48.95984
2002,cub,26.96319
2002,cze,46.15822
2002,dji,12.35294
2002,dza,35.07524
2002,egy,27.696379999999998
2002,esp,40.66895
2002,gab,35.02518
2002,gnq,18.43972
2002,lao,65.58704
2002,lbn,23.03175
2002,lby,36.04651
2002,lso,86.99764
2002,ltu,17.49105
2002,lva,29.52941
2002,mac,43.59621
2002,mar,54.88012
2002,mex,59.160540000000005
2002,mlt,2.89855
2002,moz,28.9013
2002,mus,34.19376
2002,nic,29.44162
2002,nld,35.5529
2002,pan,48.40655
2002,prt,30.57592
2002,pry,2.19328
2002,sur,41.43665
2002,svk,62.06896999999999
2002,swz,72.38806
2002,tcd,8.27068
2002,tun,39.33255
2002,uga,15.936420000000002
2002,vct,36.24504
2003,arb,31.07378
2003,eap,28.551890000000004
2003,eas,44.499590000000005
2003,eca,32.803940000000004
2003,ecs,36.38156
2003,emu,37.40146
2003,euu,36.31335
2003,fcs,33.93392
2003,hic,41.78504
2003,hpc,44.77005
2003,lac,60.36917
2003,lcn,60.09822
2003,ldc,34.1255
2003,lic,32.20599
2003,lmc,38.85046
2003,lmy,50.64705
2003,mea,31.05262
2003,mic,52.10309
2003,mna,33.40164
2003,noc,25.90387
2003,oec,45.28719
2003,oed,57.771640000000005
2003,ssa,35.14371
2003,ssf,35.11475
2003,umc,57.46249
2003,wld,49.11535
2003,abw,29.493090000000002
2003,aus,48.449529999999996
2003,bdi,39.70512
2003,ben,22.90587
2003,bfa,48.16615
2003,bgr,32.803940000000004
2003,bol,65.08266
2003,brb,15.0
2003,cmr,40.000170000000004
2003,cog,58.5525
2003,cub,22.63616
2003,cze,46.213809999999995
2003,dma,60.83744
2003,dza,33.91469
2003,esp,39.5411
2003,guy,58.379259999999995
2003,lao,65.82734
2003,lbn,25.392429999999997
2003,lby,36.0519
2003,lca,40.0
2003,lso,89.29385
2003,ltu,19.71702
2003,lva,22.488039999999998
2003,mac,44.70668
2003,mar,54.87968000000001
2003,mex,62.0581
2003,mrt,32.68482
2003,mus,36.21349
2003,nld,35.84252
2003,per,70.58232
2003,prt,42.088609999999996
2003,pry,1.7663
2003,svk,63.52941
2003,swz,26.23907
2003,tcd,16.62125
2003,tgo,8.24515
2003,uga,18.59296
2003,vct,33.5277
2004,arb,29.931070000000002
2004,eap,24.18998
2004,eas,34.68183
2004,eca,39.97959
2004,ecs,40.42422
2004,emu,40.86886
2004,euu,40.42269
2004,fcs,35.37449
2004,hic,41.473729999999996
2004,hpc,42.85745
2004,lac,57.97235
2004,lcn,57.81115
2004,ldc,36.05161
2004,lic,34.11513
2004,lmc,36.16637
2004,lmy,45.61911
2004,mea,29.938109999999998
2004,mic,46.39588
2004,mna,31.89963
2004,noc,25.71816
2004,oec,43.43843
2004,oed,53.273340000000005
2004,ssa,35.46995
2004,ssf,35.46025
2004,umc,49.858670000000004
2004,wld,44.61914
2004,abw,26.818179999999998
2004,aus,48.11867
2004,bdi,55.893069999999994
2004,bel,38.77796
2004,ben,40.72576
2004,bfa,44.87292
2004,bgr,35.58215
2004,brb,17.5
2004,cmr,40.0
2004,cog,55.373709999999996
2004,cri,49.713609999999996
2004,cub,21.89647
2004,cze,53.44571
2004,deu,38.567679999999996
2004,dji,60.29246
2004,dma,61.992619999999995
2004,dza,31.27148
2004,egy,27.696379999999998
2004,esp,40.49672
2004,fra,31.476740000000003
2004,hnd,52.86339
2004,hun,42.6192
2004,lao,47.53086
2004,lbn,25.136029999999998
2004,lca,31.142409999999998
2004,lie,54.23729
2004,lso,55.68544
2004,ltu,22.94574
2004,lva,22.12666
2004,mac,43.91576
2004,mar,41.79537
2004,mex,59.82914
2004,moz,28.295409999999997
2004,mrt,25.6691
2004,mus,35.70924
2004,nic,35.28595
2004,nld,44.39393
2004,pan,48.507659999999994
2004,per,67.72317
2004,prt,38.71499
2004,pry,2.32558
2004,svk,30.173479999999998
2004,tcd,21.52466
2004,tgo,8.68885
2004,uga,18.49935
2004,ury,48.774370000000005
2004,vct,31.76936
2005,arb,31.502390000000002
2005,eap,45.07221
2005,eas,45.94495
2005,eca,40.60819
2005,ecs,41.16831
2005,emu,40.90092
2005,euu,41.16831
2005,fcs,37.9768
2005,hic,41.95113
2005,hpc,43.77728
2005,lac,57.69668000000001
2005,lcn,57.55353
2005,ldc,37.462509999999995
2005,lic,37.1502
2005,lmc,38.53435
2005,lmy,48.01312
2005,mea,31.516690000000004
2005,mic,48.717729999999996
2005,mna,33.723690000000005
2005,noc,29.51322
2005,oec,43.512229999999995
2005,oed,52.57828000000001
2005,ssa,36.81638
2005,ssf,36.82308
2005,umc,51.63434
2005,wld,46.59968
2005,abw,25.38071
2005,aus,48.43877
2005,bdi,59.97365
2005,bel,38.05211
2005,ben,40.84599
2005,bfa,41.634190000000004
2005,bgr,36.36788
2005,brb,12.82051
2005,cmr,40.00038
2005,cog,55.3717
2005,cri,50.1605
2005,cub,21.372889999999998
2005,cze,52.554030000000004
2005,deu,38.60028
2005,dji,55.662980000000005
2005,dma,67.82946
2005,dza,29.40723
2005,esp,38.41514
2005,fra,33.3805
2005,gnq,39.13978
2005,guy,57.17703
2005,hnd,56.79014
2005,hrv,62.24116
2005,hun,43.98217
2005,irl,55.23169
2005,lao,62.09676999999999
2005,lbn,24.339270000000003
2005,lca,40.15852
2005,lso,85.71429
2005,ltu,26.2597
2005,lva,22.16789
2005,mac,40.861090000000004
2005,mar,46.14875
2005,mdg,35.74689
2005,mex,59.14236
2005,moz,31.21187
2005,mrt,23.31002
2005,mus,37.82631
2005,nic,35.01214
2005,nld,44.42745
2005,pan,48.148379999999996
2005,per,70.243
2005,pol,43.78603
2005,prt,32.31915
2005,pry,1.7823
2005,sau,7.62835
2005,sur,41.61593
2005,svk,31.31343
2005,tcd,11.71875
2005,tgo,6.43361
2005,tun,43.57349
2005,ury,49.29043
2005,vct,33.59173
2006,arb,31.316359999999996
2006,eap,43.77687
2006,eas,44.88004
2006,eca,42.77261
2006,ecs,40.58937
2006,emu,40.15148
2006,euu,40.58937
2006,fcs,41.34137
2006,hic,40.736999999999995
2006,hpc,44.63756
2006,lac,57.363040000000005
2006,lcn,57.23144
2006,ldc,37.652359999999994
2006,lic,37.44027
2006,lmc,39.49951
2006,lmy,47.9774
2006,mea,31.33465
2006,mic,48.69288
2006,mna,34.40371
2006,noc,26.53133
2006,oec,43.1832
2006,oed,52.89111
2006,ssa,36.28479
2006,ssf,36.27564
2006,umc,51.033879999999996
2006,wld,46.43796
2006,abw,27.23005
2006,aus,47.3304
2006,bdi,60.28565
2006,bel,38.356159999999996
2006,bfa,41.44288
2006,bgr,41.371159999999996
2006,chn,45.91863
2006,cmr,39.14119
2006,cri,49.54967
2006,cub,20.82487
2006,cze,47.63077
2006,deu,38.67151
2006,dma,67.31707
2006,dza,27.71878
2006,esp,39.185359999999996
2006,fra,20.02919
2006,hrv,61.2366
2006,hun,43.55263
2006,irl,50.94716
2006,lao,43.72197
2006,lbn,25.52436
2006,lca,37.47927
2006,lso,80.0
