year,country,prj_pop_2529_2_mf
2010,wld,125599.14
2010,abw,2.22
2010,alb,115.13
2010,are,211.12
2010,arg,450.91
2010,arm,15.81
2010,aus,136.31
2010,aut,66.77
2010,aze,146.9
2010,bdi,42.0
2010,bel,57.84
2010,ben,96.09
2010,bfa,112.5
2010,bgd,2897.16
2010,bgr,73.11
2010,bhr,44.42
2010,bhs,18.03
2010,bih,26.48
2010,blr,25.9
2010,blz,4.44
2010,bol,161.09
2010,bra,3335.5
2010,btn,17.76
2010,caf,44.12
2010,can,64.79
2010,che,54.42
2010,chl,187.23
2010,chn,54895.65
2010,civ,169.71
2010,cmr,187.95
2010,cog,72.36
2010,col,266.23
2010,com,14.75
2010,cpv,16.97
2010,cri,47.89
2010,cub,212.23
2010,cyp,6.15
2010,cze,47.29
2010,deu,515.55
2010,dnk,60.46
2010,dom,231.27
2010,dza,1100.23
2010,ecu,151.82
2010,egy,338.72
2010,esp,980.14
2010,est,10.37
2010,eth,375.64
2010,fin,79.91
2010,fra,339.75
2010,gab,26.81
2010,gbr,1508.82
2010,geo,13.22
2010,gha,581.52
2010,gin,59.64
2010,gmb,33.65
2010,gnb,18.82
2010,gnq,16.23
2010,grc,70.76
2010,gtm,119.46
2010,guy,16.61
2010,hkg,58.17
2010,hnd,62.26
2010,hrv,26.05
2010,hti,215.07
2010,hun,97.2
2010,idn,5239.73
2010,ind,15483.53
2010,irl,35.37
2010,irn,1994.03
2010,irq,391.46
2010,isl,0.11
2010,isr,108.35
2010,ita,823.65
2010,jam,117.15
2010,jor,114.72
2010,jpn,332.4
2010,kaz,107.22
2010,ken,1130.94
2010,kgz,30.55
2010,khm,257.71
2010,kor,48.18
2010,kwt,69.19
2010,lao,103.62
2010,lbn,96.42
2010,lbr,20.4
2010,lca,2.93
2010,lso,24.79
2010,ltu,34.88
2010,lux,6.65
2010,lva,27.03
2010,mac,9.64
2010,mar,484.55
2010,mda,92.74
2010,mdg,91.33
2010,mdv,16.1
2010,mex,3048.24
2010,mkd,35.74
2010,mli,33.75
2010,mlt,16.08
2010,mmr,897.94
2010,mne,6.77
2010,mng,60.9
2010,moz,261.69
2010,mus,15.35
2010,mwi,295.71
2010,mys,460.66
2010,nam,70.0
2010,ncl,3.33
2010,ner,29.85
2010,nga,1070.21
2010,nic,50.02
2010,nld,121.22
2010,nor,67.18
2010,npl,297.29
2010,nzl,22.99
2010,pak,1728.09
2010,pan,40.22
2010,per,179.14
2010,phl,311.1
2010,pol,183.95
2010,pri,20.0
2010,prt,282.19
2010,pry,77.19
2010,pyf,4.05
2010,qat,41.78
2010,rom,346.48
2010,rus,855.73
2010,rwa,56.43
2010,sau,393.88
2010,sdn,108.33
2010,sen,78.02
2010,sgp,11.19
2010,sle,54.36
2010,slv,107.4
2010,som,39.21
2010,srb,99.21
2010,stp,1.8
2010,sur,19.06
2010,svk,28.87
2010,svn,10.47
2010,swe,52.27
2010,swz,16.32
2010,syr,221.29
2010,tcd,55.69
2010,tha,1188.94
2010,tjk,94.11
2010,tkm,13.31
2010,tmp,9.97
2010,ton,4.27
2010,tto,66.64
2010,tun,384.48
2010,tur,650.06
2010,tza,244.54
2010,uga,301.7
2010,ukr,287.12
2010,ury,72.77
2010,usa,1673.21
2010,vct,1.99
2010,ven,335.6
2010,vnm,2474.02
2010,vut,4.04
2010,wbg,78.19
2010,wsm,4.11
2010,zaf,1791.32
2010,zar,1418.02
2010,zmb,232.35
2010,zwe,188.74
2015,wld,136463.26
2015,abw,2.79
2015,alb,118.19
2015,are,288.28
2015,arg,429.61
2015,arm,15.54
2015,aus,128.97
2015,aut,57.07
