year,country,se_prm_cmpl_ma_zs
1999,arg,93.3762435913085
1999,cri,80.16368103027341
1999,dma,123.718887329102
1999,nga,88.5943222045898
2000,arg,91.1107177734375
2000,bol,91.70855712890629
2000,dma,127.086380004883
2000,nga,89.91204833984379
2001,arg,95.1050872802734
2001,aze,95.45327758789058
2001,bol,94.7676162719727
2001,dma,127.467811584473
2001,nga,84.80577087402341
2002,arg,95.6702117919922
2002,aze,92.6734390258789
2002,ben,38.188159942627
2002,bol,102.276191711426
2002,brn,82.9087677001953
2002,bdi,13.9284400939941
2002,cpv,86.7832717895508
2002,dma,114.010986328125
2002,kwt,96.6008987426758
2002,mrt,27.435480117797898
2002,ner,15.9398603439331
2002,nga,84.74571228027341
2002,qat,79.786750793457
2002,syr,116.40529632568399
2002,tjk,98.62779998779301
2002,tgo,76.3489990234375
2003,dza,84.6645965576172
2003,arg,100.145736694336
2003,arm,95.7720489501953
2003,abw,93.71658325195308
2003,aze,92.7894821166992
2003,brb,103.31519317626999
2003,blz,71.9413681030273
2003,ben,48.5062599182129
2003,bol,101.635299682617
2003,brn,88.89865112304692
2003,bdi,14.6876001358032
2003,cpv,81.06752014160159
2003,cmr,50.796058654785206
2003,cri,89.5359420776367
2003,cub,101.210418701172
2003,dma,102.133331298828
2003,dom,92.3821792602539
2003,slv,88.2300262451172
2003,kwt,101.73284912109399
2003,lso,74.49964904785159
2003,mdv,36.990150451660206
2003,mli,33.1134414672852
2003,mrt,29.781620025634798
2003,ner,15.9926500320435
2003,nga,102.98175048828101
2003,omn,90.74725341796879
2003,pan,91.37326049804692
2003,qat,79.152099609375
2003,kna,107.158348083496
2003,lca,113.55059814453101
2003,syr,105.477348327637
2003,tjk,97.28756713867192
2003,tgo,78.3314590454102
2003,tto,89.72506713867192
2003,pse,98.5643463134766
2004,dza,85.1343002319335
2004,arg,99.5366897583008
2004,arm,97.93675994873051
2004,abw,88.2124404907227
2004,aze,94.8237762451172
2004,brb,98.7077484130859
2004,blr,99.19788360595699
2004,blz,82.60870361328129
2004,ben,53.3377685546875
2004,btn,69.13931274414061
2004,bol,101.951210021973
2004,brn,82.63490295410159
2004,bdi,23.0510101318359
2004,cpv,86.7471694946289
2004,cmr,49.696041107177706
