year,country,se_prm_priv_zs
1970,arb,7.82800006866455
1970,eas,4.81738996505737
1970,emu,16.0390491485596
1970,ecs,6.91004991531372
1970,euu,10.8690996170044
1970,hpc,13.406470298767099
1970,hic,12.7843599319458
1970,lcn,12.3042097091675
1970,lac,10.5735597610474
1970,ldc,8.50475025177002
1970,lmy,8.67650032043457
1970,lic,14.6627197265625
1970,lmc,15.8022403717041
1970,mea,8.01023960113525
1970,mna,8.12971973419189
1970,mic,8.37001037597656
1970,nac,17.220279693603498
1970,oed,11.0002899169922
1970,ssf,16.5565490722656
1970,ssa,16.5312004089355
1970,wld,9.53238010406494
1970,afg,0.0
1970,arg,15.854350090026902
1970,bgd,5.84932994842529
1970,bwa,5.15890979766846
1970,bra,9.00697994232178
1970,brn,26.105009078979503
1970,col,13.4317102432251
1970,cri,3.51624989509583
1970,civ,23.1609401702881
1970,slv,4.79465007781982
1970,gtm,15.536370277404801
1970,hnd,5.87106990814208
1970,lux,3.9442999362945597
1970,mus,29.313440322876
1970,nic,15.108750343322802
1970,nga,37.6779289245605
1970,pan,5.35515022277832
1970,png,63.0328216552734
1970,pry,12.920249938964801
1970,per,14.501930236816401
1970,wsm,22.7863597869873
1970,syc,91.24024200439449
1970,sgp,35.713771820068395
1970,slb,90.2726821899414
1970,swz,76.2493667602539
1970,tza,2.27443003654479
1970,ury,18.4893398284912
1970,zmb,27.437780380249
1971,arb,7.80005979537964
1971,eas,4.80689001083374
1971,emu,16.0037994384766
1971,ecs,6.98286008834839
1971,euu,10.9504299163818
1971,hpc,13.2880001068115
1971,hic,12.971079826355
1971,lcn,12.250220298767099
1971,lac,10.4856004714966
1971,ldc,12.7575397491455
1971,lmy,9.08345031738281
1971,lic,14.2899503707886
1971,lmc,17.0041904449463
1971,mea,7.97114992141724
1971,mna,8.08203029632568
1971,mic,8.815110206604
1971,nac,17.206119537353498
1971,oed,11.017930030822802
1971,ssf,17.4507904052734
1971,ssa,17.425189971923803
1971,umc,3.1177399158477797
1971,wld,9.87633037567139
1971,afg,0.0
1971,atg,18.928419113159197
1971,arg,16.1511192321777
1971,aus,21.859189987182603
1971,bhs,16.8004493713379
1971,bhr,5.09932994842529
1971,bgd,27.993299484252898
1971,bel,51.6663093566895
1971,bwa,5.941969871521
1971,vgb,10.250459671020499
1971,brn,25.1145095825195
1971,bgr,0.0
1971,bfa,3.49782991409302
1971,bdi,93.9408416748047
1971,khm,3.28665995597839
1971,cmr,53.6066703796387
1971,caf,0.0
1971,tcd,8.367259979248049
1971,col,13.2348299026489
1971,com,2.12666988372803
1971,cog,0.0
1971,cri,3.5689799785614
1971,civ,21.752559661865202
1971,cub,0.0
1971,cyp,1.5991899967193601
1971,dji,22.563060760498
1971,dom,11.5697898864746
1971,ecu,17.938409805297898
1971,egy,10.924340248107901
1971,eth,28.141040802002
1971,fra,13.8902196884155
1971,gab,49.378391265869105
1971,gmb,31.388559341430696
1971,grc,7.42093992233276
1971,gtm,15.1904802322388
1971,gin,0.0
1971,hnd,6.024940013885501
1971,hkg,92.480857849121
1971,hun,0.0
1971,idn,33.1699409484863
1971,irn,7.15776014328003
1971,irq,2.23430991172791
1971,ita,6.98983001708984
1971,jpn,0.5719900131225589
1971,jor,30.584360122680696
1971,kir,86.4719085693359
1971,kor,1.13453996181488
1971,kwt,23.968059539794897
1971,lao,11.2715101242065
1971,lbn,61.856819152832
1971,lso,0.0
1971,lby,0.529370009899139
1971,lux,2.7686100006103502
1971,mdg,24.422420501709
1971,mlt,20.881540298461896
1971,mrt,0.0
1971,mus,28.9251708984375
1971,mex,7.80375003814697
1971,mco,25.773889541626
1971,mng,0.0
1971,mar,4.53569984436035
1971,mmr,0.0
1971,nld,72.526969909668
1971,nic,14.403479576110803
1971,ner,6.1279501914978
1971,nga,44.022098541259794
1971,nor,0.437990009784698
1971,omn,0.0
1971,pan,4.95227003097534
1971,png,66.2297897338867
1971,pry,13.537839889526401
1971,per,13.7592000961304
1971,phl,4.89660978317261
1971,pol,0.0
1971,pri,10.830430030822802
1971,qat,3.63393998146057
1971,rou,0.0
1971,rwa,0.0
1971,wsm,20.964130401611303
1971,smr,0.0
1971,sen,12.3794298171997
1971,syc,91.4939498901367
1971,sle,75.9998092651367
1971,sgp,35.8650703430176
1971,slb,88.23973846435551
1971,som,19.1604404449463
1971,swz,85.27745056152341
1971,swe,0.0
1971,syr,6.05555009841919
1971,tza,1.55583000183105
1971,tha,14.242199897766099
1971,tgo,33.9056015014648
1971,ton,36.141571044921896
1971,tur,0.48581999540328996
1971,tca,4.02476978302002
1971,usa,19.1949901580811
1971,ury,19.975660324096697
1971,ven,11.7095699310303
1971,zmb,26.2120800018311
1972,arb,7.56329011917114
1972,eas,4.74243021011353
1972,eap,4.4370398521423295
1972,emu,16.0431709289551
1972,ecs,7.10174989700317
1972,euu,11.0584201812744
1972,hpc,13.121080398559599
1972,hic,12.697819709777802
1972,lcn,11.979519844055199
1972,lac,10.2305898666382
1972,ldc,13.4404201507568
1972,lmy,8.92294025421143
1972,lic,14.707400321960401
1972,lmc,16.7729892730713
