year,country,uis_nart_2_q5_m
2000,bdi,52.916664123535206
2001,zmb,87.7209091186523
2003,bol,90.1074905395508
2003,bfa,53.815311431884794
2003,idn,95.28762817382808
2003,ken,94.1258697509766
2003,moz,87.82628631591801
2003,nga,91.22106170654301
2004,cmr,94.0487442016602
2004,tcd,77.83409118652341
2004,mwi,89.1125106811523
2004,mar,95.54662322998051
2004,phl,97.3724365234375
2004,tza,60.917808532714794
2004,tur,100.0
2005,khm,93.6194076538086
2005,col,98.97378540039058
2005,cog,91.4596710205078
2005,egy,96.89950561523442
2005,eth,79.8518447875977
2005,gin,86.4874267578125
2005,hti,97.3311996459961
2005,lso,89.11290740966801
2005,mda,95.1578369140625
2005,rwa,75.9026336669922
2005,sen,64.22079467773439
2005,zwe,94.84728240966801
2006,arm,99.68383026123051
2006,aze,98.6980438232422
2006,bgd,81.445442199707
2006,blz,100.0
2006,ben,88.1291046142578
2006,bra,99.25341796875
2006,bfa,65.4894866943359
2006,cmr,93.5205612182617
2006,caf,81.3589859008789
2006,civ,82.4836044311523
2006,gmb,84.72711181640629
2006,guy,95.32586669921879
2006,ind,95.8616943359375
2006,kaz,99.27365112304692
2006,kgz,99.1909866333008
2006,lao,94.96514892578129
2006,mli,82.7587966918945
2006,mng,98.1092681884766
2006,ner,59.488285064697294
2006,lka,98.9754638671875
2006,swz,95.1284332275391
2006,syr,88.32656860351558
2006,tjk,97.67992401123051
2006,tgo,92.50344848632808
2006,uga,91.4929351806641
2006,uzb,96.28968048095699
2006,yem,93.3626861572266
2007,cod,93.6832733154297
2007,dom,96.7820358276367
2007,jor,97.2302780151367
2007,lbr,92.36609649658199
2007,mrt,81.5592575073242
2007,nam,90.18173217773442
2007,npl,92.5773696899414
2007,nga,92.29498291015629
2007,pak,91.2970962524414
2007,ukr,98.64154052734379
2007,vut,75.3385848999023
2007,zmb,97.4713592529297
2008,bol,99.5282135009766
2008,idn,96.6381072998047
2008,ken,98.00625610351558
2008,mdv,96.5637969970703
2008,moz,88.8552093505859
2008,nga,95.5704116821289
2008,sle,90.4131317138672
2009,alb,99.2991561889648
2009,egy,97.5698776245117
2009,gha,94.7051620483398
2009,guy,98.29827880859379
2009,lso,96.0927505493164
2009,mdg,90.6580429077148
2009,stp,95.3257598876953
2009,tls,88.8155364990234
2010,btn,96.6279830932617
2010,bfa,76.3201065063477
2010,bdi,78.2535934448242
2010,khm,95.2341995239258
2010,col,99.0414886474609
2010,cod,89.9345855712891
2010,mwi,92.5264663696289
2010,rwa,77.0145721435547
2010,swz,97.6865463256836
2010,tza,76.877555847168
2010,tgo,93.6798629760742
2010,zwe,96.56515502929692
2011,afg,89.2764053344727
2011,arm,98.5912704467773
2011,bgd,87.4209823608398
2011,ben,87.71057891845699
2011,cmr,92.9482192993164
2011,eth,87.34747314453129
2011,irq,94.4540328979492
2011,moz,87.8970260620117
2011,npl,97.3634185791016
2011,nga,98.30248260498051
2011,sen,73.1176223754883
2011,srb,100.0
2011,uga,80.4514694213867
2011,vnm,98.9823532104492
2012,cog,97.4385223388672
2012,gab,96.56041717529301
2012,gin,87.6875152587891
2012,hti,97.17760467529301
2012,lao,95.8479385375977
2012,ner,56.1397094726563
2012,pak,94.8871231079102
2013,cod,95.06927490234379
2013,dom,99.0750885009766
2013,lbr,92.56688690185551
2013,mli,85.67132568359379
2013,nam,95.3925628662109
2013,nga,95.8776473999023
2013,sle,91.98892211914058
2013,zmb,88.76156616210942
2014,khm,86.4123153686523
2014,egy,97.9551010131836
2015,gha,87.0635604858398
