year,country,uis_sap_ce
1998,ado,6513.0
1998,afg,3140972.0
1998,ago,1712573.0
1998,alb,542015.0
1998,arg,6810549.0
1998,atg,15428.0
1998,aus,2645635.0
1998,aut,847424.0
1998,aze,1621924.0
1998,bel,1465134.0
1998,ben,1076829.0
1998,bfa,2920601.0
1998,bgd,16041176.0
1998,bgr,954026.0
1998,bhs,63003.0
1998,bih,459475.0
1998,blr,1416981.0
1998,blz,47255.0
1998,bmu,10552.0
1998,bol,1588682.0
1998,brb,44740.0
1998,can,4049371.0
1998,che,742650.0
1998,chl,2203477.0
1998,chn,221332208.0
1998,cmr,2570679.0
1998,cog,729414.0
1998,col,8574916.0
1998,com,88515.0
1998,cpv,75382.0
1998,cri,886446.0
1998,cub,1524905.0
1998,cyp,99069.0
1998,deu,10924892.0
1998,dma,14833.0
1998,dnk,517603.0
1998,dom,1749592.0
1998,dza,7759267.0
1998,ecu,2775790.0
1998,egy,15228911.0
1998,esp,4542327.0
1998,est,190882.0
1998,fin,646865.0
1998,fra,8456424.0
1998,gab,288275.0
1998,gbr,8304188.0
1998,geo,499575.0
1998,gha,4143402.0
1998,gin,1321507.0
1998,gmb,265475.0
1998,gnb,200902.0
1998,gnq,64530.0
1998,grc,1099002.0
1998,grd,24158.0
1998,gtm,2956437.0
1998,guy,98007.0
1998,hkg,749876.0
1998,hnd,1459976.0
1998,hrv,472680.0
1998,hti,1327986.0
1998,irl,475114.0
1998,irn,8843453.0
1998,irq,3608324.0
1998,isl,42767.0
1998,isr,1148609.0
1998,ita,4537393.0
1998,jam,334580.0
1998,jor,1144831.0
1998,jpn,12131422.0
1998,kaz,2874787.0
1998,kgz,1025550.0
1998,kna,10224.0
1998,kor,3731090.0
1998,kwt,283179.0
1998,lao,737123.0
1998,lbn,371913.0
1998,lby,1131092.0
1998,lca,34503.0
1998,lka,3115057.0
1998,ltu,489477.0
1998,lux,30709.0
1998,lva,290146.0
1998,mac,74380.0
1998,mar,4016718.0
1998,mda,638419.0
1998,mdg,2071399.0
1998,mex,20191700.0
1998,mhl,14105.0
1998,mli,2493143.0
1998,mlt,62586.0
1998,mmr,5018092.0
1998,mng,482852.0
