year,country,uis_gtvp_3_v_f
1997,arb,31.92173
1997,ecs,48.396770000000004
1997,emu,56.49997
1997,euu,53.82071
1997,hic,34.41174
1997,hpc,24.81123
1997,lac,25.8075
1997,lcn,26.00188
1997,ldc,39.4101
1997,lic,30.70565
1997,nac,2.9999999999999997e-05
1997,oec,35.60187
1997,oed,35.31125
1997,ssa,13.365429999999998
1997,ssf,13.3778
1997,wld,31.411559999999998
1998,arb,32.501290000000004
1998,eap,47.30199
1998,eas,44.1969
1998,eca,35.48766
1998,ecs,41.44103
1998,emu,47.60908
1998,euu,45.266529999999996
1998,fcs,24.8901
1998,hic,30.019859999999998
1998,hpc,26.550290000000004
1998,lac,27.577759999999998
1998,lcn,27.81045
1998,ldc,11.565560000000001
1998,lic,10.866710000000001
1998,lmc,14.2883
1998,lmy,26.704209999999996
1998,mea,25.657429999999998
1998,mic,27.95937
1998,mna,27.071659999999998
1998,nac,2.9999999999999997e-05
1998,noc,24.93498
1998,oec,30.747559999999996
1998,oed,30.35908
1998,sas,1.5529700000000002
1998,ssa,11.750860000000001
1998,ssf,11.74875
1998,umc,37.66783
1998,wld,27.80477
1998,ago,69.42309
1998,arg,35.330890000000004
1998,aus,64.9215
1998,aut,72.13095
1998,bgd,1.54615
1998,bgr,42.89233
1998,bhr,19.24326
1998,bol,5.59154
1998,brn,9.45355
1998,bwa,18.77908
1998,che,58.144490000000005
1998,chl,43.25685
1998,cri,26.13671
1998,cze,76.80582
1998,deu,59.44922
1998,dnk,46.22837
1998,dom,8.52153
1998,ecu,49.9075
1998,esp,21.117639999999998
1998,est,23.62724
1998,fin,47.74373
1998,fji,2.9262599999999996
1998,fra,50.380559999999996
1998,gbr,22.632379999999998
1998,grc,26.12537
1998,hrv,68.93545999999999
1998,hun,6.24765
1998,isl,20.938879999999997
1998,isr,38.48111
1998,ita,53.22954
1998,jpn,23.99297
1998,kaz,12.52684
1998,khm,11.672189999999999
1998,kor,41.91316
1998,kwt,1.6485599999999998
1998,lao,4.7236199999999995
1998,lbn,26.42946
1998,lso,0.36356
1998,ltu,25.97645
1998,lux,65.11199
1998,lva,30.21179
1998,mar,20.68952
1998,mco,32.770270000000004
1998,mex,15.40196
1998,mkd,61.34966
1998,mlt,6.3394
1998,mng,15.467229999999999
1998,mrt,4.931369999999999
1998,mus,2.46064
1998,mys,7.205360000000001
1998,ner,11.21746
1998,nld,62.11087
1998,nor,46.02239
1998,nzl,23.644000000000002
1998,png,16.453670000000002
1998,pol,57.23041
1998,prt,21.56636
1998,pry,15.423729999999999
1998,rom,56.58472
1998,sen,8.18062
