year,country,uis_afr_pbr_1_g5_pu_math
2009,civ,1.9258500337600701
2009,mdg,1.91245996952057
2010,ben,1.04870998859406
2010,bfa,0.5883499979972839
2010,cmr,14.0097999572754
2010,caf,7.36988019943237
2010,tcd,3.07658004760742
2010,cod,2.07181000709534
2010,cog,1.4485499858856201
2010,eth,1.4804600477218601
2010,gmb,1.68605995178223
2010,gin,1.11028003692627
2010,mdg,1.6714299917221103
2010,mwi,1.4326399564743
2010,mli,1.16635000705719
2010,mus,1.0
2010,moz,1.59472000598907
2010,nam,1.09203994274139
2010,ner,1.01840996742249
2010,sen,1.32105994224548
2010,tza,3.76578998565674
2010,tgo,2.32231998443604
2010,uga,2.2800099849700897
2011,ben,0.9748799800872799
2011,bfa,0.792580008506775
2011,cpv,1.0
2011,cmr,13.5988502502441
2011,caf,1.3091299533843999
2011,tcd,3.81790995597839
2011,eri,1.0
2011,gmb,0.951259970664978
2011,gin,0.888270020484924
2011,lbr,3.3184800148010294
2011,mwi,2.06701993942261
2011,mli,1.1456500291824299
2011,mus,1.0
2011,moz,1.9057899713516202
2011,ner,1.06784999370575
2011,rwa,1.35891997814178
2011,stp,1.0
2011,syc,0.869329988956451
2011,ssd,5.0844001770019505
2011,swz,1.0
2011,tgo,2.17402005195618
2011,uga,2.47473001480103
2011,zmb,2.30292010307312
2012,dza,1.0
2012,bfa,0.755150020122528
2012,cpv,1.0
2012,cmr,14.5707502365112
2012,caf,1.32995998859406
2012,tcd,5.01014995574951
2012,cog,2.20492005348206
2012,civ,1.2358499765396103
2012,gnq,1.6452599763870202
2012,eri,1.0
2012,eth,1.0
2012,gha,1.97561001777649
2012,gin,1.0353200435638399
2012,mwi,4.04999017715454
2012,mli,1.3920400142669698
2012,mus,1.0
2012,moz,1.8720200061798102
2012,nam,1.2414300441741901
2012,ner,1.31903004646301
2012,rwa,1.26687002182007
2012,stp,1.0
2012,sen,1.2677999734878502
2012,sdn,3.0
2012,swz,1.0
2012,tza,3.6461598873138397
2012,tgo,3.25808000564575
2012,zmb,2.7990698814392103
2013,ben,0.826409995555878
2013,bfa,0.847540020942688
2013,cpv,1.0
2013,com,4.36754989624023
2013,cod,2.49751996994019
2013,civ,1.37162005901337
2013,gha,2.9392399787902797
2013,gin,0.8131800293922421
2013,mwi,3.079430103302
2013,mrt,1.55004000663757
2013,mus,0.960229992866516
2013,ner,1.64769995212555
2013,stp,1.0
2013,tza,4.41487979888916
2013,tgo,0.9198200106620792
2014,ben,0.7638999819755551
2014,bfa,0.903509974479675
2014,cpv,1.0
2014,civ,1.7054200172424299
2014,eth,1.12894999980927
2014,gin,0.869740009307861
2014,mrt,1.73029005527496
2014,mus,0.47979000210762
2014,ner,1.0138299465179401
2014,sen,1.56798005104065
2014,syc,0.5
2014,tgo,1.02972996234894
2015,stp,1.0
