year,country,sp_sec_totl_ma_in
1970,arb,9642404.0
1970,eas,64244832.0
1970,eap,55206092.0
1970,emu,16980452.0
1970,ecs,47083848.0
1970,eca,22437022.0
1970,euu,26174976.0
1970,hpc,14690880.0
1970,hic,49101504.0
1970,lcn,20278588.0
1970,lac,19200908.0
1970,ldc,22456852.0
1970,lmy,183707008.0
1970,lic,13064090.0
1970,lmc,89560984.0
1970,mea,9982516.0
1970,mna,9275624.0
1970,mic,170642912.0
1970,nac,13626302.0
1970,oed,53087552.0
1970,sas,56797880.0
1970,ssf,20793996.0
1970,ssa,20789478.0
1970,umc,81081928.0
1970,wld,232810816.0
1970,afg,710850.0
1970,alb,194749.0
1970,dza,1187385.0
1970,and,2524.0
1970,ago,450783.0
1970,atg,3989.0
1970,arg,1112834.0
1970,arm,221048.0
1970,abw,3530.0
1970,aus,717462.0
1970,aut,429655.0
1970,aze,451826.0
1970,bhs,11340.0
1970,bhr,13404.0
1970,bgd,5181607.0
1970,brb,17098.0
1970,blr,443882.0
1970,bel,449773.0
1970,blz,8733.0
1970,ben,202606.0
1970,bmu,2511.0
1970,btn,14995.0
1970,bol,313995.0
1970,bih,339737.0
1970,bwa,41250.0
1970,brn,10456.0
1970,bgr,481329.0
1970,bfa,412171.0
1970,bdi,214148.0
1970,cpv,16221.0
1970,khm,507212.0
1970,cmr,466627.0
1970,can,1308783.0
1970,cym,557.0
1970,caf,122922.0
1970,tcd,263925.0
1970,chl,632052.0
1970,chn,36892168.0
1970,col,1627844.0
1970,com,17203.0
1970,cod,1258235.0
1970,cog,95152.0
1970,cri,108832.0
1970,civ,326758.0
1970,hrv,319962.0
1970,cub,584258.0
1970,cyp,37769.0
1970,cze,639924.0
1970,dnk,226791.0
1970,dji,10561.0
1970,dma,4392.0
1970,dom,299675.0
1970,ecu,418159.0
1970,egy,2307024.0
1970,slv,211383.0
1970,gnq,21301.0
1970,eri,114756.0
1970,est,62006.0
1970,eth,1732550.0
1970,fji,40807.0
1970,fin,261025.0
1970,fra,2945738.0
1970,gab,33371.0
1970,gmb,26456.0
1970,geo,326453.0
1970,deu,5039845.0
1970,gha,633081.0
1970,grc,419911.0
1970,grd,6284.0
1970,gtm,371507.0
1970,gin,269842.0
1970,gnb,38551.0
1970,guy,44093.0
1970,hti,335236.0
1970,hnd,155789.0
1970,hkg,328512.0
1970,hun,738513.0
1970,isl,14523.0
1970,ind,44862520.0
1970,idn,6824491.0
1970,irn,2036886.0
1970,irq,667817.0
1970,irl,145283.0
1970,isr,189367.0
1970,ita,3237918.0
1970,jam,139062.0
1970,jpn,5282250.0
1970,jor,101983.0
1970,kaz,1066118.0
1970,ken,895583.0
1970,kir,3689.0
1970,prk,953001.0
1970,kor,2308083.0
1970,kwt,52584.0
1970,kgz,241395.0
1970,lao,204181.0
1970,lva,139219.0
1970,lbn,195017.0
1970,lso,69591.0
1970,lbr,87941.0
1970,lby,123414.0
1970,ltu,208412.0
1970,lux,17308.0
1970,mac,22408.0
1970,mkd,161419.0
1970,mdg,488956.0
1970,mwi,303777.0
1970,mys,896606.0
1970,mdv,8262.0
1970,mli,384159.0
1970,mlt,23576.0
1970,mhl,1602.0
1970,mrt,83373.0
1970,mus,75889.0
1970,mex,3646412.0
1970,fsm,4682.0
1970,mda,264716.0
1970,mng,70932.0
1970,mne,46129.0
1970,mar,1275489.0
1970,moz,709271.0
1970,mmr,1871242.0
1970,nam,40493.0
1970,npl,709286.0
1970,nld,677241.0
1970,nzl,202210.0
1970,nic,153382.0
1970,ner,343975.0
1970,nga,4080652.0
1970,nor,185761.0
1970,omn,47100.0
1970,pak,4273892.0
1970,pan,106043.0
1970,png,167399.0
1970,pry,179631.0
1970,per,765647.0
1970,phl,1809404.0
1970,pol,2149298.0
1970,prt,380302.0
1970,qat,6765.0
1970,rou,1552451.0
1970,rus,9231311.0
1970,rwa,257014.0
1970,wsm,14009.0
1970,stp,5872.0
1970,sau,358480.0
1970,sen,308826.0
1970,srb,618348.0
1970,syc,4517.0
1970,sle,165044.0
1970,svk,378683.0
1970,svn,117393.0
1970,slb,9285.0
1970,som,219426.0
1970,zaf,1263960.0
1970,esp,2007280.0
1970,lka,1036472.0
1970,kna,3511.0
1970,lca,6087.0
1970,vct,7783.0
1970,sur,31025.0
1970,swz,25505.0
1970,swe,337018.0
1970,che,325080.0
1970,syr,460788.0
1970,tjk,215656.0
1970,tza,842963.0
