year,country,lo_llece_mat6_ma
2006,arg,517.9
2006,bra,504.79
2006,chl,522.28
2006,col,500.49
2006,cri,559.88
2006,cub,633.52
2006,dom,416.59
2006,ecu,460.65
2006,slv,477.43
2006,gtm,459.95
2006,mex,538.61
2006,nic,463.54
2006,pan,450.82
2006,pry,470.16
2006,per,500.7
2006,ury,580.94
2013,arg,534.09
2013,bra,524.81
2013,chl,583.38
2013,col,522.6
2013,cri,540.28
2013,dom,439.14
2013,ecu,517.98
2013,gtm,497.94
2013,hnd,484.82
2013,mex,569.48
2013,nic,466.29
2013,pan,460.31
2013,pry,456.97
2013,per,539.52
2013,ury,570.81
