year,country,lo_piaac_num_ma_45
2012,aus,17.11995
2012,aut,17.516693
2012,can,16.228614
2012,cyp,7.7653637
2012,cze,13.734238000000001
2012,dnk,20.699934
2012,est,13.623197
2012,fin,23.510965
2012,fra,10.519822
2012,deu,18.766898
2012,irl,10.320203999999999
2012,ita,6.4164816
2012,jpn,24.022736
2012,kor,8.7465284
2012,nld,22.305863000000002
2012,nor,22.181206
2012,pol,10.086458
2012,rus,8.0906569
2012,svk,13.804541
2012,esp,5.9075991
2012,swe,22.816052
2012,usa,11.680774000000001
2015,chl,2.8847798
2015,grc,6.7862017
2015,isr,12.78491
2015,ltu,10.125681
2015,nzl,19.296870000000002
2015,sgp,16.62236
2015,svn,10.046431
2015,tur,2.0917423
