year,country,uis_ea_2_ag25t99_f
1995,kor,17.0
1995,tkm,14.96106
1996,fji,19.74867
1996,hkg,15.4
1996,ton,66.21144
1996,ury,32.0
1998,mwi,1.98672
1998,prt,7.57293
1999,aze,11.25601
1999,kaz,10.63072
1999,kgz,11.78877
1999,prt,7.756489999999999
2000,bhs,16.894000000000002
2000,brb,53.22152
2000,bmu,6.33995
2000,chn,40.294579999999996
2000,est,15.51019
2000,kor,14.27775
2000,mys,17.62967
2000,mlt,16.31215
2000,mus,16.31215
2000,mex,21.979029999999998
2000,mng,21.98309
2000,pan,13.2976
2000,phl,14.20754
2000,prt,8.34275
2000,pri,6.65003
2000,sau,8.29153
2000,tjk,16.29797
2001,alb,38.87869
2001,arg,10.16107
2001,arm,8.9002
2001,bhr,10.988430000000001
2001,bgd,8.668239999999999
2001,bol,5.79705
2001,bgr,27.02253
2001,can,28.27775
2001,hrv,21.31729
2001,dma,19.42608
2001,hun,34.77393
2001,ita,25.45723
2001,lux,25.1223
2001,mac,23.21024
2001,nam,10.65115
2001,prt,8.58194
2001,svk,55.99881
2001,zaf,28.246840000000002
2001,lka,16.91205
2001,ukr,14.4146
2001,ven,3.7238
2002,cub,25.67357
2002,geo,7.4803
2002,gtm,3.2945699999999998
2002,prt,8.75234
2002,rou,29.12967
2002,rus,7.62943
2002,srb,34.431979999999996
2002,syc,23.97522
2002,zaf,14.099229999999999
2002,syr,18.82826
2002,tza,3.2147200000000002
2002,uga,3.19697
2002,zwe,30.76205
2003,arg,12.25868
2003,dnk,15.63786
2003,fin,36.29092
2003,jor,39.1808
2003,lux,16.56841
2003,mne,21.39508
2003,omn,5.79495
2003,pry,9.81344
2003,prt,9.124319999999999
2003,zaf,14.322379999999999
2003,ury,23.59638
2004,aus,30.41545
2004,bra,12.59379
2004,chl,25.30098
2004,col,5.94268
2004,cyp,10.19555
2004,dnk,17.36842
2004,fra,18.723760000000002
2004,deu,24.839660000000002
2004,lva,16.668770000000002
2004,mex,26.13875
2004,nld,28.06318
2004,nor,13.1894
2004,per,14.460120000000002
2004,phl,12.39758
2004,prt,10.08121
2004,qat,6.65481
2004,sau,10.71006
2004,svn,31.96647
2004,zaf,14.19087
2004,esp,20.38769
2004,sur,37.430609999999994
2004,swe,9.06789
2004,tha,8.45105
2004,tur,5.15196
2004,usa,8.45982
2004,pse,13.968179999999998
2005,aus,29.974159999999998
2005,aut,33.07601
2005,col,5.38406
2005,cyp,10.56356
2005,fin,34.24633
2005,fra,18.47285
2005,deu,25.96174
2005,grc,7.75017
2005,hun,30.63121
2005,isl,38.5284860957306
2005,ita,24.78472
2005,kor,12.1172
2005,kwt,16.31814
2005,lva,16.45991
2005,ltu,11.937389999999999
2005,mys,16.52635
2005,mlt,41.97885
2005,mex,20.679679999999998
2005,nld,27.566240000000004
2005,nor,30.330090000000002
2005,pak,7.308680000000001
2005,pry,10.39073
2005,per,5.22305
2005,prt,10.487969999999999
2005,pri,22.25646
2005,sgp,10.65594
2005,svn,25.746760000000002
2005,zaf,14.194429999999999
2005,esp,20.2472
2005,swe,8.93019
2005,tur,5.29439
2005,are,11.0089
2005,usa,8.44405
2006,dza,14.226820000000002
2006,aus,28.19268
2006,bel,18.53106
2006,bol,6.91402
2006,bra,12.62991
2006,bgr,26.23139
2006,bfa,2.82462
2006,can,20.87792
2006,col,5.725140000000001
2006,cyp,10.09441
2006,cze,20.50195
2006,slv,11.20045
2006,fin,33.17725
2006,deu,25.67822
2006,grc,7.6662300000000005
2006,gtm,3.3076800000000004
2006,hkg,15.11915
2006,idn,13.74826
2006,irn,22.515970000000003
2006,ita,25.11509
2006,kwt,17.59909
2006,lva,16.8154
2006,ltu,10.703439999999999
2006,mac,23.987779999999997
2006,mdv,9.43657
2006,mli,4.99579
2006,mex,20.695510000000002
2006,nzl,22.8999
2006,nor,27.580090000000002
2006,pak,5.327380000000001
2006,pry,9.94176
2006,per,4.72569
2006,prt,10.91664
2006,pri,22.52426
2006,sen,1.7827400000000002
2006,sgp,11.726410000000001
2006,svn,24.57293
2006,zaf,14.775529999999998
2006,esp,20.640179999999997
2006,swe,8.80418
2006,tha,7.9008199999999995
2006,ton,46.30857
2006,tur,5.478
2006,usa,8.08468
2006,ury,21.59854
2006,ven,10.06369
2006,pse,15.511479999999999
2007,aus,27.29247
2007,aut,35.08846
2007,aze,12.03523
2007,bra,13.381860000000001
2007,bgr,24.86894
2007,bfa,0.7821199999999999
2007,khm,5.77327
2007,cym,17.669810000000002
2007,chl,26.102529999999998
2007,col,5.42044
2007,cri,14.1191
2007,cyp,9.304969999999999
2007,cze,20.1413
2007,dnk,24.4
2007,dom,10.04807
2007,slv,11.32877
2007,est,13.777970000000002
2007,eth,0.11306
2007,fji,20.173389999999998
2007,fin,32.20548
2007,fra,18.18637
2007,deu,24.335160000000002
2007,grc,7.8657
2007,hnd,3.81711
2007,idn,13.25425
2007,irl,14.797410000000001
2007,isr,5.90266
2007,ita,24.20409
2007,jor,19.249270000000003
2007,kaz,2.81541
2007,kwt,18.78396
2007,lva,14.97313
2007,lbn,20.59055
2007,ltu,10.80437
2007,lux,20.96602
2007,mlt,39.29195
2007,mex,20.84179
2007,mda,19.81456
2007,nld,25.83174
2007,nor,26.8903
2007,pry,9.4666
2007,per,4.95405
2007,prt,11.7006
2007,pri,22.22467
2007,qat,9.4319
2007,rou,24.335739999999998
2007,sgp,11.645669999999999
2007,svn,24.51108
2007,zaf,15.41489
2007,esp,20.77991
2007,swe,8.69552
2007,syr,10.8491
2007,tur,5.47499
2007,ven,10.46575
2007,pse,17.061
2008,alb,43.46901
2008,dza,16.66519
2008,aus,24.843339999999998
2008,aut,37.04282
2008,aze,12.10542
2008,bel,17.51425
2008,bol,7.65234
2008,bra,13.78166
2008,bgr,24.57974
2008,khm,9.268469999999999
2008,cym,12.10524
2008,chl,21.340220000000002
2008,col,5.4559
2008,cri,13.616929999999998
2008,cyp,9.45916
2008,cze,19.76062
2008,dnk,21.90221
2008,slv,10.19845
2008,est,13.70525
2008,fin,31.240740000000002
2008,fra,18.00007
2008,deu,22.64738
2008,grc,7.90441
2008,hkg,15.250160000000001
2008,idn,13.81679
2008,irn,18.856070000000003
2008,ita,24.24311
2008,jor,29.160159999999998
2008,kwt,21.54324
2008,lva,13.750160000000001
2008,lso,7.68163
2008,ltu,11.0333
2008,mex,21.626089999999998
2008,mda,19.3593
2008,nld,26.01076
2008,nor,25.00947
2008,omn,7.95793
2008,pak,4.97503
2008,pry,8.40329
2008,per,5.4659
2008,pol,0.0723
2008,prt,13.238179999999998
2008,pri,21.32744
2008,qat,8.54053
2008,rou,24.4455
2008,srb,24.5149
2008,sgp,10.68575
2008,svn,24.029320000000002
2008,zaf,13.669720000000002
2008,ssd,15.586110000000001
2008,esp,21.04254
2008,lka,42.79623
2008,swe,8.431339999999999
2008,syr,9.63418
2008,tto,2.94201
2008,tur,5.63795
2008,uga,14.36038
2008,usa,7.48332
2008,ury,22.460379999999997
2008,ven,10.545860000000001
2008,pse,17.07985
2009,aus,24.00822
2009,aut,31.935579999999998
2009,aze,8.35319
2009,blr,6.7902
2009,bel,17.13102
2009,bol,7.16639
2009,bra,12.646419999999999
2009,bgr,24.31162
2009,khm,6.54204
2009,chl,12.75804
2009,col,5.326280000000001
2009,cri,12.92196
2009,cyp,10.28933
2009,cze,18.07181
2009,dnk,26.3658
2009,ecu,5.79219
2009,slv,10.85708
2009,est,12.811580000000001
2009,fin,30.3031
2009,fra,17.62009
2009,deu,21.93105
2009,hkg,15.54144
2009,hun,26.46743
2009,idn,13.58539
2009,isr,5.73031
2009,ita,24.76618
2009,ken,5.74214
2009,kor,12.28829
2009,kgz,7.43215
2009,lva,12.48555
2009,ltu,10.92565
2009,lux,29.22581
2009,mys,15.71396
2009,mex,22.15767
2009,mda,19.19727
2009,nld,25.7424
2009,nor,25.20322
2009,pak,5.15943
2009,pry,4.39037
2009,per,5.21077
2009,pol,0.07658999999999999
2009,prt,14.11505
2009,qat,8.29502
2009,rou,25.304170000000003
2009,srb,24.034029999999998
2009,sgp,10.626619999999999
2009,svn,22.568089999999998
2009,zaf,14.3956
2009,esp,21.22503
2009,lka,42.549659999999996
2009,swe,8.36245
2009,che,18.122510000000002
2009,syr,10.10374
2009,tgo,12.79032
2009,tto,3.0536
2009,tur,6.05013
2009,gbr,17.04467
2009,usa,7.5795
2009,ury,20.34358
2009,ven,10.06428
2009,vnm,37.995129999999996
2009,pse,16.42098
2010,aus,22.74934
2010,aut,30.750090000000004
2010,aze,8.316930000000001
2010,bhs,6.659669999999999
2010,bhr,11.49028
2010,bel,17.33292
2010,blz,42.40449
2010,bih,16.905720000000002
2010,bra,14.382079999999998
2010,bgr,23.782410000000002
2010,cmr,14.88809
2010,chl,21.48675
2010,chn,39.45552
2010,col,5.192880000000001
2010,cri,13.12106
2010,cyp,9.869860000000001
2010,cze,17.19161
2010,dnk,25.52083
2010,dom,20.088739999999998
2010,ecu,7.05687
2010,slv,13.36692
2010,est,11.56852
2010,fin,29.39043
2010,fra,17.75853
2010,deu,20.92972
2010,gha,30.521620000000002
2010,grc,8.08647
2010,hkg,15.391639999999999
2010,hun,25.64367
2010,irn,17.760170000000002
2010,irl,12.93225
2010,isr,5.72933
2010,ita,25.017870000000002
2010,jpn,17.88424
2010,jor,29.370209999999997
2010,ken,7.4526699999999995
2010,kor,10.826189999999999
2010,lva,11.132539999999999
2010,ltu,10.506039999999999
2010,lux,28.829990000000002
2010,mys,15.35118
2010,mlt,41.31179
2010,mex,23.03765
2010,mda,20.44518
2010,mng,14.15134
2010,nld,25.29543
2010,nor,24.26772
2010,omn,8.347539999999999
2010,pak,5.77032
2010,pan,16.97097
2010,per,5.57229
2010,phl,10.6008
2010,pol,0.08702
2010,prt,14.086310000000001
2010,qat,6.30204
2010,rou,26.052220000000002
2010,rus,8.54899
2010,srb,24.47354
2010,sgp,10.192210000000001
2010,svn,21.68198
2010,zaf,14.059339999999999
2010,esp,21.303279999999997
2010,swe,8.29733
2010,che,17.299220000000002
2010,tha,9.9276
2010,tur,11.65114
2010,uga,14.8858
2010,gbr,15.19774
2010,usa,7.27383
2010,ury,20.871370000000002
2010,pse,17.15275
2010,zmb,19.353720000000003
2011,alb,43.226620000000004
2011,arm,5.7581
2011,aus,21.103620000000003
2011,aut,30.930709999999998
2011,aze,8.27324
2011,bel,16.619139999999998
2011,bih,15.48109
2011,bra,13.698770000000001
2011,bgr,23.538220000000003
2011,can,17.25949
2011,chl,21.095229999999997
2011,col,14.748520000000001
2011,cri,13.13619
2011,hrv,21.916320000000002
2011,cyp,9.19262
2011,cze,15.106910000000001
2011,dnk,24.30716
2011,dom,20.50135
2011,slv,11.955960000000001
2011,est,11.486839999999999
2011,eth,2.131
2011,fin,28.52725
2011,fra,17.49411
2011,deu,20.38259
2011,hnd,8.59447
2011,hkg,14.87263
2011,hun,24.8541
2011,idn,14.69302
2011,irl,15.037410000000001
2011,isr,5.63871
2011,ita,25.21725
2011,lva,11.72471
2011,ltu,10.22832
2011,lux,28.90819
2011,mac,22.85485
2011,mli,2.1872599999999998
2011,mlt,41.243809999999996
2011,mhl,24.06211
2011,mus,9.90892
2011,mda,20.66164
2011,mne,19.1026
2011,moz,4.9134
2011,nld,25.11921
2011,nzl,31.4352
2011,nor,24.2285
2011,pak,5.07466
2011,per,5.34265
2011,pol,0.12043
2011,prt,15.80158
2011,qat,8.8529
2011,rou,26.15999
2011,sen,3.9314
2011,srb,19.028879999999997
2011,sgp,9.47205
2011,svk,19.02871
2011,svn,21.63121
2011,zaf,13.6879
2011,esp,21.40906
2011,swe,8.19995
2011,che,17.3143
2011,tgo,5.16247
2011,ton,32.46443
2011,tur,13.264000000000001
2011,gbr,15.26643
2011,usa,6.99765
2011,ury,23.03876
2011,pse,17.800720000000002
2012,alb,40.724540000000005
2012,aus,19.27611
2012,aut,30.16703
2012,aze,8.31081
2012,bel,16.11652
