year,country,sp_pop_ag25_fe_un
1990,afg,93715.0
1990,alb,30770.0
1990,dza,213730.0
1990,ago,83616.0
1990,arg,236515.0
1990,arm,32638.0
1990,abw,471.0
1990,aus,135973.0
1990,aut,67452.0
1990,aze,73728.0
1990,bhs,2596.0
1990,bhr,4653.0
1990,bgd,962380.0
1990,brb,2742.0
1990,blr,76688.0
1990,bel,76738.0
1990,blz,1519.0
1990,ben,38228.0
1990,btn,3875.0
1990,bol,53792.0
1990,bih,37979.0
1990,bwa,11086.0
1990,bra,1383949.0
1990,brn,2572.0
1990,bgr,57049.0
1990,bfa,68444.0
1990,bdi,47960.0
1990,cpv,3035.0
1990,khm,86547.0
1990,cmr,92151.0
1990,can,239698.0
1990,caf,23427.0
1990,tcd,45519.0
1990,chl,126631.0
1990,chn,11341417.0
1990,col,340254.0
1990,com,4157.0
1990,cod,290065.0
1990,cog,19441.0
1990,cri,29173.0
1990,civ,90360.0
1990,hrv,30653.0
1990,cub,115076.0
1990,cyp,5186.0
1990,cze,65350.0
1990,dnk,39231.0
1990,dji,4635.0
1990,dom,68024.0
1990,ecu,88647.0
1990,egy,413470.0
1990,slv,41765.0
1990,gnq,2630.0
1990,eri,21160.0
1990,est,10638.0
1990,eth,404951.0
1990,fji,6685.0
1990,fin,36167.0
1990,fra,429523.0
1990,gab,7356.0
1990,gmb,7542.0
1990,geo,45343.0
1990,deu,673882.0
1990,gha,121139.0
1990,grc,73943.0
1990,grd,711.0
1990,gtm,66220.0
1990,gin,45847.0
1990,gnb,7615.0
1990,guy,7264.0
1990,hti,58829.0
1990,hnd,40600.0
1990,hkg,55695.0
1990,hun,61009.0
1990,isl,2136.0
1990,ind,6885186.0
1990,idn,1631316.0
1990,irn,438213.0
1990,irq,154233.0
1990,irl,24253.0
1990,isr,33233.0
1990,ita,461973.0
1990,jam,22486.0
1990,jpn,819308.0
1990,jor,23821.0
1990,kaz,140335.0
1990,ken,183431.0
1990,prk,187291.0
1990,kor,418217.0
1990,kwt,18525.0
1990,kgz,37215.0
1990,lao,33218.0
1990,lva,19845.0
1990,lbn,28112.0
1990,lso,12816.0
1990,lbr,16533.0
1990,lby,33964.0
1990,ltu,28825.0
1990,lux,3115.0
1990,mac,4483.0
1990,mkd,15376.0
1990,mdg,95415.0
1990,mwi,80841.0
1990,mys,162029.0
1990,mdv,1558.0
1990,mli,58409.0
1990,mlt,2509.0
1990,mrt,15428.0
1990,mus,10414.0
1990,mex,715170.0
1990,fsm,748.0
1990,mda,34182.0
1990,mng,20662.0
1990,mar,213663.0
1990,moz,101487.0
1990,mmr,352710.0
1990,nam,11984.0
1990,npl,151757.0
1990,nld,127660.0
1990,nzl,27913.0
1990,nic,32670.0
1990,ner,61147.0
1990,nga,722474.0
1990,nor,32130.0
1990,omn,11829.0
1990,pak,862416.0
1990,pan,22070.0
1990,png,37859.0
1990,pry,35249.0
1990,per,190082.0
1990,phl,523480.0
1990,pol,246357.0
1990,prt,75543.0
1990,qat,2472.0
1990,rou,153904.0
1990,rus,1063354.0
1990,rwa,58094.0
1990,wsm,1203.0
1990,stp,906.0
1990,sau,127305.0
1990,sen,59250.0
1990,sle,33215.0
1990,sgp,33810.0
1990,svk,37166.0
1990,svn,14407.0
1990,slb,2426.0
1990,som,53502.0
1990,zaf,315134.0
1990,esp,311625.0
1990,lka,148960.0
1990,kna,286.0
1990,lca,1235.0
1990,vct,1003.0
1990,sdn,201713.0
1990,sur,4192.0
1990,swz,7555.0
1990,swe,59335.0
1990,che,56746.0
1990,syr,98126.0
1990,tjk,46934.0
1990,tza,201161.0
1990,tha,525683.0
1990,tgo,30447.0
1990,ton,850.0
1990,tto,11730.0
1990,tun,72670.0
1990,tur,503280.0
1990,tkm,33593.0
1990,uga,136310.0
1990,ukr,356833.0
1990,are,11254.0
1990,gbr,469711.0
1990,usa,2100771.0
1990,ury,22868.0
1990,uzb,184077.0
1990,vut,1298.0
1990,ven,178666.0
1990,vnm,608911.0
1990,pse,15909.0
1990,yem,91108.0
1990,zmb,64757.0
1990,zwe,86364.0
1991,afg,100161.0
1991,alb,30271.0
1991,dza,221052.0
1991,ago,85968.0
1991,arg,238904.0
1991,arm,30618.0
1991,abw,534.0
1991,aus,136707.0
1991,aut,67661.0
1991,aze,72953.0
1991,bhs,2626.0
1991,bhr,4654.0
1991,bgd,986664.0
1991,brb,2716.0
1991,blr,74554.0
1991,bel,75566.0
1991,blz,1576.0
1991,ben,39696.0
1991,btn,3872.0
1991,bol,55240.0
1991,bih,36246.0
1991,bwa,11453.0
1991,bra,1394379.0
1991,brn,2701.0
1991,bgr,56613.0
1991,bfa,71485.0
1991,bdi,48104.0
1991,cpv,3057.0
1991,khm,88400.0
1991,cmr,95394.0
1991,can,233401.0
1991,caf,24022.0
1991,tcd,46935.0
1991,chl,126520.0
1991,chn,11775875.0
1991,col,345676.0
1991,com,4316.0
1991,cod,301080.0
1991,cog,20194.0
1991,cri,29304.0
1991,civ,93391.0
1991,hrv,30515.0
1991,cub,117235.0
1991,cyp,5139.0
1991,cze,65994.0
