year,country,uis_gtvp_23_gpv_m
1976,arb,89.89715
1976,eap,96.02306999999999
1976,eas,93.44064
1976,eca,82.97685
1976,ecs,77.07639
1976,emu,69.71763
1976,euu,70.5236
1976,fcs,90.03424
1976,hic,82.39126999999999
1976,hpc,89.81305
1976,lac,81.30717
1976,lcn,81.46016999999999
1976,ldc,94.24642
1976,lic,93.86180999999999
1976,lmc,94.35119
1976,lmy,92.66592
1976,mea,88.66118
1976,mic,92.59236999999999
1976,mna,89.02404
1976,nac,100.0
1976,oec,81.99797
1976,oed,82.13432
1976,sas,98.96848
1976,ssa,90.65956
1976,ssf,90.65630999999999
1976,umc,91.31822
1976,wld,88.85715
1976,ado,100.0
1976,afg,95.9181
1976,alb,79.21016
1976,are,95.92456999999999
1976,arg,28.005979999999997
1976,aut,63.12514
1976,bdi,55.30311
1976,bel,64.29892
1976,bfa,82.22261999999999
1976,bgd,98.92644
1976,bgr,66.30277
1976,bhr,87.74821
1976,blr,90.84181
1976,bmu,100.0
1976,brb,100.0
1976,brn,93.09047
1976,bwa,84.77431
1976,caf,90.87535
1976,can,100.0
1976,chl,79.02639
1976,chn,98.32018000000001
1976,cmr,75.12241999999999
1976,cog,92.69532
1976,cri,78.3085
1976,cym,100.0
1976,cyp,77.92428000000001
1976,cze,58.32954
1976,dji,65.27683
1976,dma,98.23375
1976,dza,95.25438
1976,ecu,91.28721
1976,egy,81.19767
1976,esp,81.03350999999999
1976,fin,78.16254
1976,fji,97.1097
1976,fsm,96.74108000000001
1976,gab,85.51663
1976,gbr,96.36041
1976,gha,94.75493
1976,gmb,92.86158
1976,gnb,79.0355
1976,gnq,86.82396999999999
1976,grc,69.51138
1976,gtm,77.7919
1976,guy,92.89073
1976,hkg,92.2614
1976,hun,62.62441
1976,idn,72.72195
1976,ind,99.14865999999999
1976,irl,98.70785
1976,irn,89.81315
1976,irq,94.39839
1976,isl,71.41457
1976,isr,71.92024
1976,ita,66.88939
1976,jam,97.4777
1976,jor,95.32724
1976,jpn,82.20340999999999
1976,kor,84.02918000000001
1976,kwt,98.08941999999999
1976,lbr,93.84206
1976,lby,87.88225
1976,lka,98.8676
1976,lso,95.39482
1976,lux,65.59325
1976,mar,96.69288
1976,mex,92.85146999999999
1976,mli,87.7858
1976,mlt,79.08706
1976,mmr,98.23633000000001
1976,mng,94.88586
1976,mus,97.43446999999999
1976,mwi,98.20933000000001
1976,ner,93.86392
1976,nld,56.534240000000004
1976,nor,79.00258000000001
1976,nzl,99.64405
1976,omn,92.70833
1976,pak,98.31146
1976,pan,70.83261999999999
1976,per,83.64681999999999
1976,png,70.69221999999999
1976,prt,65.95878
1976,pry,90.21815
1976,qat,91.9697
1976,rwa,63.39051
1976,sgp,88.78186
1976,sle,95.52875
1976,slv,85.59034
1976,smr,100.0
1976,som,84.36046
1976,sur,83.53390999999999
1976,swe,72.25015
1976,swz,97.76425
1976,syc,91.21481999999999
1976,syr,94.0758
1976,tgo,92.51742
1976,tha,80.82555
1976,tun,70.90473
1976,tur,78.38417
1976,tza,91.47339000000001
1976,uga,85.0475
1976,vct,90.7109
1976,vnm,97.84541
1976,vut,81.14286
1976,wsm,95.99385
1976,zar,72.15505
1976,zwe,99.47471
1977,arb,89.92756999999999
1977,eap,96.66363
1977,eas,94.4106
1977,eca,82.44444
1977,ecs,76.82439000000001
1977,emu,69.66038
1977,euu,70.42158
1977,fcs,89.76523
1977,hic,82.17690999999999
1977,hpc,89.61131
1977,lac,80.99186999999999
1977,lcn,81.15829000000001
1977,ldc,93.9964
1977,lic,93.63403000000001
1977,lmc,94.02185
1977,lmy,92.88293
1977,mea,88.26037
1977,mic,92.8391
1977,mna,88.53785
1977,nac,100.0
1977,oec,81.73145
1977,oed,81.78664
1977,sas,98.41251
1977,ssa,90.42307
1977,ssf,90.42039
1977,umc,92.08716
1977,wld,89.20389
1977,afg,94.35628
1977,are,97.53958
1977,arg,27.086609999999997
1977,atg,96.38374
1977,bdi,52.6642
1977,bel,66.12966
1977,ben,95.21948
1977,bfa,81.11762
1977,bgd,98.69254000000001
1977,bgr,66.56084
1977,bhr,87.66360999999999
1977,blr,89.7665
1977,bmu,100.0
1977,brb,100.0
1977,brn,93.75
1977,btn,72.76235
1977,bwa,85.63535999999999
1977,caf,90.65045
1977,can,100.0
1977,chl,78.9955
1977,chn,98.73756999999999
1977,cmr,75.5822
1977,cog,94.50789
1977,col,72.89529
1977,cri,75.51753000000001
1977,cym,100.0
1977,cyp,77.09036
1977,cze,58.79054
1977,dma,95.47389
1977,dza,95.83662
1977,ecu,91.96701
1977,egy,81.61776
1977,esp,80.10858
1977,fin,76.86743
1977,fji,96.57481999999999
1977,fra,77.24561
1977,fsm,96.69291
1977,gab,84.44489
1977,gbr,96.13294
1977,gha,94.68529000000001
1977,gmb,90.74495999999999
1977,gnb,86.44975
1977,grc,70.75705
1977,grd,100.0
1977,gtm,76.54764
1977,hkg,92.12854
1977,hun,63.442930000000004
1977,idn,72.80803
1977,ind,98.51056
1977,irl,98.65207
1977,irn,87.68606
1977,irq,93.5694
1977,isl,72.67531
1977,isr,71.93167
1977,ita,66.49735
1977,jam,97.65153000000001
1977,jor,95.00106
1977,jpn,82.81669000000001
1977,kir,54.99351
1977,kor,84.22628
1977,kwt,98.52085
1977,lao,88.94896
1977,lby,89.72151
1977,lca,90.45455
1977,lso,92.7955
1977,lux,64.84007
1977,mar,96.71894
1977,mex,91.32228
1977,mlt,78.83617
1977,mmr,98.30757
1977,mus,98.11062
1977,mwi,98.42294
1977,ner,94.11357
1977,nga,77.95048
1977,nic,79.40831999999999
1977,nld,56.18263
1977,nor,78.06629000000001
1977,nzl,99.69543
1977,omn,88.72832
1977,pak,98.41216
1977,pan,72.13529
1977,per,81.59485
1977,png,74.56999
1977,prt,71.99441999999999
1977,pry,93.48723000000001
1977,qat,92.59127
1977,rwa,58.757819999999995
1977,sgp,91.35259
1977,sle,95.43093
1977,slv,84.00078
1977,smr,100.0
1977,som,53.9892
1977,stp,96.30889
1977,sur,75.55399
1977,swe,72.95223
1977,swz,98.3821
1977,syr,94.11931
1977,tgo,91.93847
1977,tha,80.02877
1977,tto,97.87846
1977,tun,70.02375
1977,tur,76.43997
1977,tza,89.28602
1977,uga,85.07791999999999
1977,vnm,96.85646
1977,vut,82.08232
1977,wsm,96.52369
1977,zar,72.81459
1977,zwe,99.5281
1978,arb,90.03275
1978,eap,96.86784
1978,eas,94.8062
1978,eca,81.54124
1978,ecs,76.48567
1978,emu,69.57525
1978,euu,70.09985
1978,fcs,89.71989
1978,hic,81.97428000000001
1978,hpc,89.47228
1978,lac,82.11135
1978,lcn,82.27056999999999
1978,ldc,93.82485
1978,lic,93.53173000000001
1978,lmc,93.8927
1978,lmy,93.13096999999999
1978,mea,88.55443000000001
1978,mic,93.10773
1978,mna,88.80469000000001
1978,nac,100.0
1978,oec,81.45061
1978,oed,81.53556
1978,sas,98.41815
1978,ssa,90.13659
1978,ssf,90.13444
1978,umc,92.63757
1978,wld,89.50177
1978,afg,93.82413000000001
1978,alb,74.79411
1978,are,97.53573
1978,arg,26.93494
1978,atg,96.01088
1978,bdi,55.153980000000004
1978,bgr,65.53573
1978,bhr,88.80763
1978,blr,88.51435
1978,bmu,100.0
1978,brb,100.0
1978,brn,93.9678
1978,bwa,80.04732
1978,caf,92.05282
1978,can,100.0
1978,che,62.13131
1978,chl,77.67033
1978,chn,98.87955
1978,cmr,75.73193
1978,cog,94.21127
1978,col,75.79683
1978,cub,76.92229
1978,cyp,76.70692
1978,cze,58.38005
1978,dma,96.9697
1978,dnk,72.51902
1978,dza,96.46746
1978,ecu,91.95376
1978,egy,81.88685
1978,esp,80.08099
1978,fin,76.20258000000001
1978,fji,97.1189
1978,fra,76.50587
1978,gab,78.96821
1978,gbr,96.10003
1978,gha,95.11639
1978,gmb,91.15699000000001
1978,gnb,88.94009
1978,grc,73.30579
1978,grd,100.0
1978,gtm,74.36157
1978,hkg,91.6563
1978,hun,64.25579
1978,idn,72.77954
1978,ind,98.53639
1978,irl,97.51116999999999
1978,irq,93.60322
1978,isr,72.37588000000001
1978,ita,66.28331
1978,jor,95.06308
1978,jpn,83.63178
1978,kir,47.69921
1978,kor,83.79647
1978,kwt,98.98165
1978,lao,87.67527
1978,lbr,95.43448000000001
1978,lby,89.49153000000001
1978,lso,92.26916999999999
1978,lux,66.96016999999999
1978,mar,96.23987
1978,mco,72.56163000000001
1978,mex,91.82906
1978,mli,89.9404
1978,mlt,78.21539
1978,mmr,98.27528000000001
1978,moz,81.11768000000001
1978,mus,98.37463000000001
1978,mwi,97.89801
1978,ner,92.62953
1978,nga,77.50766999999999
1978,nld,56.070330000000006
1978,nor,77.74712
1978,omn,91.15675999999999
1978,pak,98.41975
1978,pan,74.32642
1978,per,84.55465
1978,prt,78.3457
1978,pry,95.12366
1978,qat,94.08381
1978,rwa,53.6384
1978,sen,89.39118
1978,sgp,92.36341999999999
1978,sle,95.02074
1978,slv,80.8031
1978,smr,100.0
1978,som,57.14141
1978,sur,76.94773
1978,swe,73.79453000000001
1978,syc,93.12941
1978,syr,94.62359000000001
1978,tca,100.0
1978,tgo,92.35485
1978,tha,80.51091
1978,ton,95.87992
1978,tun,67.67902
1978,tur,75.47272
1978,tza,89.05991
1978,uga,85.21189
1978,ury,84.58842
1978,usa,100.0
1978,vut,81.5258
1978,wsm,96.59131
1978,zar,73.40593
1978,zwe,100.0
1979,arb,89.66875
1979,eap,96.66308000000001
1979,eas,94.58459
1979,eca,81.41703000000001
1979,ecs,76.1018
1979,emu,68.96221
1979,euu,69.70461
1979,fcs,89.56940999999999
1979,hic,81.38956999999999
1979,hpc,89.35085
1979,lac,83.23196
1979,lcn,83.35517
1979,ldc,93.6496
1979,lic,93.35461
1979,lmc,93.94839
1979,lmy,92.64681999999999
1979,mea,88.48200000000001
1979,mic,92.6052
1979,mna,88.69072
1979,nac,99.9989
1979,oec,80.7404
1979,oed,80.97314
1979,sas,98.23659
1979,ssa,89.84461
1979,ssf,89.84291
1979,umc,91.82058
1979,wld,89.17556
1979,alb,71.78387
1979,are,97.8132
1979,arg,26.40162
1979,bdi,54.222469999999994
1979,bfa,83.96293
1979,bgd,98.72119
1979,bgr,64.82543000000001
1979,bhr,87.55023
1979,blr,87.17827
1979,bmu,95.3303
1979,brb,100.0
1979,brn,94.26316
1979,bwa,82.6908
1979,caf,91.92116999999999
1979,can,100.0
1979,che,62.278580000000005
1979,chl,79.79262
1979,chn,98.47112
1979,cmr,75.40287
1979,cog,93.73657
1979,col,75.22855
