year,country,lo_piaac_lit_you_2
2012,aus,30.285177
2012,aut,31.665231
2012,can,32.695329
2012,cyp,37.37202
2012,cze,33.459271
2012,dnk,34.970296000000005
2012,est,29.337076
2012,fin,21.811734
2012,fra,33.93842
2012,deu,29.965739000000003
2012,irl,40.342371
2012,ita,40.490217
2012,jpn,20.539881
2012,kor,24.54203
2012,nld,24.471249
2012,nor,33.963389
2012,pol,31.827728000000004
2012,rus,36.00363
2012,svk,34.426429
2012,esp,41.880956
2012,swe,29.242545
2012,usa,36.929942
2015,chl,40.024882
2015,grc,39.180765
2015,isr,36.099237
2015,ltu,35.508112
2015,nzl,33.482982
2015,sgp,29.140115
2015,svn,36.614063
2015,tur,47.098881
