year,country,sp_pop_0510_ma_un
1990,abw,3356.0
1990,afg,1148653.0
1990,ago,932297.0
1990,alb,219107.0
1990,are,108908.0
1990,arg,2006937.0
1990,arm,221566.0
1990,aus,760751.0
1990,aut,282011.0
1990,aze,496577.0
1990,bdi,491612.0
1990,bel,367215.0
1990,ben,485139.0
1990,bfa,813299.0
1990,bgd,9440351.0
1990,bgr,365475.0
1990,bhr,31799.0
1990,bhs,17381.0
1990,bih,214556.0
1990,blr,493423.0
1990,blz,16714.0
1990,bol,538746.0
1990,bra,11078658.0
1990,brb,13151.0
1990,brn,17757.0
1990,btn,45611.0
1990,bwa,125269.0
1990,caf,247562.0
1990,can,1180627.0
1990,che,233276.0
1990,chl,792096.0
1990,chn,63285596.0
1990,civ,1163652.0
1990,cmr,1093268.0
1990,cog,209963.0
1990,col,2554933.0
1990,com,50826.0
1990,cpv,34034.0
1990,cri,224261.0
1990,cub,465069.0
1990,cyp,36742.0
1990,cze,436679.0
1990,deu,2614495.0
1990,dji,47948.0
1990,dnk,166213.0
1990,dom,556983.0
1990,dza,2290337.0
1990,ecu,815085.0
1990,egy,4571943.0
1990,eri,276166.0
1990,esp,1592961.0
1990,est,70454.0
1990,eth,4454748.0
1990,fin,200907.0
1990,fji,56417.0
1990,fra,2351856.0
1990,fsm,8982.0
1990,gab,72367.0
1990,gbr,2209410.0
1990,geo,276146.0
1990,gha,1384896.0
1990,gin,520133.0
1990,gmb,80132.0
1990,gnb,85877.0
1990,gnq,26524.0
1990,grc,411791.0
1990,grd,7613.0
1990,gtm,818046.0
1990,guy,56403.0
1990,hkg,265772.0
1990,hnd,445782.0
1990,hrv,196386.0
1990,hti,632685.0
1990,hun,409979.0
1990,idn,13434971.0
1990,ind,66724298.0
1990,irl,206094.0
1990,irn,5364290.0
1990,irq,1614187.0
1990,isl,12952.0
1990,isr,289304.0
1990,ita,1797785.0
1990,jam,170312.0
1990,jor,305754.0
1990,jpn,4699051.0
1990,kaz,1041449.0
1990,ken,2274790.0
1990,kgz,327413.0
1990,khm,931494.0
1990,kna,2809.0
1990,kor,2385856.0
1990,kwt,158156.0
1990,lao,348647.0
1990,lbn,218526.0
1990,lbr,192409.0
1990,lby,422161.0
1990,lca,10234.0
1990,lka,1141334.0
1990,lso,144072.0
1990,ltu,169941.0
1990,lux,13392.0
1990,lva,114173.0
1990,mac,19607.0
1990,mar,2057557.0
1990,mda,257132.0
1990,mdg,1036491.0
1990,mdv,20040.0
1990,mex,6527093.0
1990,mkd,103778.0
1990,mli,695458.0
1990,mlt,17469.0
1990,mmr,2868362.0
1990,mng,179338.0
1990,moz,1242286.0
1990,mrt,170597.0
1990,mus,63833.0
1990,mwi,849381.0
1990,mys,1400693.0
1990,nam,119617.0
1990,ner,732229.0
1990,nga,8415541.0
1990,nic,389397.0
1990,nld,542956.0
1990,nor,158281.0
1990,npl,1612176.0
1990,nzl,156812.0
1990,omn,164589.0
1990,pak,9764340.0
1990,pan,170212.0
1990,per,1659963.0
1990,phl,5028841.0
1990,png,345303.0
1990,pol,2074006.0
1990,prk,1115272.0
1990,prt,421287.0
1990,pry,359965.0
1990,qat,25230.0
1990,rom,1059886.0
1990,rus,7134881.0
1990,rwa,712954.0
1990,sau,1331417.0
1990,sdn,2255516.0
1990,sen,693726.0
1990,sgp,130992.0
1990,slb,29169.0
1990,sle,312553.0
1990,slv,415573.0
1990,som,563642.0
1990,stp,11488.0
1990,sur,31024.0
1990,svk,275287.0
1990,svn,83709.0
1990,swe,298565.0
1990,swz,80394.0
1990,syr,1278409.0
1990,tcd,537293.0
1990,tgo,356931.0
1990,tha,3090472.0
1990,tjk,443543.0
1990,tkm,288979.0
1990,ton,7833.0
1990,tto,91493.0
1990,tun,648342.0
1990,tur,4234524.0
1990,tza,2262735.0
1990,uga,1632328.0
1990,ukr,2293576.0
1990,ury,160324.0
1990,usa,11281511.0
