year,country,hh_mics_oost_l_m
2005,geo,89.9243736781728
2005,jam,68.8069891394458
2005,kaz,49.9253923675002
2005,mng,51.77311643346
2006,bgd,16.413515538703898
2006,bih,91.73079850532629
2006,blz,79.16031414349301
2006,civ,23.1861670362959
2006,cmr,35.0122246576546
2006,gmb,25.4561422968598
2006,irq,32.029766592795895
2006,mwi,45.183213724083004
2006,syr,20.424774499892898
2006,tto,67.3321047452563
2006,vnm,57.221750846281004
2007,mrt,23.4195242405442
2010,btn,10.0458431771609
2010,caf,34.8787839208929
2010,srb,66.8907369371572
2010,sur,71.4658912526176
2010,swz,78.3521835338289
2010,vnm,60.6038652529934
2011,bih,100.0
2011,gha,61.2918300470126
2011,mkd,16.401587341295
2011,nga,34.6209226957233
2011,sle,49.389722132592205
2011,tcd,27.848573991084
2012,ukr,96.2554905532075
2014,bgd,58.2089971036328
2014,kgz,38.2788787798956
2014,ksv,96.9802791296229
2014,mne,48.8120114787473
2014,mwi,60.837498907116796
2014,vnm,33.7591001232083
2014,zwe,67.7770209516445
