year,country,lo_pisa_sci_0_ma
2006,aus,1.0
2006,aut,0.0
2006,bel,1.0
2006,bra,5.0
2006,bgr,5.0
2006,can,0.0
2006,chl,2.0
2006,col,7.0
2006,hrv,0.0
2006,cze,0.0
2006,dnk,0.0
2006,est,0.0
2006,fin,0.0
2006,fra,1.0
2006,deu,1.0
2006,grc,2.0
2006,hkg,0.0
2006,hun,0.0
2006,isl,1.0
2006,idn,2.0
2006,irl,0.0
2006,isr,4.0
2006,ita,1.0
2006,jpn,1.0
2006,jor,6.0
2006,kor,0.0
2006,lva,0.0
2006,ltu,1.0
2006,lux,1.0
2006,mac,0.0
2006,mex,2.0
2006,mne,2.0
2006,nld,0.0
2006,nzl,0.0
2006,nor,2.0
2006,pol,0.0
2006,prt,0.0
2006,qat,17.0
2006,rou,2.0
2006,rus,1.0
2006,svk,1.0
2006,svn,0.0
2006,esp,1.0
2006,swe,1.0
2006,che,1.0
2006,tha,3.0
2006,tun,6.0
2006,tur,1.0
2006,gbr,1.0
2006,usa,1.0
2006,ury,5.0
2009,alb,9.0
2009,aus,1.0
2009,aut,1.0
2009,bel,2.0
2009,bra,3.0
2009,bgr,6.0
2009,can,0.0
2009,chl,1.0
2009,col,3.0
2009,hrv,1.0
2009,cze,1.0
2009,dnk,1.0
2009,est,0.0
2009,fin,0.0
2009,fra,2.0
2009,deu,1.0
2009,grc,1.0
2009,hkg,0.0
2009,hun,0.0
2009,isl,1.0
2009,idn,4.0
2009,irl,1.0
2009,isr,4.0
2009,ita,1.0
2009,jpn,1.0
2009,jor,7.0
2009,kaz,6.0
2009,kor,0.0
2009,lva,0.0
2009,ltu,0.0
2009,lux,3.0
2009,mac,0.0
2009,mex,2.0
2009,mne,6.0
2009,nld,0.0
2009,nzl,2.0
2009,nor,1.0
2009,per,10.0
2009,pol,0.0
2009,prt,0.0
2009,qat,14.0
2009,rou,2.0
2009,rus,1.0
2009,sgp,0.0
2009,svk,1.0
2009,svn,0.0
2009,esp,1.0
2009,swe,1.0
2009,che,0.0
2009,tha,2.0
2009,tto,10.0
2009,tun,4.0
2009,tur,1.0
2009,gbr,1.0
2009,usa,0.0
2009,ury,5.0
2012,alb,9.0
2012,aus,1.0
2012,aut,0.0
2012,bel,2.0
2012,bra,3.0
2012,bgr,4.0
2012,can,0.0
2012,chl,1.0
2012,col,3.0
2012,cri,1.0
2012,hrv,0.0
2012,cze,1.0
2012,dnk,1.0
2012,est,0.0
2012,fin,0.0
2012,fra,2.0
2012,deu,0.0
2012,grc,2.0
2012,hkg,0.0
2012,hun,1.0
2012,isl,2.0
2012,idn,4.0
2012,irl,0.0
2012,isr,4.0
2012,ita,1.0
2012,jpn,0.0
2012,jor,6.0
2012,kaz,2.0
2012,kor,0.0
2012,lva,0.0
2012,ltu,1.0
2012,lux,1.0
2012,mac,0.0
2012,mys,2.0
2012,mex,1.0
2012,mne,4.0
2012,nld,0.0
2012,nzl,1.0
2012,nor,1.0
2012,per,6.0
2012,pol,0.0
2012,prt,1.0
2012,qat,16.0
2012,rou,1.0
2012,rus,0.0
2012,sgp,0.0
2012,svk,2.0
2012,svn,0.0
2012,esp,1.0
2012,swe,2.0
2012,che,0.0
2012,tha,1.0
2012,tun,3.0
2012,tur,0.0
2012,are,3.0
2012,gbr,1.0
2012,usa,0.0
2012,ury,6.0
2012,vnm,0.0
2015,alb,2.3824303617378
2015,dza,4.69906580432969
2015,arg,1.1277997567183702
2015,aus,0.681956833463102
2015,aut,0.45127833316176297
2015,bel,0.40977601978697203
2015,bra,4.6614623807889295
2015,bgr,3.02301961119737
2015,can,0.15026648854644
2015,chl,0.891471014398978
2015,chn,0.522050335917261
2015,col,1.44251946669851
2015,cri,0.6520898892155129
2015,hrv,0.547447686523319
2015,cyp,3.2604152007687404
2015,cze,0.337241901185672
2015,dnk,0.38967970129117296
2015,dom,15.7886956101846
2015,est,0.035925488814565004
2015,fin,0.304176167403438
2015,fra,0.989316310078263
2015,geo,5.440180979361111
2015,deu,0.39048139335871
2015,grc,1.2634173280138798
2015,hkg,0.0616567904255932
2015,hun,0.7983412817610259
2015,isl,0.941610459344312
2015,idn,1.0882508234263601
2015,irl,0.3487636984753811
2015,isr,2.3798802351798902
2015,ita,0.35931527878274105
2015,jpn,0.15376942498788598
2015,jor,6.87745064993286
2015,kaz,0.277506459713541
2015,kor,0.5915540237105451
2015,xkx,4.88719752437129
2015,lva,0.147592622320978
2015,lbn,7.37466839816236
2015,ltu,0.6724294859434878
2015,lux,0.54554503337431
2015,mac,0.0755172096940762
2015,mkd,8.64364475384931
2015,mys,0.477621367048311
2015,mlt,4.44428880766237
2015,mex,1.0734847323490202
2015,mda,2.5305848524901
2015,mne,3.82582932253562
2015,nld,0.27789757579969104
2015,nzl,0.42144965909071297
2015,nor,0.7123641557405479
2015,per,2.37041591113731
2015,pol,0.360077534167351
2015,prt,0.229618882438142
2015,qat,5.704920562012419
2015,rou,1.04020615907091
2015,rus,0.0885293304301542
2015,sgp,0.20961066561541897
2015,svk,2.10437540477486
2015,svn,0.22861747213455397
2015,esp,0.32446066370484805
2015,swe,1.02399856615621
2015,che,0.537790692076514
2015,tha,1.33736376705119
2015,tto,4.106180619310471
2015,tun,1.5679455516321599
2015,tur,1.2958965248123502
2015,are,4.15758267809073
2015,gbr,0.40082128475518
2015,usa,0.5832300509698131
2015,ury,1.0674212893749
2015,vnm,0.00440367071811141
