year,country,bar_prm_cmpt_3539_zs
1980,afg,0.33
1980,alb,33.26
1980,are,2.97
1980,arg,34.4
1980,arm,10.81
1980,aus,2.6
1980,aut,24.93
1980,bdi,8.45
1980,bel,25.42
1980,ben,3.66
1980,bgd,14.88
1980,bgr,36.63
1980,bhr,5.59
1980,blz,60.07
1980,bol,7.77
1980,bra,4.8
1980,brb,21.55
1980,brn,18.76
1980,bwa,9.4
1980,caf,6.2
1980,can,6.7
1980,che,16.35
1980,chl,27.59
1980,chn,31.77
1980,civ,3.74
1980,cmr,14.72
1980,cog,11.31
1980,col,21.1
1980,cri,30.86
1980,cub,29.7
1980,cyp,41.79
1980,cze,25.51
1980,deu,49.28
1980,dnk,10.75
1980,dom,9.19
1980,dza,3.07
1980,ecu,36.2
1980,egy,5.07
1980,esp,36.4
1980,est,41.41
1980,fin,25.55
1980,fji,30.16
1980,fra,25.87
1980,gab,13.45
1980,gbr,30.05
1980,gha,3.18
1980,gmb,0.64
1980,grc,52.6
1980,gtm,8.2
1980,guy,47.36
1980,hkg,25.0
1980,hnd,13.04
1980,hrv,45.38
1980,hti,2.15
1980,hun,57.1
1980,idn,18.4
1980,ind,5.18
1980,irl,29.84
1980,irn,10.37
1980,irq,3.18
1980,isl,40.54
1980,isr,23.04
1980,ita,36.32
1980,jam,36.59
1980,jor,11.49
1980,jpn,27.66
1980,kaz,20.63
1980,ken,8.45
1980,kgz,24.23
1980,khm,12.55
1980,kor,40.36
1980,kwt,2.7
1980,lao,15.02
1980,lbr,2.13
1980,lby,8.77
1980,lka,29.36
1980,lso,9.32
1980,ltu,22.03
1980,lux,30.71
1980,lva,29.93
1980,mac,34.57
1980,mar,2.11
1980,mda,11.77
1980,mdv,10.69
1980,mex,17.5
1980,mli,1.5
1980,mlt,34.45
1980,mmr,7.78
1980,mng,14.75
1980,moz,14.59
1980,mrt,15.47
1980,mus,7.14
1980,mwi,15.49
1980,mys,26.8
1980,nam,12.86
1980,ner,3.35
1980,nic,9.38
1980,nld,16.23
1980,nor,40.07
1980,npl,1.66
1980,nzl,12.44
1980,pak,7.68
1980,pan,25.3
1980,per,18.2
1980,phl,21.1
1980,png,3.45
1980,pol,49.5
1980,prt,48.87
1980,pry,18.6
1980,qat,3.51
1980,rom,2.23
1980,rus,5.21
1980,rwa,2.6
1980,sau,12.23
1980,sdn,8.07
1980,sen,9.12
1980,sgp,20.63
1980,sle,4.41
1980,slv,15.75
1980,srb,23.42
1980,svk,25.51
1980,svn,36.18
1980,swe,23.08
1980,swz,13.19
1980,syr,7.97
1980,tgo,7.2
1980,tha,1.4
1980,tjk,15.9
1980,ton,30.62
1980,tto,42.0
1980,tun,7.32
1980,tur,31.24
1980,tza,10.8
1980,uga,8.99
1980,ukr,7.4
1980,ury,28.41
1980,usa,2.0
1980,ven,10.81
1980,vnm,25.57
1980,yem,0.02
1980,zaf,11.3
1980,zar,4.4
1980,zmb,8.72
1980,zwe,19.59
1985,afg,0.7
1985,alb,12.8
1985,are,3.64
1985,arg,34.38
1985,arm,2.45
1985,aus,2.83
1985,aut,24.79
1985,bdi,10.99
1985,bel,17.82
1985,ben,4.33
1985,bgd,16.28
1985,bgr,33.9
1985,bhr,6.61
1985,blz,56.17
1985,bol,7.78
1985,bra,19.95
1985,brb,11.6
1985,brn,15.78
1985,bwa,10.55
1985,caf,10.1
1985,can,4.51
1985,che,16.95
1985,chl,25.59
1985,chn,30.39
1985,civ,4.34
1985,cmr,15.68
1985,cog,11.3
1985,col,19.63
1985,cri,31.7
1985,cub,22.18
1985,cyp,31.83
1985,cze,17.98
1985,deu,47.69
1985,dnk,5.72
1985,dom,14.04
1985,dza,10.11
1985,ecu,28.59
1985,egy,8.36
1985,esp,33.85
1985,est,23.42
1985,fin,31.29
1985,fji,30.6
1985,fra,23.91
1985,gab,14.33
1985,gbr,28.46
1985,gha,4.14
1985,gmb,0.71
1985,grc,43.01
1985,gtm,11.78
1985,guy,36.07
1985,hkg,27.65
1985,hnd,15.92
1985,hrv,34.13
1985,hti,3.68
1985,hun,31.47
1985,idn,22.55
1985,ind,8.71
1985,irl,20.38
1985,irn,7.76
1985,irq,6.16
1985,isl,34.54
1985,isr,17.11
1985,ita,32.12
1985,jam,30.26
1985,jor,15.45
1985,jpn,15.18
1985,kaz,9.2
1985,ken,16.09
1985,kgz,12.72
1985,khm,15.54
1985,kor,30.31
1985,kwt,2.63
1985,lao,19.55
1985,lbr,2.81
1985,lby,8.7
1985,lka,23.71
1985,lso,10.43
1985,ltu,3.0
1985,lux,24.01
1985,lva,19.82
1985,mac,32.63
1985,mar,4.3
1985,mda,2.54
1985,mdv,11.32
1985,mex,21.51
1985,mli,1.5
1985,mlt,38.84
1985,mmr,8.09
1985,mng,11.5
1985,moz,4.74
1985,mrt,15.62
1985,mus,8.76
1985,mwi,17.23
1985,mys,30.13
1985,nam,14.67
1985,ner,3.57
1985,nic,10.26
1985,nld,11.39
1985,nor,29.68
1985,npl,2.74
1985,nzl,17.26
1985,pak,8.55
1985,pan,26.38
1985,per,12.07
1985,phl,25.3
1985,png,9.54
1985,pol,29.14
1985,prt,56.07
1985,pry,20.09
1985,qat,3.96
1985,rom,0.66
1985,rus,2.92
1985,rwa,8.3
1985,sau,12.23
1985,sdn,10.39
1985,sen,8.39
1985,sgp,26.55
1985,sle,4.73
1985,slv,17.74
1985,srb,31.32
1985,svk,16.96
1985,svn,24.91
1985,swe,11.27
1985,swz,12.62
1985,syr,10.21
1985,tgo,8.45
1985,tha,4.45
1985,tjk,4.6
1985,ton,32.72
1985,tto,45.7
1985,tun,8.08
1985,tur,40.23
1985,tza,24.57
1985,uga,14.96
1985,ukr,4.91
1985,ury,28.5
1985,usa,1.85
1985,ven,15.09
1985,vnm,25.27
1985,yem,0.02
1985,zaf,4.4
1985,zar,5.42
1985,zmb,20.41
1985,zwe,27.12
1990,afg,0.7
1990,alb,14.37
1990,are,6.05
1990,arg,34.1
1990,arm,2.45
1990,aus,2.94
1990,aut,22.36
1990,bdi,11.64
1990,bel,11.02
1990,ben,5.13
1990,bgd,17.27
1990,bgr,25.7
1990,bhr,6.2
1990,blz,64.69
1990,bol,7.55
1990,bra,29.24
1990,brb,10.28
1990,brn,18.29
1990,bwa,6.36
1990,caf,10.48
1990,can,2.74
1990,che,15.32
1990,chl,24.81
1990,chn,28.23
1990,civ,6.87
1990,cmr,25.26
1990,cog,12.0
1990,col,19.39
1990,cri,38.97
1990,cub,19.14
1990,cyp,33.83
1990,cze,18.48
1990,deu,31.45
1990,dnk,1.34
1990,dom,14.58
1990,dza,15.53
1990,ecu,24.78
1990,egy,7.57
1990,esp,33.47
1990,est,23.42
1990,fin,26.06
1990,fji,18.98
1990,fra,24.44
1990,gab,19.78
1990,gbr,24.22
1990,gha,5.01
1990,gmb,1.17
1990,grc,43.32
1990,gtm,12.29
1990,guy,33.34
1990,hkg,25.41
1990,hnd,19.09
1990,hrv,34.13
1990,hti,5.49
1990,hun,31.61
1990,idn,14.94
1990,ind,13.76
1990,irl,21.56
1990,irn,11.55
1990,irq,13.76
1990,isl,29.5
1990,isr,17.86
