year,country,prj_pop_1519_1_ma
2010,wld,54237.09
2010,alb,6.71
2010,dza,91.81
2010,arg,355.59
2010,arm,7.15
2010,abw,0.92
2010,aus,26.86
2010,aut,60.23
2010,aze,57.82
2010,bhs,2.74
2010,bhr,4.26
2010,bgd,2557.93
2010,blr,26.45
2010,bel,18.99
2010,blz,7.2
2010,ben,197.72
2010,btn,2.76
2010,bol,108.79
2010,bih,8.53
2010,bra,2766.12
2010,bgr,18.97
2010,bfa,104.1
2010,bdi,174.64
2010,cpv,8.47
2010,khm,338.18
2010,cmr,512.35
2010,can,22.3
2010,caf,76.61
2010,tcd,143.42
2010,chl,66.15
2010,chn,4164.32
2010,col,608.78
2010,com,14.64
2010,cod,919.75
2010,cog,121.4
2010,cri,107.32
2010,civ,503.06
2010,hrv,3.02
2010,cub,22.11
2010,cyp,1.23
2010,cze,0.47
2010,dnk,0.09
2010,dom,68.2
2010,ecu,155.41
2010,egy,186.29
2010,slv,105.74
2010,gnq,11.5
2010,est,11.77
2010,eth,1715.93
2010,fin,33.11
2010,fra,433.64
2010,pyf,0.63
2010,gab,45.69
2010,gmb,13.82
2010,geo,7.6
2010,deu,822.33
2010,gha,192.69
2010,grc,17.87
2010,gtm,207.28
2010,gin,165.74
2010,gnb,18.9
2010,guy,6.21
2010,hti,243.83
2010,hnd,213.19
2010,hkg,25.08
2010,hun,10.7
2010,isl,10.07
2010,ind,8714.06
2010,idn,2588.86
2010,irn,542.48
2010,irq,690.21
2010,irl,3.46
2010,isr,38.23
2010,ita,36.23
2010,jam,11.99
2010,jpn,432.66
2010,jor,38.33
2010,kaz,62.81
2010,ken,733.41
2010,kor,259.31
2010,kwt,10.47
2010,kgz,15.73
2010,lao,88.69
2010,lva,9.81
2010,lbn,49.55
2010,lso,48.46
2010,lbr,35.78
2010,ltu,45.4
2010,lux,4.81
2010,mac,3.75
2010,mkd,1.58
2010,mdg,393.33
2010,mwi,202.08
2010,mys,33.92
2010,mdv,5.69
2010,mli,120.94
2010,mlt,2.71
2010,mus,31.37
2010,mex,1562.35
2010,mda,11.55
2010,mng,38.59
2010,mne,0.24
2010,mar,458.58
2010,moz,143.36
2010,mmr,741.77
2010,nam,38.7
2010,npl,331.62
2010,nld,101.53
2010,ncl,0.08
2010,nzl,3.31
2010,nic,115.79
2010,ner,174.9
2010,nga,2651.06
2010,nor,32.98
2010,pak,1102.77
2010,pan,46.79
2010,pry,117.66
2010,per,197.08
2010,phl,1501.0
2010,pol,1.31
2010,prt,18.78
2010,pri,13.16
2010,qat,11.37
2010,rou,60.88
2010,rus,199.76
2010,rwa,137.15
2010,wsm,3.38
2010,stp,4.26
2010,sau,125.18
2010,sen,223.43
2010,srb,6.69
2010,sle,52.02
2010,sgp,0.58
2010,svk,0.13
2010,svn,0.33
2010,som,190.51
2010,zaf,247.07
2010,esp,88.38
2010,lca,2.58
2010,vct,2.27
2010,sdn,432.07
2010,sur,5.1
2010,swz,35.6
2010,swe,63.42
2010,che,37.49
2010,syr,323.54
2010,tjk,83.14
2010,tza,1143.72
2010,tha,759.15
2010,tls,27.22
2010,ton,0.47
2010,tto,8.48
2010,tun,82.0
2010,tur,881.65
2010,tkm,10.36
2010,uga,755.67
2010,ukr,8.1
2010,are,36.56
2010,gbr,185.8
2010,usa,647.53
2010,ury,45.12
2010,vut,4.06
2010,ven,330.04
2010,vnm,920.66
2010,pse,56.47
2010,zmb,235.31
2010,zwe,279.31
2015,wld,58644.26
2015,alb,5.82
2015,dza,64.16
2015,arg,316.07
2015,arm,4.68
2015,abw,0.71
2015,aus,20.27
2015,aut,47.95
2015,aze,30.74
2015,bhs,2.49
2015,bhr,9.69
2015,bgd,2596.51
2015,blr,19.96
2015,bel,13.03
2015,blz,7.32
2015,ben,236.19
2015,btn,7.76
2015,bol,68.89
2015,bih,7.73
2015,bra,2469.89
2015,bgr,12.21
2015,bfa,143.39
2015,bdi,188.76
2015,cpv,5.27
2015,khm,316.15
2015,cmr,563.01
2015,can,13.1
2015,caf,95.6
2015,tcd,182.08
2015,chl,54.74
2015,chn,2879.9
2015,col,675.15
2015,com,18.96
2015,cod,1080.28
2015,cog,141.85
2015,cri,99.95
2015,civ,588.71
2015,hrv,2.08
2015,cub,17.03
2015,cyp,0.64
2015,cze,0.11
2015,dnk,0.07
2015,dom,62.84
2015,ecu,148.86
2015,egy,284.91
2015,slv,103.66
2015,gnq,11.88
2015,est,9.2
2015,eth,2185.29
2015,fin,27.81
2015,fra,341.57
2015,pyf,0.45
2015,gab,46.85
2015,gmb,16.49
2015,geo,4.77
2015,deu,772.86
2015,gha,295.02
2015,grc,13.47
2015,gtm,236.08
2015,gin,155.46
2015,gnb,23.48
2015,guy,5.82
2015,hti,269.53
2015,hnd,229.26
2015,hkg,27.8
2015,hun,1.7
2015,isl,9.16
2015,ind,11233.61
2015,idn,2392.81
2015,irn,352.96
2015,irq,791.81
2015,irl,10.19
2015,isr,39.89
2015,ita,26.95
2015,jam,8.35
2015,jpn,370.25
2015,jor,58.48
2015,kaz,47.37
2015,ken,867.4
2015,kor,211.79
2015,kwt,12.44
2015,kgz,12.12
2015,lao,84.07
2015,lva,6.49
2015,lbn,43.29
2015,lso,52.38
2015,lbr,54.66
2015,ltu,32.43
2015,lux,5.03
2015,mac,2.72
2015,mkd,1.27
2015,mdg,442.64
2015,mwi,227.51
2015,mys,22.64
2015,mdv,8.42
2015,mli,161.17
2015,mlt,2.07
2015,mus,28.26
2015,mex,1355.45
2015,mda,6.08
2015,mng,31.01
2015,mne,0.19
2015,mar,413.38
2015,moz,177.16
2015,mmr,655.56
2015,nam,38.21
