year,country,prj_pop_all_1_ma
2010,wld,445979.17
2010,abw,8.89
2010,alb,82.32
2010,are,585.03
2010,arg,4255.37
2010,arm,36.12
2010,aus,754.23
2010,aut,132.05
2010,aze,189.45
2010,bdi,656.05
2010,bel,434.77
2010,ben,505.27
2010,bfa,346.3
2010,bgd,10727.95
2010,bgr,135.9
2010,bhr,77.96
2010,bhs,22.65
2010,bih,123.57
2010,blr,174.61
2010,blz,35.81
2010,bol,550.64
2010,bra,16054.16
2010,btn,7.94
2010,caf,375.05
2010,can,645.66
2010,che,104.2
2010,chl,1032.05
2010,chn,119371.13
2010,civ,1280.07
2010,cmr,2222.34
2010,cog,492.85
2010,col,4350.26
2010,com,69.09
2010,cpv,35.23
2010,cri,716.87
2010,cub,536.44
2010,cyp,58.5
2010,cze,8.24
2010,deu,1576.31
2010,dnk,5.53
2010,dom,408.08
2010,dza,1484.99
2010,ecu,1405.31
2010,egy,1194.31
2010,esp,3408.56
2010,est,29.82
2010,eth,4762.87
2010,fin,37.43
2010,fra,5107.55
2010,gab,172.03
2010,gbr,5944.34
2010,geo,56.56
2010,gha,864.31
2010,gin,445.07
2010,gmb,53.9
2010,gnb,81.73
2010,gnq,44.45
2010,grc,1129.08
2010,gtm,931.0
2010,guy,43.75
2010,hkg,449.15
2010,hnd,857.84
2010,hrv,88.45
2010,hti,630.82
2010,hun,123.89
2010,idn,27832.01
2010,ind,66691.56
2010,irl,238.58
2010,irn,5808.53
2010,irq,2820.34
2010,isl,41.42
2010,isr,452.45
2010,ita,3778.25
2010,jam,153.75
2010,jor,280.19
2010,jpn,4641.34
2010,kaz,151.72
2010,ken,2261.13
2010,kgz,49.03
2010,khm,1379.16
2010,kor,1653.07
2010,kwt,65.27
2010,lao,465.91
2010,lbn,362.96
2010,lbr,90.5
2010,lca,27.98
2010,lso,170.66
2010,ltu,102.16
2010,lux,34.56
2010,lva,33.81
2010,mac,44.01
2010,mar,2417.16
2010,mda,90.97
2010,mdg,1352.1
2010,mdv,33.87
2010,mex,8467.11
2010,mkd,61.1
2010,mli,362.97
2010,mlt,35.49
2010,mmr,6342.41
2010,mne,10.38
2010,mng,133.22
2010,moz,430.76
2010,mus,192.47
2010,mwi,669.9
2010,mys,1067.98
2010,nam,108.71
2010,ncl,10.07
2010,ner,436.65
2010,nga,9902.35
2010,nic,456.25
2010,nld,607.17
2010,nor,37.95
2010,npl,1277.87
2010,nzl,123.77
2010,pak,6774.39
2010,pan,345.69
2010,per,1105.65
2010,phl,7222.6
2010,pol,51.97
2010,pri,142.67
2010,prt,483.98
2010,pry,696.03
2010,pyf,15.02
2010,qat,286.86
2010,rom,571.33
2010,rus,1503.31
2010,rwa,802.97
2010,sau,1679.08
2010,sdn,1227.9
2010,sen,723.46
2010,sgp,125.81
2010,sle,194.23
2010,slv,347.81
2010,som,589.62
2010,srb,262.19
2010,stp,14.74
2010,sur,53.97
2010,svk,5.31
2010,svn,23.4
2010,swe,425.87
2010,swz,97.3
2010,syr,1427.93
2010,tcd,464.33
2010,tha,6567.66
2010,tjk,129.95
2010,tkm,26.04
2010,tmp,56.53
2010,ton,5.64
2010,tto,121.8
2010,tun,1106.36
2010,tur,10985.65
2010,tza,7301.32
2010,uga,2790.72
2010,ukr,640.19
2010,ury,450.28
2010,usa,5078.5
2010,vct,21.91
2010,ven,2965.82
2010,vnm,9199.57
2010,vut,22.21
2010,wbg,238.06
2010,wsm,23.28
2010,zaf,2040.84
2010,zar,2958.51
2010,zmb,1007.39
2010,zwe,799.57
2015,wld,460258.55
2015,abw,9.0
2015,alb,69.75
2015,are,710.15
2015,arg,4253.0
2015,arm,25.6
2015,aus,673.34
2015,aut,114.6
2015,aze,145.35
2015,bdi,835.36
2015,bel,353.65
2015,ben,635.88
2015,bfa,483.02
2015,bgd,12176.42
2015,bgr,100.63
2015,bhr,98.23
2015,bhs,23.18
2015,bih,105.76
2015,blr,107.15
2015,blz,40.66
2015,bol,538.85
2015,bra,16203.24
2015,btn,14.3
2015,caf,482.31
2015,can,521.4
2015,che,97.87
2015,chl,1033.96
2015,chn,111025.86
2015,civ,1537.74
2015,cmr,2561.81
2015,cog,586.99
2015,col,4641.31
2015,com,85.53
2015,cpv,41.91
2015,cri,790.72
2015,cub,493.33
2015,cyp,50.42
2015,cze,7.27
2015,deu,1481.45
2015,dnk,5.49
2015,dom,414.59
2015,dza,1502.66
2015,ecu,1496.0
2015,egy,1423.24
2015,esp,3124.41
2015,est,21.13
2015,eth,6263.79
2015,fin,32.22
2015,fra,4351.59
2015,gab,198.74
2015,gbr,5353.39
2015,geo,40.64
2015,gha,1023.14
2015,gin,444.24
2015,gmb,68.87
2015,gnb,95.11
2015,gnq,46.96
2015,grc,1006.43
2015,gtm,1121.56
2015,guy,44.86
2015,hkg,421.98
2015,hnd,1037.95
