year,country,se_ter_cmpl_ma_zs
1998,brn,3.16655993461609
1998,can,24.776729583740202
1998,chl,15.9715795516968
1998,fin,29.5089797973633
1998,hun,19.4378700256348
1998,irl,20.7011394500732
1998,ita,16.1386699676514
1998,jpn,37.1495018005371
1998,kor,27.802110671997102
1998,nzl,27.2818202972412
1998,png,1.5397299528121902
1998,wsm,4.625679969787599
1998,sau,7.6558198928833
1998,lka,2.27328991889954
1998,ury,5.22059011459351
1999,ago,0.113920003175735
1999,abw,1.2711900472641002
1999,aus,38.4766502380371
1999,aut,14.8186197280884
1999,brb,10.2615699768066
1999,blr,22.1570701599121
1999,brn,3.3898301124572794
1999,bgr,9.09179973602294
1999,khm,2.84542989730835
1999,can,24.7405605316162
1999,chl,21.1087398529053
1999,com,1.73296999931335
1999,hrv,12.338339805603
1999,cub,7.247859954833981
1999,cyp,1.90939998626709
1999,cze,11.1924896240234
1999,dji,0.123190000653267
1999,eri,2.31953001022339
1999,est,6.320879936218259
1999,eth,1.2536000013351398
1999,fin,31.949350357055696
1999,fra,34.3903617858887
1999,deu,21.0955696105957
1999,hun,20.679759979248
1999,isl,19.0875205993652
1999,irl,24.5433502197266
1999,isr,19.3590393066406
1999,ita,17.6177597045898
1999,jpn,38.848888397216705
1999,kaz,18.4376106262207
1999,kor,28.6612205505371
1999,kgz,13.8795499801636
1999,lao,1.6668900251388503
1999,lva,19.969409942627
1999,ltu,14.365870475769
1999,mkd,6.621779918670651
1999,mys,9.23342990875244
1999,mng,11.2024698257446
1999,nld,34.535289764404205
1999,nzl,29.275110244751
1999,nga,1.6938999891281101
1999,nor,26.094820022582997
1999,rou,14.674599647522
1999,wsm,2.46678996086121
1999,sau,10.6914100646973
1999,svk,18.1743392944336
1999,svn,11.9368295669556
1999,esp,26.6849803924561
1999,swz,5.2270998954772905
1999,swe,22.932010650634798
1999,che,25.4679794311523
1999,tza,0.44216001033783003
1999,tha,12.5490303039551
1999,tto,3.79493999481201
1999,tur,10.8261404037476
1999,uga,1.3059200048446697
1999,gbr,35.8144493103027
1999,usa,26.4333190917969
1999,ury,5.791329860687259
1999,pse,10.6264400482178
2000,alb,6.9370698928833
2000,abw,3.33332991600037
2000,aus,44.2343902587891
2000,aut,16.641159057617198
2000,aze,15.3400001525879
2000,blr,21.725389480590803
2000,brn,4.87881994247437
2000,bgr,11.023530006408699
2000,khm,3.3015899658203103
2000,tcd,0.644729971885681
2000,chl,12.664119720459
2000,cub,8.089099884033201
2000,cze,13.391960144042999
2000,eri,1.26760995388031
2000,est,6.5931901931762695
2000,eth,1.66760003566742
2000,fin,31.9510192871094
2000,fra,32.1965103149414
2000,deu,20.030330657959002
2000,hnd,1.17574000358582
2000,hun,21.8185596466064
2000,isl,21.783559799194304
2000,idn,7.0825099945068395
2000,irl,24.8590202331543
2000,isr,21.7806797027588
2000,ita,19.330829620361303
2000,jpn,40.23521041870121
2000,jor,20.4852695465088
2000,kaz,19.855510711669897
2000,ken,2.2341699600219704
2000,kor,27.819879531860398
2000,lao,1.3874499797821
2000,lva,29.4638996124268
2000,lbn,14.484990119934098
2000,lbr,4.78603982925415
2000,ltu,17.665340423584002
2000,mac,11.7670803070068
2000,mkd,7.551330089569089
2000,mlt,13.8238201141357
2000,mng,12.9749298095703
2000,nld,33.945930480956996
2000,nzl,29.8239402770996
2000,nor,28.043800354003896
2000,qat,8.48818969726563
2000,rou,15.3271903991699
2000,wsm,1.8366099596023602
2000,sau,10.1179800033569
2000,sle,1.70468997955322
2000,svk,19.599889755249
2000,svn,11.6252002716064
2000,esp,25.788249969482397
2000,swz,5.04933023452759
2000,swe,25.2591209411621
2000,che,26.6788597106934
2000,tha,12.535380363464402
2000,tto,4.17516994476318
2000,tur,11.206279754638699
2000,uga,1.91698002815247
2000,gbr,35.1949691772461
2000,usa,26.659240722656303
2000,ven,5.46155023574829
2000,pse,13.2653799057007
2001,arg,7.7217302322387695
2001,arm,17.0416107177734
2001,abw,1.52672004699707
2001,aus,45.98368835449221
2001,aut,18.013690948486303
2001,aze,17.836669921875
2001,brb,11.056269645690902
2001,blr,22.5256500244141
2001,bel,18.3535003662109
2001,brn,4.75302982330322
2001,bgr,10.2542600631714
2001,bdi,0.7381500005722049
2001,khm,2.7430200576782204
2001,cri,20.8176708221436
2001,hrv,12.0642099380493
2001,cub,8.12609958648682
2001,cze,13.401869773864698
2001,dnk,24.6238803863525
2001,egy,22.549049377441396
2001,eri,2.1654698848724396
2001,est,8.02729034423828
2001,eth,2.4960100650787402
2001,fin,34.9143600463867
2001,deu,19.2965202331543
2001,hun,19.927619934082
2001,isl,26.6357307434082
2001,idn,8.177989959716799
2001,irl,23.1516094207764
2001,isr,21.9563694000244
2001,ita,21.0385208129883
2001,jpn,41.1216583251953
2001,kaz,23.9036293029785
2001,ken,3.12758994102478
2001,kor,31.4846305847168
