year,country,uis_afr_trntp_1_pu_m
2007,ago,44.694240570068395
2007,dji,100.0
2008,ago,50.9408111572266
2008,dji,100.0
2009,dji,100.0
2010,ago,53.7849617004395
2010,bdi,100.0
2010,eri,100.0
2010,mwi,46.4769287109375
2010,nam,90.4494400024414
2010,sen,100.0
2011,bdi,100.0
2011,cpv,100.0
2011,dji,100.0
2011,gha,71.5721206665039
2011,mli,46.380088806152294
2011,mus,100.0
2011,ner,88.1365280151367
2011,sen,93.15589141845699
2011,syc,100.0
2012,bwa,100.0
2012,bdi,100.0
2012,cpv,100.0
2012,cog,100.0
2012,dji,100.0
2012,eth,100.0
2012,gha,78.7174987792969
2012,lso,100.0
2012,mli,46.380088806152294
2012,mrt,100.0
2012,mar,100.0
2012,nam,77.7403030395508
2012,ner,89.4642333984375
2012,rwa,100.0
2012,zaf,96.0409393310547
2013,ben,53.0353813171387
2013,bfa,100.0
2013,bdi,100.0
2013,cpv,100.0
2013,com,64.2105331420898
2013,civ,97.9048080444336
2013,dji,100.0
2013,gin,71.8518524169922
2013,mus,100.0
2013,mar,100.0
2013,ner,33.482250213623
2013,zaf,95.5759811401367
2013,tgo,63.694271087646506
2013,tun,100.0
2014,dji,100.0
2014,tgo,91.10140991210942
