year,country,lo_piaac_tec_fe_no
2012,aus,3.7721799056810403
2012,aut,10.6244203176601
2012,can,4.16361230740966
2012,cze,11.232422383227801
2012,deu,9.51735361505507
2012,dnk,1.9373357236431399
2012,est,8.81131814120099
2012,fin,3.0116087959695297
2012,irl,8.9795622339669
2012,jpn,12.687256705780198
2012,kor,18.0192515132869
2012,nld,3.0278181616784705
2012,nor,1.7633213201653
2012,pol,17.7040978862431
2012,rus,17.9796298329553
2012,svk,21.9921519432162
2012,swe,1.8241414090328
2012,usa,4.71894406264609
