year,country,se_prm_cmpl_zs
1999,arg,96.42212677001949
1999,cri,81.3906173706055
1999,dma,137.745834350586
1999,nga,80.6698684692383
2000,arg,94.6692428588867
2000,bol,89.9590606689453
2000,dma,131.368103027344
2000,nga,82.14801025390629
2001,arg,99.2712173461914
2001,aze,93.53518676757808
2001,bol,92.6858367919922
2001,dma,128.306091308594
2001,nga,77.5920181274414
2002,arg,99.9210586547852
2002,aze,95.65280151367192
2002,ben,29.2877502441406
2002,bol,99.1271133422852
2002,brn,87.3456268310547
2002,bdi,11.6943998336791
2002,cpv,89.794189453125
2002,cmr,47.5429191589355
2002,dma,113.490356445313
2002,kwt,97.912010192871
2002,mdg,21.751840591430696
2002,mrt,24.4694805145264
2002,ner,12.893699645996099
2002,nga,78.4018096923828
2002,qat,75.7445373535156
2002,syr,113.197280883789
2002,tjk,96.46105194091801
2002,tgo,60.5825996398926
2003,dza,84.6280136108398
2003,arg,104.151611328125
2003,arm,98.5004501342773
2003,abw,89.7674407958984
2003,aze,91.7781600952148
2003,brb,104.962593078613
2003,blz,73.4459915161133
2003,ben,37.8233795166016
2003,bol,99.7008438110352
2003,bwa,87.3080673217773
2003,brn,93.29405975341801
2003,bdi,12.3110799789429
2003,cpv,90.3605194091797
2003,cmr,47.2552299499512
2003,cri,90.24307250976558
2003,cub,99.9484634399414
2003,dma,100.346977233887
2003,dom,94.4801406860352
2003,slv,88.56536865234379
2003,kwt,101.966903686523
2003,lso,82.97943115234379
2003,mdg,32.9566612243652
2003,mdv,38.2526092529297
2003,mli,26.7280197143555
2003,mrt,27.7357997894287
2003,ner,13.3529500961304
2003,nga,94.7055435180664
2003,omn,88.5027389526367
2003,pan,91.7817230224609
2003,qat,74.21510314941409
2003,kna,103.45596313476601
2003,lca,109.02857208251999
2003,syr,104.56925964355499
2003,tjk,94.47042846679692
2003,tgo,64.7644882202148
2003,tto,91.0528564453125
2003,pse,98.610496520996
2004,dza,85.1391525268555
2004,arg,104.34813690185499
2004,arm,101.61979675293001
2004,abw,86.3198471069335
2004,aze,94.2486572265625
2004,brb,96.8468475341797
2004,blr,99.25794219970699
2004,blz,80.6503829956055
2004,ben,42.14841842651371
2004,btn,67.8474273681641
2004,bol,100.554412841797
2004,vgb,100.53475952148399
2004,brn,87.12989044189449
2004,bdi,17.813489913940398
2004,cpv,90.0958709716797
2004,cmr,46.049098968505895
2004,col,94.7549514770508
2004,cod,22.1107997894287
2004,cri,89.6776809692383
2004,cub,97.36032104492192
2004,dji,24.8873996734619
2004,dma,101.282920837402
2004,dom,94.6842193603516
2004,slv,89.6200790405273
2004,geo,99.3082733154297
2004,gtm,68.794792175293
2004,irq,77.3321533203125
2004,kaz,103.13540649414101
2004,kgz,90.32935333251949
2004,lao,61.920501708984396
2004,lso,81.7671127319335
2004,mac,109.083221435547
2004,mdg,35.110061645507805
2004,mdv,38.699089050293004
2004,mli,30.942880630493196
2004,mrt,24.016290664672898
2004,mus,81.014762878418
2004,mng,95.03048706054692
2004,mar,62.962009429931605
2004,mmr,81.1314163208008
2004,npl,68.4577789306641
2004,nic,72.1768417358398
2004,ner,16.9882202148438
2004,nga,79.8998718261719
2004,pak,42.767391204834
2004,pan,94.2289581298828
2004,stp,54.9239387512207
2004,sen,25.1580600738525
2004,kna,109.00692749023399
2004,lca,107.03417205810499
2004,tjk,91.3111114501953
2004,tgo,69.8748016357422
2004,tto,96.4236068725585
2004,are,90.85753631591801
2004,pse,91.6523666381835
2005,arg,100.751327514648
2005,aze,91.42725372314449
2005,blr,95.39935302734379
2005,btn,71.9531326293945
2005,bol,99.4442977905273
2005,bwa,94.01473999023442
2005,brn,93.8646697998047
2005,cmr,52.1076812744141
2005,cri,85.7965469360352
2005,cub,97.9095001220703
2005,dji,26.3028907775879
2005,dma,105.33689117431601
2005,slv,86.5021209716797
2005,geo,72.2143478393555
2005,kaz,103.847290039063
2005,kwt,99.97154998779301
2005,kgz,92.86492919921879
2005,mac,96.9143905639648
2005,mdg,42.9060096740723
2005,mli,28.8641891479492
2005,mus,83.33937072753909
2005,mar,74.3720626831055
2005,npl,67.3784332275391
2005,omn,88.7366104125977
2005,pak,45.802730560302706
2005,pan,93.2768707275391
2005,sen,28.93577003479
2005,lca,103.38542175293001
2005,vct,128.898025512695
2005,ukr,115.90598297119101
2005,are,90.44066619873051
2005,pse,94.5458984375
2006,dza,79.6350326538085
2006,arg,102.67294311523399
2006,abw,85.308952331543
2006,aze,96.27166748046879
2006,blr,95.0973281860352
2006,blz,96.618896484375
2006,bol,97.27037811279301
2006,brn,88.3192520141602
2006,bfa,26.9195899963379
2006,bdi,19.9845600128174
2006,cpv,91.2336578369141
2006,khm,79.0522003173828
2006,cmr,41.082649230956996
2006,tcd,20.0642700195313
2006,cog,66.7357864379883
2006,cri,83.1463394165039
2006,cub,96.1647720336914
2006,dji,28.3702602386475
2006,dma,92.7161331176758
2006,ecu,98.0966415405273
2006,slv,84.2445602416992
2006,eri,42.4654388427734
2006,grd,94.11495971679692
2006,irn,97.5727386474609
2006,lao,68.4119720458984
2006,lso,66.98989868164061
2006,mac,104.731147766113
2006,mus,85.5463180541992
2006,mng,107.53366851806601
2006,mar,78.1352233886719
2006,moz,32.6208915710449
2006,mmr,85.135139465332
2006,nic,74.2414016723633
2006,nga,88.3183364868164
2006,pak,49.0351715087891
2006,pan,91.56163787841801
2006,qat,81.2173080444335
2006,esp,96.36621856689449
2006,lca,102.898979187012
2006,sur,92.4077606201172
2006,tgo,62.4369316101074
2006,are,87.82982635498051
2006,uzb,106.280418395996
2006,ven,88.82614135742192
2007,atg,97.9899520874023
2007,arg,105.045448303223
2007,arm,105.62532043456999
2007,abw,92.0461807250977
2007,bgd,60.399509429931605
2007,brb,89.28756713867192
2007,blr,94.2530670166016
2007,bol,95.5920791625977
2007,bwa,68.8115921020508
2007,brn,88.8663711547852
2007,bfa,27.3448505401611
2007,khm,80.524070739746
2007,cmr,40.3882598876953
2007,col,111.586166381836
2007,com,39.4776496887207
2007,cod,35.408351898193395
2007,cri,86.4562606811523
2007,cub,96.7991790771484
2007,dma,96.6595611572266
2007,dom,82.7766876220703
2007,ecu,97.7284622192383
2007,slv,94.0870819091797
2007,eri,50.1576614379883
2007,grd,101.299301147461
2007,gtm,73.39219665527341
2007,gin,44.760650634765604
2007,irn,94.3939590454102
2007,kgz,99.7017135620117
2007,lao,72.94590759277341
2007,mac,96.5598907470703
2007,mdg,48.0141181945801
2007,mli,27.308410644531303
2007,mus,81.1451416015625
2007,mda,98.50794219970699
2007,mng,108.72229766845699
2007,mar,80.44081115722659
2007,moz,37.691459655761705
2007,mmr,85.3647918701172
2007,nic,77.1444625854492
2007,ner,13.7399997711182
2007,nga,78.42681884765629
2007,omn,93.9089889526367
2007,pak,48.927040100097706
2007,pan,95.3433837890625
2007,sau,95.8732681274414
2007,sen,32.528308868408196
2007,srb,103.913902282715
2007,esp,97.3635711669922
2007,kna,100.79186248779301
2007,sur,69.732551574707
2007,syr,104.35978698730499
2007,tjk,102.90650177001999
2007,tgo,58.670040130615206
2007,tto,87.9506607055664
2007,are,84.1236190795898
2007,uzb,106.371238708496
2007,ven,91.9073486328125
2007,pse,88.4436721801758
2008,afg,63.1969604492188
2008,ago,37.6916007995605
2008,atg,76.4742813110352
2008,arg,110.340476989746
2008,arm,101.327880859375
2008,aze,89.2614974975585
2008,bgd,53.1018218994141
2008,brb,93.62036895751949
2008,blr,98.52008056640629
2008,blz,93.9312896728516
2008,ben,57.5816307067871
2008,btn,81.394432067871
2008,bol,94.5968399047852
2008,bwa,66.2397689819335
2008,brn,88.8681869506835
2008,bfa,25.7978706359863
2008,khm,77.1969833374023
2008,cmr,54.4399185180664
2008,col,112.613960266113
2008,cri,90.1194000244141
2008,cub,93.1064224243164
2008,dma,91.32691192626949
2008,dom,86.7498626708984
2008,slv,94.7859725952148
2008,fji,106.052047729492
2008,geo,102.199203491211
2008,gha,88.9731597900391
2008,grd,110.905639648438
2008,gtm,76.7017135620117
2008,hnd,83.69349670410159
2008,hkg,99.3596420288085
2008,kgz,95.7617416381835
2008,lao,73.9088516235352
2008,lbn,82.3708114624023
2008,mac,94.71497344970699
2008,mdg,47.872631072998
2008,mys,85.2783203125
2008,mli,31.519720077514602
2008,mus,80.18190002441409
2008,mda,99.2584381103516
2008,mar,81.31036376953129
2008,moz,44.811241149902294
2008,mmr,84.0901565551758
2008,nic,75.3819198608398
2008,ner,17.384010314941403
2008,nga,69.61496734619139
2008,omn,94.62567138671879
2008,pak,48.4885787963867
2008,pan,98.0048828125
2008,qat,104.542221069336
2008,rwa,43.970329284668
2008,sen,43.6280708312988
2008,srb,104.45173645019501
2008,esp,100.08547210693399
2008,kna,80.9001083374023
2008,vct,100.79962158203101
2008,sur,89.0466079711914
2008,syr,99.43762969970699
2008,tjk,92.87197875976558
2008,tls,89.2557907104492
2008,tun,90.6005477905273
2008,uga,47.008449554443395
2008,uzb,104.08631134033199
2008,ven,92.2363815307617
2008,pse,89.81954956054692
2009,afg,62.7593116760254
2009,alb,93.3466415405273
2009,ago,37.370201110839794
2009,atg,72.1630096435547
2009,arg,113.122123718262
2009,abw,107.534698486328
2009,aze,92.1270065307617
2009,bgd,54.982818603515604
2009,blr,105.027236938477
2009,blz,89.76522827148442
2009,ben,51.87528991699221
2009,btn,85.5639877319335
2009,bol,95.09210205078129
2009,bwa,65.69818115234379
2009,vgb,79.1962203979492
2009,brn,92.59573364257808
2009,cpv,92.93264770507808
2009,cmr,49.909049987793
2009,col,117.17765045166
2009,cri,94.52881622314449
2009,civ,42.5519409179688
2009,cub,101.67202758789101
2009,dji,40.4728012084961
2009,dma,89.0951309204102
2009,dom,89.3765029907227
2009,ecu,94.7771530151367
2009,slv,96.7824172973633
2009,eri,52.056331634521506
2009,geo,107.377021789551
2009,grd,121.362983703613
2009,gtm,81.624412536621
2009,guy,92.3746795654297
2009,hkg,99.1657867431641
2009,irn,102.217567443848
2009,kaz,105.96730804443399
2009,kgz,93.98422241210942
2009,lao,77.7163009643555
2009,lbn,81.2487716674805
2009,lso,69.9950790405273
2009,mac,92.49207305908199
2009,mdg,46.4940795898438
2009,mys,85.4592590332031
2009,mli,33.839710235595696
