year,country,sp_pop_ag18_fe_un
1990,afg,122222.0
1990,alb,31367.0
1990,dza,263151.0
1990,ago,104820.0
1990,arg,266047.0
1990,arm,26294.0
1990,abw,417.0
1990,aus,138317.0
1990,aut,53195.0
1990,aze,67148.0
1990,bhs,2761.0
1990,bhr,3358.0
1990,bgd,1150059.0
1990,brb,2668.0
1990,blr,72368.0
1990,bel,66028.0
1990,blz,1992.0
1990,ben,50438.0
1990,btn,5119.0
1990,bol,70421.0
1990,bih,36458.0
1990,bwa,14196.0
1990,bra,1459802.0
1990,brn,2151.0
1990,bgr,61942.0
1990,bfa,96794.0
1990,bdi,54982.0
1990,cpv,3434.0
1990,khm,92909.0
1990,cmr,120820.0
1990,can,190721.0
1990,caf,29072.0
1990,tcd,59813.0
1990,chl,123802.0
1990,chn,12442992.0
1990,col,355133.0
1990,com,5498.0
1990,cod,379963.0
1990,cog,25541.0
1990,cri,27372.0
1990,civ,116677.0
1990,hrv,29517.0
1990,cub,109916.0
1990,cyp,4817.0
1990,cze,80176.0
1990,dnk,36931.0
1990,dji,5850.0
1990,dom,79949.0
1990,ecu,107378.0
1990,egy,540564.0
1990,slv,57760.0
1990,gnq,3225.0
1990,eri,35086.0
1990,est,10713.0
1990,eth,514492.0
1990,fji,6643.0
1990,fin,29437.0
1990,fra,421364.0
1990,gab,8794.0
1990,gmb,8865.0
1990,geo,39477.0
1990,deu,453977.0
1990,gha,156245.0
1990,grc,73867.0
1990,grd,987.0
1990,gtm,91923.0
1990,gin,58107.0
1990,gnb,10358.0
1990,guy,8537.0
1990,hti,67547.0
1990,hnd,50973.0
1990,hkg,41892.0
1990,hun,74980.0
1990,isl,2073.0
1990,ind,8127986.0
1990,idn,1936065.0
1990,irn,519047.0
1990,irq,198602.0
1990,irl,31819.0
1990,isr,40824.0
1990,ita,437388.0
1990,jam,25255.0
1990,jpn,987906.0
1990,jor,34671.0
1990,kaz,137375.0
1990,ken,249220.0
1990,prk,224250.0
1990,kor,440672.0
1990,kwt,17853.0
1990,kgz,41779.0
1990,lao,43030.0
1990,lva,17937.0
1990,lbn,30823.0
1990,lso,17672.0
1990,lbr,21459.0
1990,lby,49043.0
1990,ltu,27227.0
1990,lux,2215.0
1990,mac,2852.0
1990,mkd,15272.0
1990,mdg,120898.0
1990,mwi,90058.0
1990,mys,175271.0
1990,mdv,1994.0
1990,mli,81705.0
1990,mlt,2518.0
1990,mrt,19937.0
1990,mus,9301.0
1990,mex,994470.0
1990,fsm,1041.0
1990,mda,34338.0
1990,mng,23595.0
1990,mar,261970.0
1990,moz,145517.0
1990,mmr,440037.0
1990,nam,15121.0
1990,npl,186375.0
1990,nld,109744.0
1990,nzl,29095.0
1990,nic,44714.0
1990,ner,79628.0
1990,nga,923805.0
1990,nor,31840.0
1990,omn,14971.0
1990,pak,1018024.0
1990,pan,25952.0
1990,png,48031.0
1990,pry,40588.0
1990,per,225668.0
1990,phl,636315.0
1990,pol,269670.0
1990,prt,83703.0
1990,qat,2278.0
1990,rou,182614.0
1990,rus,992286.0
1990,rwa,67117.0
1990,wsm,1846.0
1990,stp,1070.0
1990,sau,138384.0
1990,sen,77389.0
1990,sle,38862.0
1990,sgp,26000.0
1990,svk,40829.0
1990,svn,13827.0
1990,slb,3439.0
1990,som,69691.0
1990,zaf,390839.0
1990,esp,325160.0
1990,lka,169867.0
1990,kna,365.0
1990,lca,1463.0
1990,vct,1176.0
1990,sdn,260273.0
1990,sur,4293.0
1990,swz,9689.0
1990,swe,56557.0
1990,che,42288.0
1990,syr,132973.0
1990,tjk,52715.0
1990,tza,260652.0
1990,tha,589735.0
1990,tgo,39783.0
1990,ton,1019.0
1990,tto,11350.0
1990,tun,83140.0
1990,tur,596045.0
1990,tkm,36341.0
1990,uga,180908.0
1990,ukr,354884.0
1990,are,11131.0
1990,gbr,394142.0
1990,usa,1773817.0
1990,ury,25013.0
1990,uzb,204407.0
1990,vut,1370.0
1990,ven,188741.0
1990,vnm,693589.0
1990,pse,22049.0
1990,yem,122776.0
1990,zmb,85059.0
1990,zwe,109556.0
1991,afg,130366.0
1991,alb,31079.0
1991,dza,270320.0
1991,ago,108176.0
1991,arg,278141.0
1991,arm,25932.0
1991,abw,424.0
1991,aus,136445.0
1991,aut,50944.0
1991,aze,66516.0
1991,bhs,2724.0
1991,bhr,3543.0
1991,bgd,1165363.0
1991,brb,2592.0
1991,blr,72100.0
1991,bel,64720.0
1991,blz,2040.0
1991,ben,51980.0
1991,btn,5128.0
1991,bol,71667.0
1991,bih,34834.0
1991,bwa,14798.0
1991,bra,1484823.0
1991,brn,2228.0
1991,bgr,62231.0
1991,bfa,99624.0
1991,bdi,55614.0
1991,cpv,3504.0
1991,khm,89359.0
1991,cmr,125070.0
1991,can,190280.0
1991,caf,30173.0
1991,tcd,62089.0
1991,chl,121915.0
1991,chn,11981912.0
1991,col,357997.0
1991,com,5664.0
1991,cod,395728.0
1991,cog,26424.0
1991,cri,27727.0
1991,civ,121810.0
1991,hrv,29834.0
1991,cub,103917.0
1991,cyp,4858.0
1991,cze,83175.0
1991,dnk,36304.0
1991,dji,6024.0
1991,dom,80631.0
1991,ecu,110011.0
1991,egy,557430.0
1991,slv,59881.0
1991,gnq,3291.0
1991,eri,36952.0
1991,est,10646.0
1991,eth,531188.0
1991,fji,6757.0
1991,fin,29314.0
1991,fra,414135.0
1991,gab,9151.0
1991,gmb,9215.0
1991,geo,39160.0
1991,deu,433823.0
1991,gha,161457.0
1991,grc,74607.0
1991,grd,969.0
1991,gtm,94787.0
1991,gin,60414.0
1991,gnb,10687.0
1991,guy,8490.0
1991,hti,68715.0
1991,hnd,52410.0
1991,hkg,41907.0
1991,hun,77691.0
1991,isl,2065.0
1991,ind,8309997.0
1991,idn,1962643.0
1991,irn,533923.0
1991,irq,204512.0
1991,irl,31990.0
1991,isr,42383.0
1991,ita,425682.0
1991,jam,24859.0
1991,jpn,981157.0
1991,jor,36932.0
1991,kaz,138083.0
1991,ken,259510.0
1991,prk,210815.0
1991,kor,434667.0
1991,kwt,17020.0
1991,kgz,42236.0
1991,lao,44246.0
1991,lva,17804.0
1991,lbn,31194.0
1991,lso,18075.0
1991,lbr,21187.0
1991,lby,50619.0
1991,ltu,26900.0
1991,lux,2191.0
1991,mac,2733.0
1991,mkd,15337.0
1991,mdg,124760.0
1991,mwi,94023.0
1991,mys,177692.0
1991,mdv,2060.0
1991,mli,84084.0
1991,mlt,2586.0
1991,mrt,20507.0
1991,mus,9455.0
1991,mex,1010524.0
1991,fsm,1060.0
1991,mda,34503.0
1991,mng,24220.0
1991,mar,266532.0
1991,moz,151103.0
1991,mmr,444901.0
1991,nam,15643.0
1991,npl,191063.0
1991,nld,105865.0
1991,nzl,28743.0
1991,nic,46091.0
1991,ner,82243.0
1991,nga,951378.0
1991,nor,31000.0
1991,omn,15533.0
1991,pak,1041932.0
1991,pan,26086.0
1991,png,48483.0
1991,pry,41326.0
1991,per,230788.0
1991,phl,651819.0
1991,pol,277597.0
1991,prt,83435.0
1991,qat,2335.0
1991,rou,184288.0
1991,rus,1007483.0
1991,rwa,64134.0
1991,wsm,1842.0
1991,stp,1124.0
1991,sau,144186.0
1991,sen,80026.0
1991,sle,39042.0
1991,sgp,25439.0
1991,svk,42248.0
1991,svn,14005.0
1991,slb,3547.0
1991,som,70399.0
1991,zaf,399936.0
1991,esp,325888.0
1991,lka,172301.0
1991,kna,382.0
1991,lca,1466.0
1991,vct,1176.0
1991,sdn,267837.0
1991,sur,4136.0
1991,swz,9898.0
1991,swe,55668.0
1991,che,41470.0
1991,syr,138326.0
1991,tjk,53308.0
1991,tza,271022.0
1991,tha,585422.0
1991,tgo,41169.0
1991,ton,991.0
1991,tto,11259.0
1991,tun,84474.0
1991,tur,608562.0
1991,tkm,37239.0
1991,uga,187434.0
1991,ukr,356742.0
1991,are,11869.0
1991,gbr,380032.0
1991,usa,1761812.0
1991,ury,25627.0
1991,uzb,207604.0
1991,vut,1396.0
1991,ven,193166.0
1991,vnm,704648.0
1991,pse,22897.0
1991,yem,127497.0
1991,zmb,88007.0
1991,zwe,113855.0
1992,afg,141324.0
1992,alb,30469.0
1992,dza,277837.0
1992,ago,112131.0
1992,arg,292622.0
1992,arm,25664.0
1992,abw,439.0
1992,aus,133279.0
1992,aut,48783.0
1992,aze,66082.0
1992,bhs,2656.0
1992,bhr,3738.0
1992,bgd,1178853.0
1992,brb,2478.0
1992,blr,71729.0
1992,bel,63475.0
1992,blz,2095.0
1992,ben,53471.0
1992,btn,5068.0
1992,bol,72564.0
1992,bih,32656.0
1992,bwa,15445.0
1992,bra,1514361.0
1992,brn,2330.0
1992,bgr,62264.0
1992,bfa,102183.0
1992,bdi,56276.0
1992,cpv,3662.0
1992,khm,84155.0
1992,cmr,129374.0
1992,can,190194.0
1992,caf,31498.0
1992,tcd,64399.0
1992,chl,119266.0
1992,chn,11374675.0
1992,col,363637.0
1992,com,5828.0
1992,cod,412834.0
1992,cog,27327.0
1992,cri,28425.0
1992,civ,126923.0
1992,hrv,30313.0
1992,cub,95913.0
1992,cyp,4381.0
1992,cze,85800.0
1992,dnk,35582.0
1992,dji,6126.0
1992,dom,81220.0
1992,ecu,112697.0
1992,egy,573382.0
1992,slv,62334.0
1992,gnq,3367.0
1992,eri,38674.0
1992,est,10467.0
1992,eth,548573.0
1992,fji,6976.0
1992,fin,29689.0
1992,fra,403655.0
1992,gab,9488.0
1992,gmb,9571.0
1992,geo,38773.0
1992,deu,422391.0
1992,gha,166904.0
1992,grc,75837.0
1992,grd,965.0
1992,gtm,97767.0
1992,gin,62927.0
1992,gnb,10992.0
1992,guy,8466.0
1992,hti,70185.0
1992,hnd,54008.0
1992,hkg,42233.0
1992,hun,80737.0
1992,isl,2060.0
1992,ind,8499160.0
1992,idn,1985472.0
1992,irn,550945.0
1992,irq,210600.0
1992,irl,32199.0
1992,isr,43960.0
1992,ita,412123.0
1992,jam,24586.0
1992,jpn,958659.0
1992,jor,39591.0
1992,kaz,139033.0
1992,ken,269864.0
1992,prk,192160.0
1992,kor,422550.0
1992,kwt,15561.0
1992,kgz,42484.0
1992,lao,45381.0
1992,lva,17432.0
1992,lbn,31742.0
1992,lso,18499.0
1992,lbr,20894.0
1992,lby,51823.0
1992,ltu,26395.0
1992,lux,2200.0
1992,mac,2588.0
1992,mkd,15466.0
1992,mdg,128898.0
1992,mwi,98317.0
1992,mys,179788.0
1992,mdv,2127.0
1992,mli,86384.0
1992,mlt,2654.0
1992,mrt,21073.0
1992,mus,9862.0
1992,mex,1019135.0
1992,fsm,1077.0
1992,mda,34502.0
1992,mng,24738.0
1992,mar,269817.0
1992,moz,158051.0
1992,mmr,446152.0
1992,nam,16067.0
1992,npl,195886.0
1992,nld,101766.0
1992,nzl,28272.0
1992,nic,47447.0
1992,ner,84973.0
1992,nga,979431.0
1992,nor,29944.0
1992,omn,16172.0
1992,pak,1066245.0
1992,pan,26106.0
1992,png,48476.0
1992,pry,42272.0
1992,per,236250.0
1992,phl,668678.0
1992,pol,285376.0
1992,prt,82920.0
1992,qat,2387.0
1992,rou,188636.0
1992,rus,1017983.0
1992,rwa,59482.0
1992,wsm,1826.0
1992,stp,1203.0
1992,sau,150707.0
1992,sen,82741.0
1992,sle,39150.0
1992,sgp,24484.0
1992,svk,43710.0
1992,svn,14212.0
1992,slb,3628.0
1992,som,71022.0
1992,zaf,408510.0
1992,esp,326337.0
1992,lka,174844.0
1992,kna,391.0
1992,lca,1469.0
1992,vct,1187.0
1992,sdn,275745.0
1992,sur,3942.0
1992,swz,10019.0
1992,swe,54467.0
1992,che,40994.0
1992,syr,143953.0
1992,tjk,53701.0
1992,tza,282367.0
1992,tha,577675.0
1992,tgo,42563.0
1992,ton,973.0
1992,tto,11176.0
1992,tun,86008.0
1992,tur,619143.0
1992,tkm,38217.0
1992,uga,194010.0
1992,ukr,356880.0
1992,are,12559.0
