year,country,uis_ea_7t8_ag25t99_f
2001,ukr,15.570079999999999
2008,ssd,0.55486
2009,kgz,16.65038
2010,bhr,0.85588
2010,bhs,4.3838
2010,chn,0.312
2010,kor,2.3818599999999996
2010,mng,2.78518
2010,pan,2.57849
2010,phl,0.61069
2010,rus,1.15954
2011,chl,0.69845
2011,irl,9.64085
2011,sen,0.5063300000000001
2012,alb,11.884689999999999
2012,bol,1.42173
2012,cub,5.40449
2012,fin,10.79717
2012,geo,27.1002
2012,irn,2.2946299999999997
2012,pak,0.7179800000000001
2012,pri,6.64645
2012,rwa,0.1115
2013,aus,5.61522
2013,bel,10.25865
2013,ecu,0.10955
2013,gbr,6.9120800000000004
2013,gtm,0.16239
2013,hun,7.093789999999999
2013,kwt,0.25055
2013,ltu,0.43531000000000003
2013,mda,0.60565
2013,mex,1.03347
2013,mlt,3.74801
2013,nld,8.210460000000001
2013,pol,20.36061
2013,sau,0.24718
2013,srb,0.69601
2013,swe,10.136610000000001
2013,tur,1.2001899999999999
2013,ury,1.42686
2013,usa,11.20828
2013,wbg,0.86349
