year,country,uis_r_2_gpv_g5_f
1999,aze,879.0
1999,blr,356.0
1999,kgz,62.0
1999,ltu,232.0
1999,mlt,7.0
1999,ukr,1738.0
1999,pse,456.0
2000,aze,740.0
2000,blr,376.0
2000,geo,60.0
2000,kaz,179.0
2000,kgz,29.0
2000,ltu,114.0
2000,mlt,12.0
2000,ukr,1467.0
2000,pse,443.0
2001,aze,491.0
2001,blr,313.0
2001,geo,27.0
2001,kaz,171.0
2001,kgz,25.0
2001,ltu,99.0
2001,mlt,4.0
2001,ukr,1150.0
2001,uzb,34.0
2001,pse,669.0
2002,arm,23.0
2002,aze,576.0
2002,blr,281.0
2002,geo,46.0
2002,kaz,189.0
2002,kgz,38.0
2002,ltu,81.0
2002,mlt,2.0
2002,mda,56.0
2002,ukr,156.0
2002,uzb,135.0
2002,pse,595.0
2003,arm,27.0
2003,aze,576.0
2003,blr,243.0
2003,geo,69.0
2003,kaz,193.0
2003,kgz,26.0
2003,ltu,140.0
2003,mlt,3.0
2003,mda,49.0
2003,syr,18146.0
2003,ukr,101.0
2003,uzb,176.0
2003,pse,335.0
2004,arm,29.0
2004,aze,532.0
2004,blr,88.0
2004,deu,19432.0
2004,kaz,167.0
2004,kgz,16.0
2004,mlt,4.0
2004,mda,50.0
2004,svk,82.0
2004,syr,21832.0
2004,ukr,107.0
2004,uzb,133.0
2004,pse,461.0
2005,arm,31.0
2005,aze,495.0
2005,blr,66.0
2005,deu,18344.0
2005,kaz,164.0
2005,kgz,6.0
2005,mlt,28.0
2005,mda,6.0
2005,svk,90.0
2005,syr,24871.0
2005,ukr,124.0
2005,uzb,107.0
2006,arm,53.0
2006,aze,527.0
2006,blr,64.0
2006,kaz,142.0
2006,kgz,27.0
2006,ltu,195.0
2006,mlt,7.0
2006,mda,1.0
2006,svk,77.0
2006,syr,23433.0
2006,ukr,101.0
2006,uzb,189.0
2006,pse,735.0
2007,arm,69.0
2007,aze,620.0
2007,blr,5.0
2007,deu,18019.0
2007,kaz,112.0
2007,kgz,15.0
2007,mlt,8.0
2007,mda,1.0
2007,svk,104.0
2007,syr,19203.0
2007,ukr,72.0
2007,pse,746.0
2008,aze,825.0
2008,blr,7.0
2008,deu,16004.0
2008,kaz,120.0
2008,kgz,34.0
2008,mlt,18.0
2008,svk,92.0
2008,syr,21087.0
2008,ukr,63.0
2008,uzb,46.0
2008,pse,644.0
2009,aze,787.0
2009,blr,16.0
2009,deu,15067.0
2009,kaz,93.0
2009,kgz,16.0
2009,mlt,2.0
2009,svk,84.0
2009,syr,21094.0
2009,tjk,318.0
2009,ukr,26.0
2009,uzb,39.0
2009,pse,596.0
2010,aze,655.0
2010,deu,12782.0
2010,kaz,65.0
2010,kgz,11.0
2010,mlt,1.0
2010,svk,112.0
2010,syr,26833.0
2010,tjk,261.0
2010,ukr,9.0
2010,uzb,56.0
2010,pse,633.0
2011,aze,4485.0
2011,blr,6.0
2011,deu,12356.0
2011,kaz,44.0
2011,kgz,19.0
2011,ltu,115.0
2011,mlt,1.0
2011,svk,86.0
2011,syr,25591.0
2011,tjk,166.0
2011,ukr,14.0
2011,uzb,75.0
2011,pse,904.0
2012,aze,3611.0
2012,blr,6.0
2012,deu,11661.0
2012,kaz,30.0
2012,kgz,9.0
2012,ltu,138.0
2012,svk,94.0
2012,syr,23653.0
2012,tjk,210.0
2012,ukr,10.0
2012,pse,1013.0
2013,aut,389.5
2013,aze,2782.0
2013,blr,7.0
2013,cze,25.0
2013,dnk,6.0
2013,deu,12719.0
2013,hun,197.0
2013,kaz,21.0
2013,kgz,10.0
2013,ltu,124.0
2013,rou,4.0
2013,svk,129.0
2013,syr,10933.0
2013,ukr,14.0
2013,pse,724.0
2014,arm,50.0
2014,aut,412.5
2014,aze,419.0
2014,blr,2.0
2014,cze,2.0
2014,dnk,3.0
2014,deu,12135.0
2014,hun,25.0
2014,kaz,27.0
2014,kir,28.0
2014,kgz,8.0
2014,ltu,124.0
2014,omn,601.0
2014,rus,1397.0
2014,rwa,1133.0
2014,svk,6.0
2014,tjk,98.0
2014,ukr,6.0
2014,pse,741.0
2015,kaz,12.0
2015,tjk,39.0
