year,country,uis_xspendp_56_fdpub_fns
1998,abw,87.94718
1998,arg,80.31591999999999
1998,aut,64.53789
1998,ben,52.08826
1998,bra,84.2471
1998,can,65.37546
1998,che,68.13915
1998,civ,32.266740000000006
1998,com,68.5259
1998,cze,44.8965
1998,deu,67.38828000000001
1998,dnk,67.35162
1998,fra,64.71951
1998,grc,43.44719
1998,hun,56.17729
1998,irl,66.66667
1998,isr,63.34661
1998,ita,62.1727
1998,jpn,56.67188
1998,kna,55.03935
1998,kor,44.96537
1998,mar,56.922430000000006
1998,mlt,51.65679
1998,mng,37.607
1998,mys,34.415240000000004
1998,nld,69.54661999999999
1998,nor,57.437569999999994
1998,per,45.03263
1998,phl,69.22118
1998,pol,56.07455
1998,prt,59.15407
1998,rom,43.30254
1998,swe,56.45584
1998,tgo,46.81242
1998,ukr,51.34986
1998,usa,68.68056999999999
1999,abw,90.47435
1999,aut,64.38139
1999,bdi,80.9564
1999,bra,80.05967
1999,brb,100.0
1999,chl,63.69537
1999,chn,35.68093
1999,cze,44.43909
1999,dnk,66.00126999999999
1999,esp,61.84176
1999,fin,57.99952
1999,fra,65.0766
1999,grc,36.72335
1999,hrv,71.94724000000001
1999,hun,54.93614
1999,ind,98.21363000000001
1999,irl,63.58314
1999,isr,55.81395
1999,jor,51.71345
1999,jpn,54.354119999999995
1999,kor,47.76376
1999,lva,81.81818
1999,mar,61.769369999999995
1999,mng,37.64262
1999,mys,31.71205
1999,nld,62.67695
1999,nor,54.55696
1999,per,48.81131
1999,pol,71.60915
1999,prt,64.54952
1999,svk,73.88091
1999,swe,56.80285
1999,tun,46.19565
1999,tur,67.93009
1999,ury,80.65023000000001
1999,usa,68.85923000000001
2000,abw,94.54738
2000,aus,57.89549
2000,aut,65.85334
2000,aze,59.60195
2000,bra,79.67291999999999
2000,brb,100.0
2000,cub,36.530879999999996
2000,cyp,63.601530000000004
2000,cze,44.61146
2000,dnk,66.4252
2000,eri,25.82839
2000,esp,62.15043000000001
2000,fin,55.69729
2000,fra,65.1877
2000,grc,45.06133
2000,hun,51.571529999999996
2000,ind,98.52993000000001
2000,irl,58.12044
2000,isr,51.9802
2000,ita,56.07991
2000,jpn,51.49595
2000,lva,58.333330000000004
2000,mng,38.69513
2000,mys,24.32834
2000,nam,14.318779999999999
2000,nld,62.41293
2000,nor,56.03519
2000,phl,71.79188
2000,pol,88.60956999999999
2000,prt,65.27013000000001
2000,slv,97.50636
2000,svk,48.86262
2000,swe,58.03377
2000,tgo,49.404759999999996
2000,tun,51.884640000000005
2000,tur,59.529619999999994
2000,ury,82.06824
2000,usa,60.24155
2001,abw,88.88981
2001,arg,89.0791
2001,aut,56.1767
2001,aze,57.264030000000005
2001,bdi,54.115280000000006
2001,bel,66.01564
2001,bgr,61.01794
2001,blz,26.788359999999997
2001,bra,74.44097
2001,brb,93.32112
2001,cub,37.57714
2001,cyp,53.508030000000005
2001,cze,48.39885
2001,dnk,71.53209
2001,esp,64.38124
2001,est,38.70968
