year,country,prj_pop_2024_4_fe
2010,wld,38757.68
2010,alb,10.89
2010,dza,422.98
2010,arg,90.91
2010,arm,29.41
2010,abw,0.33
2010,aus,240.16
2010,aut,78.42
2010,aze,90.94
2010,bhs,1.58
2010,bhr,8.87
2010,bgd,657.94
2010,blr,46.27
2010,bel,135.24
2010,blz,2.06
2010,ben,2.33
2010,btn,2.57
2010,bol,37.91
2010,bih,11.79
2010,bra,578.09
2010,bgr,33.52
2010,bfa,0.97
2010,bdi,1.27
2010,cpv,0.58
2010,khm,24.77
2010,cmr,14.44
2010,can,533.27
2010,caf,0.0
2010,tcd,2.61
2010,chl,108.52
2010,chn,9790.87
2010,col,490.9
2010,com,0.15
2010,cod,35.39
2010,cog,2.69
2010,cri,46.99
2010,civ,12.27
2010,hrv,7.96
2010,cub,33.31
2010,cyp,17.28
2010,cze,45.68
2010,dnk,7.48
2010,dom,87.39
2010,ecu,142.51
2010,egy,673.4
2010,slv,32.77
2010,gnq,0.47
2010,est,12.13
2010,eth,134.57
2010,fin,16.07
2010,fra,580.44
2010,pyf,3.46
2010,gab,0.6
2010,gmb,2.02
2010,geo,110.14
2010,deu,373.24
2010,gha,52.69
2010,grc,43.45
2010,gtm,32.67
2010,gin,3.48
2010,gnb,0.14
2010,guy,2.89
2010,hti,16.69
2010,hnd,25.49
2010,hkg,56.41
2010,hun,26.13
2010,isl,4.69
2010,ind,5142.5
2010,idn,765.7
2010,irn,627.93
2010,irq,191.37
2010,irl,78.29
2010,isr,82.17
2010,ita,195.68
2010,jam,30.66
2010,jpn,1297.16
2010,jor,81.29
2010,kaz,306.99
2010,ken,39.26
2010,kor,505.29
2010,kwt,15.8
2010,kgz,25.04
2010,lao,17.27
2010,lva,19.65
2010,lbn,65.02
2010,lso,5.31
2010,lbr,0.54
2010,ltu,33.47
2010,lux,2.49
2010,mac,5.22
2010,mkd,6.83
2010,mdg,15.05
2010,mwi,6.4
2010,mys,421.05
2010,mdv,1.03
2010,mli,1.34
2010,mlt,4.77
2010,mus,1.28
2010,mex,744.99
2010,mda,19.46
2010,mng,14.86
2010,mne,2.45
2010,mar,111.22
2010,moz,2.89
2010,mmr,482.52
2010,nam,3.77
2010,npl,29.44
2010,nld,108.11
2010,ncl,3.27
2010,nzl,51.07
2010,nic,34.28
2010,ner,0.97
2010,nga,454.37
2010,nor,33.73
2010,pak,422.36
2010,pan,25.94
2010,pry,54.75
2010,per,202.62
2010,phl,1830.71
2010,pol,240.05
2010,prt,29.84
2010,pri,37.56
2010,qat,7.67
2010,rou,80.78
2010,rus,944.44
2010,rwa,1.41
2010,wsm,0.81
2010,stp,0.0
2010,sau,179.43
2010,sen,21.26
2010,srb,35.48
2010,sle,3.4
2010,sgp,116.71
2010,svk,15.93
2010,svn,0.49
2010,som,8.0
2010,zaf,72.15
2010,esp,294.11
2010,lca,2.07
2010,vct,0.88
2010,sdn,108.39
2010,sur,2.05
2010,swz,3.12
2010,swe,91.41
2010,che,14.47
2010,syr,66.05
2010,tjk,11.93
2010,tza,10.04
2010,tha,177.61
2010,tls,1.27
2010,ton,0.65
2010,tto,5.62
2010,tun,81.94
2010,tur,314.53
2010,tkm,15.24
2010,uga,43.52
2010,ukr,235.58
2010,are,39.36
2010,gbr,528.8
2010,usa,2425.52
2010,ury,13.56
2010,vut,0.24
2010,ven,434.36
2010,vnm,411.85
