year,country,bar_ter_cmpt_15up_zs
1970,afg,1.08
1970,alb,1.67
1970,dza,0.18
1970,arg,2.52
1970,arm,6.71
1970,aus,10.76
1970,aut,1.45
1970,bhr,2.06
1970,bgd,0.39
1970,brb,0.57
1970,bel,5.11
1970,blz,0.55
1970,ben,0.13
1970,bol,1.87
1970,bwa,0.28
1970,bra,1.24
1970,brn,1.24
1970,bgr,4.94
1970,bdi,0.11
1970,khm,0.07
1970,cmr,0.13
1970,can,9.66
1970,caf,0.09
1970,chl,2.65
1970,chn,0.45
1970,col,1.86
1970,cod,0.1
1970,cog,0.38
1970,cri,1.75
1970,civ,0.55
1970,hrv,2.19
1970,cub,1.85
1970,cyp,1.99
1970,cze,1.73
1970,dnk,6.01
1970,dom,0.46
1970,ecu,1.09
1970,egy,1.36
1970,slv,1.16
1970,est,4.7
1970,fji,1.36
1970,fin,3.17
1970,fra,1.46
1970,gab,0.9
1970,gmb,0.1
1970,deu,1.59
1970,gha,0.17
1970,grc,3.73
1970,gtm,0.57
1970,guy,0.37
1970,hti,0.22
1970,hnd,0.4
1970,hkg,1.36
1970,hun,4.02
1970,isl,2.72
1970,ind,0.62
1970,idn,0.17
1970,irn,0.94
1970,irq,1.11
1970,irl,3.23
1970,isr,6.75
1970,ita,1.25
1970,jam,0.55
1970,jpn,3.55
1970,jor,1.76
1970,kaz,3.94
1970,ken,0.21
1970,kor,3.16
1970,kwt,1.82
1970,kgz,4.42
1970,lao,0.58
1970,lva,4.8
1970,lso,0.05
1970,lbr,0.66
1970,lby,0.35
1970,ltu,3.88
1970,lux,3.34
1970,mac,0.71
1970,mwi,0.1
1970,mys,0.61
1970,mdv,0.11
1970,mli,0.1
1970,mlt,2.62
1970,mrt,0.23
1970,mus,0.36
1970,mex,1.55
1970,mda,3.57
1970,mng,4.83
1970,mar,0.17
1970,moz,0.05
1970,mmr,0.18
1970,nam,0.92
1970,npl,0.16
1970,nld,3.31
1970,nzl,6.72
1970,nic,5.18
1970,ner,0.1
1970,nor,2.91
1970,pak,1.16
1970,pan,2.1
1970,png,0.08
1970,pry,1.18
1970,per,3.05
1970,phl,7.75
1970,pol,2.74
1970,prt,0.65
1970,qat,5.63
1970,rou,2.09
1970,rus,2.36
1970,rwa,0.08
1970,sau,2.56
1970,sen,0.31
1970,srb,1.79
1970,sle,0.16
1970,sgp,1.33
1970,svk,1.7
1970,svn,1.84
1970,zaf,0.33
1970,esp,2.28
1970,lka,0.63
1970,sdn,0.38
1970,swz,0.66
1970,swe,3.75
1970,che,5.52
1970,syr,0.48
1970,tjk,3.55
1970,tza,0.14
1970,tha,0.66
1970,tgo,0.06
1970,ton,0.91
1970,tto,0.57
1970,tun,0.53
1970,tur,0.74
1970,uga,0.07
1970,ukr,3.12
1970,are,2.55
1970,gbr,4.42
1970,usa,11.39
1970,ury,1.54
1970,ven,1.01
1970,vnm,0.44
1970,yem,0.02
1970,zmb,0.2
1970,zwe,1.08
1975,afg,1.48
1975,alb,1.93
1975,dza,0.38
1975,arg,3.64
1975,arm,7.22
1975,aus,11.6
1975,aut,1.62
1975,bhr,2.45
1975,bgd,0.42
1975,brb,1.37
1975,bel,7.41
1975,blz,0.7
1975,ben,0.13
1975,bol,2.24
1975,bwa,0.25
1975,bra,2.3
1975,brn,2.86
1975,bgr,6.25
1975,bdi,0.14
1975,khm,0.11
1975,cmr,0.15
1975,can,12.73
1975,caf,0.09
1975,chl,2.73
1975,chn,0.46
1975,col,2.33
1975,cod,0.2
1975,cog,0.78
1975,cri,3.62
1975,civ,0.71
1975,hrv,2.57
1975,cub,2.42
1975,cyp,3.38
1975,cze,2.48
1975,dnk,6.58
1975,dom,0.72
1975,ecu,1.33
1975,egy,1.3
1975,slv,2.34
1975,est,5.41
1975,fji,1.42
1975,fin,4.34
1975,fra,3.89
1975,gab,1.66
1975,gmb,0.09
1975,deu,2.74
1975,gha,0.38
1975,grc,5.26
1975,gtm,0.73
1975,guy,0.63
1975,hti,0.28
1975,hnd,0.44
1975,hkg,1.63
1975,hun,5.13
1975,isl,3.53
1975,ind,0.95
1975,idn,0.24
1975,irn,1.53
1975,irq,1.68
1975,irl,4.42
1975,isr,9.62
1975,ita,1.86
1975,jam,0.73
1975,jpn,5.66
1975,jor,2.73
1975,kaz,4.47
1975,ken,0.42
1975,kor,3.47
1975,kwt,2.54
1975,kgz,4.93
1975,lao,0.83
1975,lva,5.41
1975,lso,0.05
1975,lbr,0.87
1975,lby,0.46
1975,ltu,4.56
1975,lux,4.66
1975,mac,1.32
1975,mwi,0.15
1975,mys,0.66
1975,mdv,0.11
1975,mli,0.14
1975,mlt,3.31
1975,mrt,0.3
1975,mus,0.51
1975,mex,2.41
1975,mda,4.19
1975,mng,7.97
1975,mar,0.59
1975,moz,0.03
1975,mmr,0.09
1975,nam,0.97
1975,npl,0.39
1975,nld,4.79
1975,nzl,9.29
1975,nic,6.02
1975,ner,0.13
1975,nor,3.31
1975,pak,1.24
1975,pan,2.98
1975,png,0.17
1975,pry,1.37
1975,per,5.07
1975,phl,6.14
1975,pol,2.87
1975,prt,1.06
1975,qat,5.9
1975,rou,2.23
1975,rus,4.02
1975,rwa,0.1
1975,sau,3.12
1975,sen,0.43
1975,srb,2.77
1975,sle,0.18
1975,sgp,2.03
1975,svk,2.41
1975,svn,2.86
1975,zaf,0.21
1975,esp,3.3
1975,lka,0.55
1975,sdn,0.41
1975,swz,1.1
1975,swe,6.39
1975,che,5.77
1975,syr,0.91
1975,tjk,4.1
1975,tza,0.18
1975,tha,1.41
1975,tgo,0.39
1975,ton,1.05
1975,tto,1.1
1975,tun,0.54
1975,tur,0.73
1975,uga,0.11
1975,ukr,4.4
1975,are,2.5
1975,gbr,5.53
1975,usa,13.3
1975,ury,2.13
1975,ven,1.77
1975,vnm,0.5
1975,yem,0.05
1975,zmb,0.21
1975,zwe,1.29
1980,afg,1.96
1980,alb,2.12
1980,dza,0.77
1980,arg,3.43
1980,arm,7.78
1980,aus,13.05
1980,aut,1.55
1980,bhr,3.39
1980,bgd,0.54
1980,brb,2.16
1980,bel,9.04
1980,blz,0.78
1980,ben,0.14
1980,bol,2.82
1980,bwa,0.19
1980,bra,2.79
1980,brn,3.65
1980,bgr,7.25
1980,bdi,0.19
1980,khm,0.13
1980,cmr,0.18
1980,can,14.93
1980,caf,0.36
1980,chl,2.68
1980,chn,0.48
