year,country,bar_prm_icmp_5054_zs
1970,afg,2.6
1970,alb,29.04
1970,dza,10.5
1970,arg,76.2
1970,arm,28.4
1970,aus,29.6
1970,aut,58.58
1970,bhr,5.9
1970,bgd,11.79
1970,brb,36.2
1970,bel,65.0
1970,blz,79.3
1970,ben,8.3
1970,bol,19.5
1970,bwa,23.8
1970,bra,44.0
1970,brn,25.8
1970,bgr,79.88
1970,bdi,4.47
1970,khm,1.8
1970,cmr,13.5
1970,can,38.9
1970,caf,9.33
1970,chl,57.3
1970,chn,15.61
1970,col,55.11
1970,cod,9.6
1970,cog,7.8
1970,cri,67.9
1970,civ,3.9
1970,hrv,56.97
1970,cub,70.28
1970,cyp,60.62
1970,cze,56.4
1970,dnk,82.26
1970,dom,39.2
1970,ecu,50.32
1970,egy,3.2
1970,slv,34.2
1970,est,69.42
1970,fji,61.92
1970,fin,73.05
1970,fra,84.69
1970,gab,8.77
1970,gmb,1.1
1970,deu,76.6
1970,gha,4.7
1970,grc,58.94
1970,gtm,10.92
1970,guy,76.0
1970,hti,9.9
1970,hnd,32.59
1970,hkg,42.6
1970,hun,85.0
1970,isl,85.58
1970,ind,21.1
1970,idn,32.0
1970,irn,4.9
1970,irq,1.3
1970,irl,65.9
1970,isr,39.5
1970,ita,75.6
1970,jam,88.4
1970,jpn,69.4
1970,jor,9.12
1970,kaz,41.16
1970,ken,10.5
1970,kor,34.5
1970,kwt,26.6
1970,kgz,51.83
1970,lao,15.96
1970,lva,74.4
1970,lso,55.35
1970,lbr,4.28
1970,lby,13.34
1970,ltu,46.0
1970,lux,69.61
1970,mac,51.8
1970,mwi,30.58
1970,mys,31.09
1970,mdv,22.24
1970,mli,2.8
1970,mlt,57.6
1970,mrt,34.78
1970,mus,52.5
1970,mex,48.3
1970,mda,29.95
1970,mng,18.47
1970,mar,2.0
1970,moz,7.4
1970,mmr,9.3
1970,nam,26.39
1970,npl,1.5
1970,nld,47.92
1970,nzl,44.88
1970,nic,33.0
1970,ner,8.7
1970,nor,77.1
1970,pak,7.31
1970,pan,57.7
1970,png,7.0
1970,pry,68.9
1970,per,46.6
1970,phl,58.9
1970,pol,77.8
1970,prt,45.5
1970,qat,2.2
1970,rou,69.78
1970,rus,51.6
1970,rwa,5.79
1970,sau,25.25
1970,sen,42.14
1970,srb,59.9
1970,sle,3.4
1970,sgp,26.9
1970,svk,56.4
1970,svn,39.2
1970,zaf,24.2
1970,esp,49.54
1970,lka,41.5
1970,sdn,9.87
1970,swz,19.13
1970,swe,65.17
1970,che,48.07
1970,syr,25.3
1970,tjk,29.25
1970,tza,29.23
1970,tha,49.0
1970,tgo,7.2
1970,ton,44.23
1970,tto,75.3
1970,tun,5.51
1970,tur,23.43
1970,uga,18.9
1970,ukr,50.35
1970,are,1.4
1970,gbr,66.34
1970,usa,15.57
1970,ury,72.98
1970,ven,38.0
1970,vnm,39.7
1970,yem,0.04
1970,zmb,40.4
1970,zwe,41.18
1975,afg,2.6
1975,alb,15.86
1975,dza,10.5
1975,arg,75.6
1975,arm,35.95
1975,aus,19.83
1975,aut,55.44
1975,bhr,5.36
1975,bgd,9.5
1975,brb,57.61
1975,bel,61.97
1975,blz,77.91
1975,ben,8.3
1975,bol,26.3
1975,bwa,31.31
1975,bra,57.3
1975,brn,24.57
1975,bgr,75.1
1975,bdi,4.47
1975,khm,23.07
1975,cmr,19.6
1975,can,35.0
1975,caf,9.33
1975,chl,59.78
1975,chn,24.02
1975,col,55.0
1975,cod,15.99
1975,cog,8.8
1975,cri,70.2
1975,civ,4.33
1975,hrv,56.11
1975,cub,68.83
1975,cyp,67.08
1975,cze,59.23
1975,dnk,82.96
1975,dom,44.29
1975,ecu,52.0
1975,egy,4.0
1975,slv,34.06
1975,est,67.9
1975,fji,68.9
1975,fin,71.26
1975,fra,82.6
1975,gab,8.76
1975,gmb,1.1
1975,deu,79.3
1975,gha,4.55
1975,grc,64.05
1975,gtm,16.07
1975,guy,75.1
1975,hti,10.36
1975,hnd,33.8
1975,hkg,46.7
1975,hun,85.44
1975,isl,85.59
1975,ind,16.59
1975,idn,32.57
1975,irn,8.3
1975,irq,2.9
1975,irl,64.79
1975,isr,39.28
1975,ita,69.38
1975,jam,88.63
1975,jpn,67.42
1975,jor,11.69
1975,kaz,40.6
1975,ken,15.62
1975,kor,42.9
1975,kwt,5.9
1975,kgz,53.3
1975,lao,19.34
1975,lva,72.7
1975,lso,63.2
1975,lbr,3.8
1975,lby,20.5
1975,ltu,45.25
1975,lux,67.54
1975,mac,50.8
1975,mwi,37.8
1975,mys,32.22
1975,mdv,22.17
1975,mli,3.1
1975,mlt,55.34
1975,mrt,34.77
1975,mus,51.1
1975,mex,45.46
1975,mda,29.43
1975,mng,35.84
1975,mar,2.0
1975,moz,7.4
1975,mmr,10.6
1975,nam,26.49
