year,country,se_pre_priv_zs
1970,arb,63.6591796875
1970,emu,44.1345405578613
1970,ecs,19.0801906585693
1970,euu,34.5081405639648
1970,hic,38.200401306152294
1970,lcn,26.6271190643311
1970,lac,25.878110885620103
1970,lmy,14.8910799026489
1970,lmc,25.128770828247102
1970,mea,74.26023864746091
1970,mna,86.2035598754883
1970,mic,13.6372900009155
1970,nac,28.1530494689941
1970,oed,37.3049087524414
1970,sas,34.722198486328104
1970,wld,24.8871002197266
1970,arg,30.5122890472412
1970,bol,6.99665021896362
1970,bra,40.8409004211426
1970,chl,28.4658699035645
1970,cri,17.439529418945302
1970,slv,14.699930191039998
1970,lux,0.22865000367164603
1970,mus,100.0
1970,nic,67.92471313476561
1970,pan,57.621730804443395
1970,pry,48.823371887207
1970,per,27.6339492797852
1970,wsm,100.0
1970,sgp,100.0
1970,slb,100.0
1970,vut,51.1904792785645
1971,arb,63.744998931884794
1971,emu,44.083889007568395
1971,ecs,19.2471904754639
1971,eca,0.0800699964165688
1971,euu,34.476188659668004
1971,hic,38.313201904296896
1971,lcn,26.315889358520497
1971,lac,25.550369262695302
1971,lmy,15.328869819641099
1971,lmc,25.6504306793213
1971,mea,74.0280303955078
1971,mna,86.1672210693359
1971,mic,14.084190368652301
1971,nac,28.166629791259798
1971,oed,37.407951354980504
1971,sas,34.7233505249023
1971,wld,25.069709777832
1971,alb,0.0
1971,arg,31.730510711669897
1971,aut,36.2465591430664
1971,bhr,100.0
1971,brb,0.0
1971,bel,58.653980255127
1971,bmu,74.439826965332
1971,bol,5.5933198928833
1971,bra,38.139251708984396
1971,bgr,0.0
1971,bfa,27.887319564819304
1971,bdi,71.943229675293
1971,cmr,68.5036163330078
1971,can,2.6435999870300297
1971,caf,0.0
1971,chl,29.404659271240202
1971,cog,0.0
1971,cri,16.145610809326197
1971,civ,56.9829711914063
1971,cub,0.0
1971,cyp,88.18496704101558
1971,ecu,24.1148700714111
1971,egy,100.0
1971,fin,0.0
1971,fra,14.581000328064
1971,grc,14.5303001403809
1971,grd,100.0
1971,hnd,21.7748107910156
1971,hkg,100.0
1971,hun,0.0
1971,ind,0.0
1971,idn,88.4800796508789
1971,irn,83.25047302246091
1971,irq,32.6318893432617
1971,irl,100.0
1971,jpn,75.3635177612305
1971,jor,100.0
1971,kor,99.6407928466797
1971,kwt,33.4301910400391
1971,lbn,80.6271133422852
1971,lby,43.3699607849121
1971,lux,1.11338996887207
1971,mlt,100.0
1971,mus,100.0
1971,mex,7.02797985076904
1971,mng,0.0
1971,moz,100.0
1971,nld,74.9922714233398
1971,nic,70.01080322265629
1971,omn,0.0
1971,pan,53.4003105163574
1971,pry,52.245861053466705
1971,per,23.4232006072998
1971,phl,96.7969589233398
1971,pol,0.0
1971,prt,100.0
1971,qat,100.0
1971,rou,0.0
1971,smr,51.02339172363279
1971,sgp,100.0
1971,esp,55.734378814697294
1971,sur,68.0022125244141
1971,syr,100.0
1971,tha,56.1445388793945
1971,tgo,71.2024612426758
1971,tur,95.9057388305664
1971,ukr,0.0
1971,usa,30.2325592041016
1971,vut,29.3255100250244
1971,ven,49.2154884338379
1972,arb,63.9084892272949
1972,emu,43.2395896911621
1972,ecs,18.9814300537109
1972,eca,0.0912100002169609
1972,euu,33.5648918151855
1972,hpc,34.519229888916
1972,hic,38.229011535644496
1972,lcn,27.3757591247559
1972,lac,26.635839462280302
1972,ldc,32.0234184265137
1972,lmy,15.6361598968506
1972,lic,22.0457706451416
1972,lmc,25.471759796142603
1972,mea,73.5498962402344
1972,mna,86.1155471801758
1972,mic,14.422599792480499
1972,nac,29.174560546875
1972,oed,37.292331695556605
1972,sas,34.1659812927246
1972,wld,25.0916404724121
1972,alb,0.0
1972,arg,31.008169174194304
1972,aut,36.09730911254879
1972,bgd,100.0
1972,blr,0.0
1972,bel,58.019229888915994
1972,bol,5.25867986679077
1972,bra,41.502738952636705
1972,bgr,0.0
1972,bfa,62.7403793334961
1972,bdi,63.16667175292971
1972,cmr,68.5051422119141
1972,can,2.35686993598937
1972,caf,0.0
1972,chl,31.7906894683838
1972,col,82.0014572143555
1972,cri,12.8056201934814
1972,civ,55.9414482116699
1972,cub,0.0
1972,cyp,84.75917053222659
1972,dnk,8.565039634704581
1972,dji,100.0
1972,egy,100.0
1972,slv,14.815239906311
1972,fin,0.0
1972,fra,14.1964101791382
1972,grc,17.7586708068848
1972,grd,100.0
1972,hnd,20.4521808624268
1972,hkg,100.0
1972,hun,0.0
1972,ind,0.0
1972,irn,84.72947692871091
1972,irq,31.428159713745103
1972,irl,100.0
1972,jpn,75.9235763549805
1972,jor,100.0
1972,kor,99.72531127929692
1972,kwt,31.726060867309602
1972,lao,82.59803771972659
1972,lby,44.9203910827637
1972,lux,0.7261300086975101
1972,mlt,100.0
1972,mus,100.0
1972,mex,7.10877990722656
1972,mco,31.5457401275635
1972,mng,0.0
1972,moz,100.0
1972,nld,74.3577423095703
1972,nic,73.0852890014648
1972,pan,49.3681793212891
1972,per,25.4350395202637
1972,phl,100.0
1972,pol,0.0
1972,prt,100.0
1972,qat,100.0
1972,rou,0.0
1972,smr,45.82173156738279
1972,sgp,100.0
1972,esp,51.9579010009766
1972,sur,65.7514724731445
1972,syr,100.0
1972,tgo,65.3613967895508
1972,tur,93.1773529052734
1972,ukr,0.0
1972,usa,31.3404102325439
1972,vut,28.9527702331543
1972,ven,39.921779632568395
1973,arb,64.1399765014648
1973,eas,32.3536796569824
1973,eap,12.548839569091802
1973,emu,43.1828689575195
1973,ecs,19.0625495910645
1973,eca,0.0902400016784668
1973,euu,33.0151405334473
1973,hpc,34.2103309631348
1973,hic,38.2764282226563
1973,lcn,28.2504806518555
1973,lac,27.7858695983887
