year,country,uis_ger_12_f
1981,can,98.09799194335942
1985,omn,48.7719306945801
1986,omn,54.57756042480471
1987,omn,59.2306785583496
1987,swz,80.7247085571289
1988,omn,62.5344009399414
1989,omn,65.773323059082
1990,omn,68.7486572265625
1991,caf,35.83852005004879
1991,irl,97.41693115234379
1991,npl,70.15780639648439
1991,omn,72.6260604858398
1992,emu,101.57324981689501
1992,euu,98.8700180053711
1992,hic,99.8713912963867
1992,nac,102.01329803466801
1992,oed,99.0051727294922
1992,caf,31.753110885620103
1992,irl,97.6190872192383
1992,omn,76.13804626464841
1993,emu,103.257713317871
1993,ecs,98.1075668334961
1993,euu,100.84757995605499
1993,hic,100.551429748535
1993,lmc,73.7087631225586
1993,nac,101.483352661133
1993,oed,99.55429077148442
1993,sas,68.07684326171879
1993,wld,83.29998779296879
1993,aus,107.322319030762
1993,aze,96.5330123901367
1993,bel,118.374298095703
1993,can,102.23342132568399
1993,cze,98.0105819702148
1993,dnk,105.94522857666
1993,deu,100.99449920654301
1993,grc,95.8493881225586
1993,irl,98.7013168334961
1993,mng,82.9199981689453
1993,npl,70.0034103393555
1993,omn,79.16932678222659
1993,prt,114.419593811035
1993,esp,105.779006958008
1993,swe,107.233016967773
1993,che,106.454689025879
1993,usa,101.40447998046899
1994,arb,71.0361709594727
1994,eas,94.3678817749023
1994,eap,93.6090469360352
1994,emu,104.446060180664
1994,ecs,97.99144744873051
1994,euu,101.79638671875
1994,hic,101.14118957519501
1994,lmy,80.8010482788086
1994,lic,44.866050720214794
1994,lmc,74.53147888183591
1994,mea,80.1396026611328
1994,mna,80.0959091186523
1994,mic,84.7502822875977
1994,nac,101.50552368164101
1994,oed,100.006637573242
1994,sas,69.14894866943361
1994,umc,97.3237686157227
1994,wld,83.3614883422852
1994,dza,82.9144515991211
1994,aus,105.01744842529301
1994,aze,96.9632415771484
1994,blr,93.8768310546875
1994,bel,117.504867553711
1994,can,101.720489501953
1994,cze,103.207489013672
1994,dnk,107.762329101563
1994,eth,18.2620697021484
1994,fin,100.074989318848
1994,fra,108.74536895751999
1994,deu,100.838691711426
1994,hun,95.54049682617192
1994,isl,99.28433227539058
1994,ind,72.73085021972659
1994,irl,99.1298980712891
1994,ita,100.896850585938
1994,jpn,101.78308868408199
1994,kor,105.606567382813
1994,lva,90.6294631958008
1994,mex,96.6441192626953
1994,moz,40.7267417907715
1994,npl,72.2387008666992
1994,nld,120.49732208251999
1994,nzl,99.25042724609379
1994,nor,99.3967437744141
1994,omn,81.2422790527344
1994,prt,116.264633178711
1994,esp,105.908096313477
1994,swe,108.317558288574
1994,che,106.651962280273
1994,tza,47.8233299255371
1994,tur,79.2073211669922
1994,usa,101.48326873779301
1995,arb,70.5937881469727
1995,eas,94.5122299194336
1995,eap,93.7623062133789
1995,emu,104.075317382813
1995,ecs,98.17498779296879
1995,euu,101.52954864501999
1995,hic,101.664451599121
1995,lmy,81.57652282714841
1995,lic,46.5000190734863
1995,lmc,74.2346496582031
1995,mea,79.62396240234379
1995,mna,79.30419921875
1995,mic,85.4690322875977
1995,nac,103.439399719238
1995,oed,100.528701782227
1995,sas,68.99851226806639
1995,umc,99.1831207275391
1995,wld,84.06639099121091
1995,dza,83.2832336425781
1995,aus,104.15936279296899
1995,aut,102.17131042480499
