year,country,hh_dhs_gar_456_q4
1990,col,8.31959228239376
1990,jor,11.8132652400815
1990,nga,1.32279849197584
1990,pak,1.77459099098449
1990,pry,4.05181156190298
1991,cmr,1.13366224426828
1991,per,32.462528349439395
1992,ind,0.0092885789459005
1992,mar,3.2727272727272703
1992,mwi,0.12346063695206402
1992,nam,0.182327104207517
1992,rwa,0.186794095564572
1993,bfa,0.20362485847771802
1993,bgd,11.445003894270599
1993,gha,0.0
1993,ken,0.276795421928829
1993,phl,16.497660027817
1993,tur,5.861934406393959
1994,bol,10.2390775850747
1994,caf,0.433596164838195
1994,civ,0.796407836249581
1994,hti,0.8097749953972891
1994,zwe,1.06630850137714
1995,egy,14.0386302252506
1995,gtm,3.0277487076786103
1995,kaz,14.0712294880266
1995,mli,0.141688412785017
1995,uga,0.148381857575119
1996,ben,0.0
1996,bgd,14.3409485860243
1996,bra,5.967488889427901
1996,com,0.709219858156028
1996,dom,10.649568985832198
1996,npl,4.14037788126637
1996,per,22.2971684429765
1996,tcd,0.0
1996,tza,0.0
1996,uzb,6.50796727479489
1996,zmb,0.71747204737221
1997,idn,5.0681103747103
1997,jor,20.0248594129149
1997,kgz,12.397969811766698
1997,mdg,0.0
1997,moz,0.14468050663259
1997,vnm,0.11209031804749699
1998,bfa,0.0
1998,bol,33.511565140485395
1998,civ,1.5445641886108799
1998,cmr,0.516418370339055
1998,gha,1.2695628295689398
1998,gtm,2.8751772577443795
1998,ind,3.74631986707418
1998,ken,0.270144429940357
1998,ner,0.0
1998,nic,8.30476931232422
1998,phl,19.307340683414896
1998,tgo,0.0
1998,tur,8.917852100773901
1998,zaf,7.413495402334401
1999,bgd,16.2083559284332
1999,dom,18.6002144148773
1999,gin,0.766483158029135
1999,kaz,19.707260519004898
1999,zwe,3.03627279384668
2000,arm,23.4651295842332
2000,col,28.478180196959997
2000,egy,15.624665874891699
2000,eth,0.0
2000,gab,4.4988159749398795
2000,hti,0.442629980306554
2000,khm,0.128809061240199
2000,mwi,0.0887410578087852
2000,nam,0.786285913715827
2000,per,15.8939403862369
2000,rwa,0.0
2000,uga,2.43311725859779
2001,ben,1.2293545019136
2001,mli,0.0643687232636203
2001,nic,19.493792418660604
2001,npl,7.07248676636135
2001,zmb,1.3901257700497902
2002,dom,21.947344312450298
2002,idn,6.49867671562567
2002,vnm,0.12717065583971698
2003,bfa,0.29494031587554903
2003,bol,21.4637068726358
2003,egy,19.6838549668998
2003,gha,1.5842164290234801
2003,ken,2.5636689929431
2003,mar,8.72006853357013
2003,mdg,0.5178461972440029
2003,moz,0.0
2003,nga,6.90034509202385
2003,phl,22.8319662259789
2003,tur,13.647294397401199
2004,bgd,11.9200755252037
2004,cmr,2.78262026800493
2004,lso,0.7897866828776509
2004,mwi,0.0
2004,per,30.427394688210804
2004,tcd,0.0
2004,tza,0.15169683290718303
2005,arm,30.366187677726998
2005,civ,2.8560658177774303
2005,cog,1.503443407292
2005,col,24.262247488906997
2005,egy,22.9802643676687
2005,eth,0.14236592705420498
2005,gin,1.3378737146269
2005,guy,12.7536890710742
2005,hnd,2.50515446722662
2005,hti,0.6948104634667379
2005,ind,2.9948177868536003
2005,khm,0.674022076541619
2005,mda,41.532865987060795
2005,rwa,0.0606913740131235
2005,sen,0.6657616396928809
2005,zwe,2.0900673707488604
2006,aze,15.6963511899909
2006,ben,1.20926214572681
2006,mli,1.08428283022992
2006,nam,5.082600441978889
2006,ner,0.0
2006,npl,19.861311675592898
2006,pak,14.6423266543482
2006,swz,2.8452217952542402
2006,uga,2.85893824687852
2007,bgd,11.1833296941751
2007,dom,35.2682761611441
2007,idn,12.0922802138641
2007,lbr,2.3692609286984903
2007,per,28.8145934057525
2007,tza,0.37686644208161296
2007,ukr,42.2252188531787
2007,zar,2.58157745961817
2007,zmb,0.8288546515586941
2008,alb,33.682573675364
2008,bol,36.3899613899614
2008,egy,24.185667752443
2008,gha,3.2262708425374598
2008,ken,3.55912827501836
2008,mdg,0.46007578317031206
2008,nga,8.82755227880562
2008,sle,0.927248288476009
2008,stp,0.488302480211183
2009,guy,9.316698300109142
2009,lso,5.48067363077603
2009,mdv,2.49008545262014
2009,per,19.622010190682303
2009,tmp,5.924958625196591
2010,arm,53.8900138083624
2010,bdi,0.0368390466241303
2010,bfa,0.0
2010,col,35.3288372398374
2010,khm,7.168315329514741
2010,mwi,0.28693619647356394
2010,per,35.1663394078629
2010,rwa,0.16684491215399
2010,sen,2.75159452307107
2010,tza,0.0203515022247548
2010,zwe,3.29048739189865
2011,bgd,28.0750365050278
2011,cmr,8.66146240116441
2011,eth,3.2763361231009602
2011,moz,0.26373202868804
2011,npl,48.15892659934651
2011,per,34.1932609492651
2011,tza,0.14233560776469598
2012,ben,3.3459180920018303
2012,civ,1.42584498983661
2012,cog,11.544070109735902
2012,com,12.9862769445419
2012,gab,9.40493419686219
2012,gin,6.603931913265411
2012,hnd,10.220952850411301
2012,hti,3.2895072654230297
2012,kgz,32.091229548944895
2012,ner,0.0900357031374719
2012,pak,20.379909344077102
2012,per,32.608042768684804
2012,sen,1.0325614569471
2012,tjk,10.4098744340408
2013,dom,36.5083001274853
2013,lbr,4.09798958815457
2013,nam,16.0899263629734
2013,nga,7.83783461492985
2013,tgo,9.89431919360934
2013,zar,3.0103033275423394
2013,zmb,1.7832811666778303
2014,egy,15.7642031870215
2014,gha,4.30004380883547
2014,ken,8.89935974105986
2014,khm,5.76568496815269
2014,sen,1.56897494380846
