year,country,uis_afr_pbr_1_pu_read
2007,ago,2.22221994400024
2008,ago,2.5147700309753396
2009,ssf,2.2356688976287797
2009,ssa,2.23579287528992
2009,ago,2.6948900222778303
2009,cpv,1.0
2009,civ,1.9723299741745002
2009,dji,1.0390199422836301
2009,mdg,0.837329983711243
2010,ssf,2.2448110580444305
2010,ssa,2.2449331283569305
2010,ago,2.9469399452209504
2010,ben,1.01302003860474
2010,bdi,3.71133995056152
2010,cpv,1.0
2010,cmr,11.2176504135132
2010,caf,7.9575300216674805
2010,tcd,3.20718002319336
2010,cod,1.8085500001907302
2010,cog,1.83796000480652
2010,gnq,4.11220979690552
2010,eth,1.5213099718093899
2010,gmb,2.2792301177978502
2010,gin,1.25164997577667
2010,mdg,0.8017500042915341
2010,mli,0.907909989356995
2010,mus,0.25
2010,moz,1.3499399423599199
2010,nam,1.08546996116638
2010,ner,1.0853799581527699
2010,sen,1.36795997619629
2010,tza,2.0434598922729497
2010,tgo,2.4305100440979
2010,uga,2.3638100624084504
2011,ssf,2.14863777160645
2011,ssa,2.14875054359436
2011,ben,0.931980013847351
2011,bfa,0.787050008773804
2011,bdi,3.4268100261688197
2011,cpv,1.0
2011,cmr,11.2549695968628
2011,caf,1.3415100574493402
2011,tcd,4.04156017303467
2011,cog,1.7586599588394198
2011,dji,1.3024799823761002
2011,eri,1.0
2011,gmb,1.0
2011,gin,1.04411995410919
2011,lbr,3.15990996360779
2011,mwi,1.0823899507522599
2011,mli,0.942730009555817
2011,mus,0.25
2011,moz,1.60687005519867
2011,ner,1.0204999446868899
2011,rwa,1.0217399597168
2011,stp,1.11702001094818
2011,syc,0.27810999751091
2011,ssd,5.07763004302979
2011,swz,1.0
2011,tgo,2.11643004417419
2011,uga,2.85404992103577
2011,zmb,2.38338994979858
2012,ssf,2.15340900421143
2012,ssa,2.15352034568787
2012,dza,1.0
2012,bfa,0.728739976882935
2012,cpv,1.0
2012,cmr,11.9642496109009
2012,caf,1.3913300037384
2012,tcd,5.11588001251221
2012,cog,2.25871992111206
2012,civ,1.3576699495315598
2012,dji,1.3544199466705302
2012,eri,1.0
2012,eth,1.0
2012,gha,1.7095299959182702
2012,gin,1.32919001579285
2012,mwi,1.54841005802155
2012,mli,0.854449987411499
2012,mus,0.25
2012,moz,1.53231000900269
2012,nam,1.58165001869202
2012,ner,1.45722997188568
2012,rwa,1.03617000579834
2012,stp,1.0
2012,sen,1.43736004829407
2012,sdn,3.0
2012,swz,1.0
2012,tza,1.9585800170898402
2012,tgo,2.8640201091766397
2012,zmb,1.80803000926971
2013,ssf,2.16142988204956
2013,ssa,2.1615400314331104
2013,ben,0.808879971504211
2013,bfa,0.974520027637482
2013,bdi,0.20231999456882502
2013,cpv,1.0
2013,tcd,6.04691982269287
2013,com,3.2506799697876
2013,cod,1.46354997158051
2013,civ,1.4942300319671598
2013,gha,2.5529100894928
2013,gin,1.09299004077911
2013,mwi,1.1155699491500901
2013,mrt,1.0042899847030602
2013,mus,0.25
2013,ner,1.3473099470138503
2013,stp,1.0
2013,tza,2.56670999526978
2013,tgo,0.96205997467041
2014,ssf,2.1762902736663796
2014,ssa,2.17640137672424
2014,ben,0.727810025215149
2014,bfa,1.00742995738983
2014,bdi,0.4959999918937679
2014,cpv,1.0
2014,civ,1.78109002113342
2014,eth,1.0588200092315698
2014,gin,0.956239998340607
2014,mrt,1.2399699687957801
2014,mus,0.10147000104188901
2014,ner,1.37583005428314
2014,sen,1.6561000347137498
2014,syc,0.181679993867874
2014,tgo,1.0106999874115001
2015,stp,1.0
