year,country,uis_nart_2_urb_gpi
2000,bdi,1.09754
2000,eth,0.8472
2001,zmb,0.8334
2003,bfa,0.80908
2003,bol,0.99382
2003,idn,0.99054
2003,ken,0.94795
2003,moz,0.8867
2003,nga,0.94852
2004,cmr,0.92973
2004,mar,0.9825299999999999
2004,mwi,0.9575799999999999
2004,phl,1.04593
2004,tcd,0.74258
2004,tur,0.94178
2004,tza,0.73935
2005,cog,1.00627
2005,col,1.01791
2005,egy,1.0020799999999999
2005,eth,0.8590899999999999
2005,gin,0.8754799999999999
2005,hti,0.97029
2005,khm,0.92568
2005,lso,0.99545
2005,mda,1.0271299999999999
2005,rwa,0.90005
2005,sen,0.9090799999999999
2005,zwe,0.97577
2006,arm,1.0082
2006,aze,0.9821200000000001
2006,ben,0.8513200000000001
2006,bfa,0.7851
2006,bgd,1.05872
2006,blz,1.00714
2006,bra,1.00451
2006,caf,0.79567
2006,civ,0.6864
2006,cmr,0.9573299999999999
2006,dji,0.8675799999999999
2006,gmb,0.9141
2006,guy,1.0479399999999999
2006,ind,0.99223
2006,kaz,0.99503
2006,kgz,1.0057399999999999
2006,lao,0.9274600000000001
2006,lka,0.9933799999999999
2006,mli,0.7097899999999999
2006,mng,1.03164
2006,ner,0.76281
2006,swz,0.96015
2006,syr,1.04352
2006,tgo,0.8104
2006,tjk,0.88589
2006,uga,0.9283
2006,uzb,0.9827100000000001
2006,yem,0.87125
2007,dom,1.04138
2007,jor,1.0197399999999999
2007,lbr,0.97451
2007,mrt,0.98436
2007,nam,1.0421200000000002
2007,nga,0.9530200000000001
2007,npl,1.0540100000000001
2007,pak,0.9893299999999999
2007,ukr,1.0052299999999998
2007,vut,0.97726
2007,zar,0.92251
2007,zmb,0.96145
2008,bol,1.0017
2008,idn,1.02348
2008,ken,0.95131
2008,mdv,1.03395
2008,moz,0.91781
2008,nga,0.9737399999999999
2008,sle,0.9427200000000001
2009,alb,0.97736
2009,egy,1.01787
2009,gha,0.9605799999999999
2009,guy,1.01005
2009,lso,0.94535
2009,mdg,0.94301
2009,stp,1.04321
2009,tmp,1.00709
2010,bdi,0.91104
2010,bfa,0.8224100000000001
2010,btn,0.9087799999999999
2010,col,1.0148700000000002
2010,khm,0.8758
2010,mwi,0.9619700000000001
2010,rwa,0.9445600000000001
2010,swz,0.9788100000000001
2010,tgo,0.88564
2010,tza,0.9277799999999999
2010,zar,0.95924
2010,zwe,0.96167
2011,afg,0.80496
2011,arm,1.0016100000000001
2011,ben,0.88087
2011,bgd,1.0432700000000001
2011,cmr,0.94739
2011,eth,0.93994
2011,irq,0.8896
2011,moz,0.95814
2011,nga,0.99924
2011,npl,0.9754200000000001
2011,sen,0.9613299999999999
2011,srb,1.00426
2011,uga,0.8642700000000001
2011,vnm,1.02141
2012,cog,0.9835
2012,gab,0.99874
2012,gin,0.78417
2012,hti,0.97936
2012,lao,0.99434
2012,ner,1.0001799999999998
2012,pak,0.9753200000000001
2013,dom,1.04088
2013,lbr,1.00501
2013,mli,0.73927
2013,nam,0.92686
2013,nga,0.96306
2013,sle,1.00401
2013,zar,0.98259
2013,zmb,0.9713299999999999
2014,egy,1.01298
2014,khm,0.9254399999999999
