year,country,uis_e_1_g1_f
1970,arb,1275117.75
1970,emu,2836434.5
1970,ecs,7328575.0
1970,euu,4157385.25
1970,hpc,2034651.5
1970,hic,8076390.5
1970,lcn,6864324.5
1970,lac,6578482.0
1970,ldc,3241806.25
1970,lmy,42152700.0
1970,lic,1660911.5
1970,lmc,16349863.0
1970,mea,1344571.0
1970,mna,1252473.25
1970,mic,40491788.0
1970,oed,9560385.0
1970,sas,9460430.0
1970,ssf,3078338.75
1970,ssa,3077442.75
1970,wld,50229092.0
1970,afg,20537.0
1970,arg,348143.0
1970,bgd,691822.0
1970,bol,81861.0
1970,bwa,6742.0
1970,chl,194054.0
1970,col,596868.0
1970,cri,37266.0
1970,slv,83942.0
1970,fji,8823.0
1970,gtm,85831.0
1970,hnd,65013.0
1970,ken,130931.0
1970,lso,23275.0
1970,lbr,7481.0
1970,mus,12527.0
1970,ncl,2459.0
1970,nic,53587.0
1970,nga,407881.0
1970,pan,30144.0
1970,png,16764.0
1970,pry,59208.0
1970,per,301880.0
1970,wsm,2291.0
1970,syc,896.0
1970,sgp,26885.0
1970,lka,195799.0
1970,swz,6783.0
1970,tza,74973.0
1970,uga,54986.0
1970,vut,1858.0
1970,zmb,61236.0
1970,zwe,69985.0
1971,arb,1306607.25
1971,emu,2852901.75
1971,ecs,7281146.5
1971,euu,4145545.25
1971,hpc,2091235.375
1971,hic,8076533.5
1971,lcn,7123720.5
1971,lac,6820830.5
1971,ldc,3476868.0
1971,lmy,43692336.0
1971,lic,1695534.75
1971,lmc,16846806.0
1971,mea,1382010.875
1971,mna,1286355.25
1971,mic,41996800.0
1971,oed,9601592.0
1971,sas,9796368.0
1971,ssf,3183088.0
1971,ssa,3182213.0
1971,wld,51768868.0
1971,afg,21531.0
1971,atg,634.0
1971,arg,348591.0
1971,aus,156939.0
1971,aut,67954.0
1971,brb,4551.0
1971,bel,91872.0
1971,blz,2864.0
1971,ben,13237.0
1971,bol,85402.0
1971,bwa,5563.0
1971,bra,2915115.0
1971,bgr,71084.0
1971,bfa,9177.0
1971,bdi,17310.0
1971,khm,49844.0
1971,cmr,115243.0
1971,can,234650.0
1971,caf,21125.0
1971,chl,213135.0
1971,col,629940.0
1971,cod,393915.0
1971,cri,36845.0
1971,civ,45770.0
1971,cub,206677.0
1971,cyp,5464.0
1971,dnk,39421.0
1971,dji,316.0
1971,dom,144824.0
1971,ecu,141268.0
1971,egy,297092.0
1971,slv,87778.0
1971,eth,66413.0
1971,fji,8971.0
1971,fra,522204.0
1971,gab,17686.0
1971,gmb,1018.0
1971,gha,96490.0
1971,grc,78872.0
1971,gum,1116.0
1971,gtm,90078.0
1971,guy,11466.0
1971,hnd,64289.0
1971,hkg,64108.0
1971,hun,66705.0
1971,isl,2244.0
1971,ind,7924568.0
1971,irn,284762.0
1971,irq,83813.0
1971,ita,513605.0
1971,jpn,801621.0
1971,jor,26502.0
1971,ken,135386.0
1971,kir,951.0
1971,kor,493581.0
1971,kwt,6528.0
1971,lao,39578.0
1971,lbr,8159.0
1971,lby,44985.0
1971,lux,2727.0
1971,mdg,155948.0
1971,mli,22043.0
1971,mlt,2319.0
1971,mus,11778.0
1971,fsm,1999.0
1971,mar,99263.0
1971,mmr,578281.0
1971,nld,125620.0
1971,ncl,2700.0
1971,nic,55443.0
1971,ner,7818.0
1971,nga,449896.0
1971,nor,32252.0
1971,omn,298.0
1971,pan,38726.0
1971,png,15672.0
1971,prt,132937.0
1971,qat,1488.0
1971,rou,175876.0
1971,rwa,55842.0
1971,smr,153.0
1971,sen,20899.0
1971,syc,875.0
1971,sle,16409.0
1971,sgp,26317.0
1971,som,2633.0
1971,esp,493057.0
1971,lka,212051.0
1971,vct,2097.0
1971,swz,6999.0
1971,swe,54309.0
1971,syr,86049.0
1971,tza,81454.0
1971,tha,711030.0
1971,tgo,24647.0
1971,tto,15631.0
1971,tur,556851.0
1971,uga,63393.0
1971,vut,1776.0
1971,ven,186836.0
1971,zmb,62650.0
1971,zwe,66332.0
1972,arb,1341262.125
1972,emu,2717551.0
1972,ecs,7073622.0
1972,euu,3968427.75
1972,hpc,2163216.25
1972,hic,7860871.5
1972,lcn,7307937.5
1972,lac,7022967.5
1972,ldc,3762030.5
1972,lmy,45192524.0
1972,lic,1760043.375
1972,lmc,17387932.0
1972,mea,1427892.125
1972,mna,1325336.625
1972,mic,43432480.0
1972,oed,9498079.0
1972,sas,10153081.0
1972,ssf,3342604.25
1972,ssa,3341751.25
1972,wld,53053396.0
1972,afg,21982.0
1972,dza,169043.0
1972,ago,64955.0
1972,aus,156154.0
1972,aut,66914.0
1972,bel,88332.0
1972,ben,15336.0
1972,bwa,7252.0
1972,bra,2992319.0
1972,brn,2188.0
1972,bgr,63342.0
1972,bfa,10832.0
1972,bdi,16147.0
1972,khm,81263.0
1972,cmr,112987.0
1972,can,218436.0
1972,cym,114.0
1972,caf,21494.0
1972,tcd,19484.0
1972,chl,196672.0
1972,col,638718.0
1972,cod,401723.0
1972,cog,31636.0
1972,cri,36389.0
1972,civ,46453.0
1972,cub,218871.0
1972,cyp,4853.0
1972,dnk,39992.0
1972,dji,371.0
1972,dma,1666.0
1972,dom,150330.0
1972,ecu,141181.0
1972,egy,287696.0
