year,country,se_ter_grad_ot_zs
1998,can,1.8996299505233798
1998,fin,0.0
1998,irl,0.0
1998,ita,0.0
1998,kor,0.0
1998,nzl,2.20555996894836
1998,wsm,0.0
1998,sau,0.0
1999,ago,0.716849982738495
1999,ben,0.0
1999,brn,3.4074099063873304
1999,bgr,0.0356700010597706
1999,can,1.88979995250702
1999,hrv,5.766369819641111
1999,cyp,0.0
1999,cze,0.0
1999,dnk,0.0
1999,eri,0.0
1999,est,0.0
1999,eth,0.0233800001442432
1999,fin,0.0105100004002452
1999,geo,0.0223600007593632
1999,deu,0.26263999938964805
1999,hun,0.0
1999,isl,0.0
1999,irl,0.4876700043678279
1999,isr,0.991339981555939
1999,ita,0.0
1999,kor,0.0
1999,kgz,1.67657995223999
1999,lao,0.0
1999,lva,0.0
1999,ltu,0.0
1999,mkd,0.0
1999,mex,0.0
1999,mng,0.061039999127388
1999,nld,0.0
1999,nor,4.4776101112365705
1999,rou,2.81505990028381
1999,wsm,0.0
1999,svk,0.0
1999,esp,0.06216000020504
1999,swz,0.0
1999,swe,0.164430007338524
1999,che,0.157759994268417
1999,tto,0.0
1999,tun,0.0
1999,tur,0.0
1999,uga,0.134310007095337
1999,ukr,0.106310002505779
1999,gbr,0.0
1999,usa,0.276219993829727
1999,pse,0.855109989643097
2000,alb,0.0
2000,aus,0.0
2000,aut,0.14410999417304998
2000,bel,0.0102599998936057
2000,bol,1.65469002723694
2000,brn,2.2847099304199197
2000,bgr,0.0149800004437566
2000,khm,0.0
2000,hrv,0.0
2000,cze,0.0
2000,dnk,0.0572500005364418
2000,eri,9.74155044555664
2000,est,0.0
2000,eth,0.0
2000,fin,0.0
2000,fra,0.23175999522209198
2000,geo,0.10730999708175698
2000,deu,0.31215000152587896
2000,hun,0.0
2000,isl,0.0
2000,irl,0.28088998794555703
2000,ita,0.153730005025864
2000,lao,0.0
2000,lva,0.0
2000,lbn,0.0
2000,lso,12.530409812927198
2000,ltu,0.0
2000,mkd,0.0
2000,mlt,0.0
2000,mex,0.0
