year,country,uis_ptrhc_1_trained
1998,btn,41.916709999999995
1998,bwa,30.01972
1998,hkg,25.48193
1998,mdv,38.053309999999996
1998,mus,25.76604
1998,mng,31.670759999999998
1998,nam,38.57902
1998,nic,50.518679999999996
1998,syc,17.7377
1998,kna,31.94
1998,vct,33.72697
1998,ton,25.09146
1998,zmb,48.93812
1998,zwe,47.02296
1999,dza,30.07716
1999,arm,17.99121
1999,abw,19.230439999999998
1999,aze,18.7837
1999,bhs,24.0256
1999,ben,92.54292
1999,btn,41.70401
1999,bwa,29.9031
1999,cym,15.760979999999998
1999,cri,30.76786
1999,hrv,19.20884
1999,cub,11.7748
1999,dma,30.961440000000003
1999,dom,42.18815
1999,eri,64.55471
1999,gha,41.22568
1999,gib,28.64835
1999,guy,51.51706
1999,hkg,25.11872
1999,kwt,13.44605
1999,kgz,51.16861
1999,lao,40.36204
1999,lso,56.8371
1999,mac,38.46842
1999,mwi,118.07446000000002
1999,mys,20.969279999999998
1999,mdv,36.4061
1999,mus,26.13844
1999,mng,32.44852
1999,mmr,51.35799
1999,nam,39.261109999999995
1999,npl,260.31527
1999,nic,43.416270000000004
1999,ner,42.01142
1999,omn,25.51811
1999,pan,33.02496
1999,rwa,111.66008000000001
1999,syc,17.70232
1999,zaf,56.807559999999995
1999,vct,29.876509999999996
1999,swz,36.38617
1999,syr,30.736659999999997
1999,tgo,132.63154
1999,tto,29.849890000000002
1999,tca,23.06329
1999,ukr,20.50895
1999,vnm,39.19311
1999,pse,37.76489
1999,zmb,54.39155
2000,dza,30.005159999999997
2000,atg,39.953990000000005
2000,abw,19.05967
2000,aze,18.698220000000003
2000,blz,43.10683
2000,ben,81.00287
2000,btn,43.39215
2000,bol,27.66746
2000,bwa,29.973470000000002
2000,cym,14.806029999999998
2000,cog,93.69143000000001
2000,civ,45.227309999999996
2000,hrv,18.77265
2000,cub,11.49998
2000,dma,30.26735
2000,ecu,26.73378
2000,eri,66.01405
2000,gmb,50.09352
2000,geo,17.785510000000002
2000,gha,48.898
2000,gib,22.75
2000,grd,30.23925
2000,gnb,125.45233999999999
2000,guy,50.987359999999995
2000,hkg,24.55764
2000,irq,21.39027
2000,kwt,13.77575
2000,kgz,52.09174
2000,lao,39.294979999999995
2000,lso,64.54195
2000,mac,35.85888
2000,mys,19.987170000000003
2000,mdv,34.0853
2000,mus,26.11761
2000,mng,32.584340000000005
2000,mmr,52.259679999999996
2000,nam,36.993829999999996
2000,nic,48.92269
2000,ner,41.773790000000005
2000,omn,25.181379999999997
2000,pan,33.02879
2000,rwa,102.74559
2000,syc,18.06306
2000,zaf,51.371809999999996
2000,kna,31.752290000000002
2000,swz,34.60317
2000,syr,27.776159999999997
2000,tto,27.274959999999997
2000,ukr,20.17195
2000,vnm,36.879
2000,pse,36.054520000000004
2001,dza,29.10053
2001,abw,18.947789999999998
2001,aze,17.12988
2001,blz,55.790380000000006
2001,bmu,9.25187
2001,btn,43.110459999999996
2001,bwa,29.76339
2001,bfa,58.96572
2001,khm,55.20555
2001,cym,15.297410000000001
2001,cri,27.15349
2001,civ,46.51428
2001,hrv,18.27197
2001,cub,10.73922
2001,dma,30.3183
2001,ecu,26.535190000000004
2001,eri,63.5648
2001,gab,51.66518
2001,geo,16.50599
2001,gha,48.09857
2001,gib,20.66957
2001,grd,29.80224
2001,guy,49.00987
2001,hkg,23.60124
2001,irn,25.73535
2001,kwt,13.4826
2001,kgz,50.418820000000004
2001,lao,39.26195
2001,lso,63.28256
2001,mac,32.454159999999995
2001,mys,20.17802
2001,mdv,33.642990000000005
2001,mus,24.9275
2001,mng,32.293490000000006
2001,mmr,53.38033000000001
2001,nam,36.27113
2001,npl,240.82087
2001,nic,50.39886
2001,ner,52.455780000000004
2001,omn,23.70327
2001,pan,32.15319
2001,rwa,81.999
2001,zaf,57.52541
2001,kna,33.924240000000005
2001,lca,33.57181
2001,vct,26.461109999999998
2001,syr,27.42385
2001,tjk,26.70305
2001,tza,45.99111
2001,tto,25.27509
2001,tca,23.14894
2001,ukr,19.62419
2001,vnm,33.00156
2001,pse,37.99429
2002,dza,28.409229999999997
2002,abw,19.069770000000002
2002,aze,16.1852
2002,bhs,17.69585
2002,blr,17.01785
2002,bmu,8.95985
2002,bwa,29.6394
2002,cpv,42.847809999999996
2002,khm,58.62494
2002,cym,15.037820000000002
2002,cri,25.61676
2002,hrv,17.936770000000003
2002,cub,13.53028
2002,dma,31.02825
2002,dom,41.112629999999996
2002,ecu,35.67239
2002,eri,60.65711999999999
2002,gha,49.44057
2002,hkg,22.25296
2002,kgz,48.800540000000005
2002,lao,39.23527
2002,lso,64.74915
2002,mac,30.619740000000004
2002,mys,19.93381
2002,mdv,31.346809999999998
2002,mus,25.19635
2002,mng,31.78211
2002,mmr,44.9271
2002,nam,35.78034
2002,npl,271.55366000000004
2002,nic,47.433659999999996
2002,ner,59.2669
2002,pan,32.23584
2002,rwa,72.6464
2002,zaf,45.27922
2002,kna,30.66667
2002,vct,24.97245
2002,swz,34.30773
2002,syr,28.655690000000003
2002,tjk,26.7055
2002,tza,52.997859999999996
2002,tto,24.531999999999996
2002,tca,21.37
2002,uga,65.49016999999999
2002,ukr,19.52711
2002,vnm,30.25895
2002,pse,30.2193
2003,dza,28.11791
2003,abw,18.43017
2003,aze,15.318760000000001
2003,blr,16.30677
2003,blz,50.62983
2003,ben,79.70618
2003,bmu,8.90328
2003,bwa,29.044040000000003
2003,bfa,51.42255
2003,cpv,40.25802
2003,khm,59.35621
2003,cmr,83.84585
2003,cog,114.11131
2003,civ,42.35665
2003,hrv,17.72563
2003,cub,10.68011
2003,dma,31.50602
2003,ecu,33.95055
2003,slv,47.27576
2003,eri,58.01695
2003,gab,36.04019
2003,geo,14.89654
2003,gha,49.79487
2003,grd,27.48013
2003,guy,46.19758
2003,hkg,21.69114
2003,irn,23.60989
2003,ken,38.5296
2003,kwt,13.287560000000001
2003,kgz,47.01318
2003,lao,39.51871
2003,lso,68.66731
