year,country,uis_trtp_3_f
1998,ldc,59.541110992431605
1998,bgd,31.751579284668
1998,mdv,71.42857360839841
1998,ton,94.9640274047852
1999,ldc,57.1260185241699
1999,bgd,29.128440856933604
1999,btn,100.0
1999,vgb,92.59259033203129
1999,cym,100.0
1999,cri,80.2846603393555
1999,hrv,100.0
1999,cub,94.05370330810551
1999,dma,28.75
1999,dom,80.925666809082
1999,eri,75.0
1999,gha,50.8221206665039
1999,gib,100.0
1999,kwt,100.0
1999,mac,65.4901962280273
1999,mng,100.0
1999,mmr,96.2927780151367
1999,nic,54.9752616882324
1999,omn,100.0
1999,pan,84.01441955566409
1999,tca,100.0
2000,ldc,57.820438385009794
2000,atg,61.904758453369105
2000,bgd,30.319030761718803
2000,blz,54.814811706543
2000,ben,37.2641487121582
2000,cym,100.0
2000,hrv,100.0
2000,cub,87.77039337158199
2000,dma,31.6666698455811
2000,dom,68.4894332885742
2000,ecu,89.8140716552734
2000,eri,67.21311187744139
2000,geo,92.5523681640625
2000,gha,53.601589202880895
2000,gib,100.0
2000,irq,100.0
2000,kwt,100.0
2000,lao,96.5425491333008
2000,mac,67.6923065185547
2000,mng,100.0
2000,mmr,97.1110305786133
2000,nic,49.1256790161133
2000,omn,100.0
2000,pan,87.0352401733398
2001,ldc,54.0066719055176
2001,bgd,22.510000228881804
2001,blz,42.465751647949205
2001,bmu,100.0
2001,cym,100.0
2001,hrv,100.0
2001,cub,93.6571807861328
2001,dma,32.876708984375
2001,ecu,93.4641494750977
2001,eri,69.3548431396484
2001,gha,58.8610992431641
2001,gib,100.0
2001,kwt,100.0
2001,lao,95.24984741210942
2001,mac,63.0225105285645
2001,mng,100.0
2001,mmr,90.2991485595703
2001,nic,49.1141700744629
2001,omn,100.0
2001,pan,96.8368301391602
2001,vct,56.521739959716705
2002,ldc,49.5394096374512
2002,bhs,99.4444427490234
2002,bgd,24.5579395294189
2002,bmu,100.0
2002,cpv,100.0
2002,hrv,100.0
2002,cub,82.0400390625
2002,dma,33.333328247070305
2002,ecu,73.9835662841797
2002,eri,88.53502655029301
2002,gha,58.8814086914063
2002,lao,96.21251678466801
2002,mac,68.6046524047852
2002,mdv,47.2222213745117
2002,mng,100.0
2002,mmr,85.0514297485352
2002,npl,15.9348402023315
2002,pan,86.7367782592773
2002,kna,40.21738815307621
2002,vct,46.5753402709961
2002,pse,100.0
2003,ldc,50.1104011535645
2003,bgd,24.673580169677702
2003,blz,43.0051803588867
2003,bmu,100.0
2003,vgb,75.0
2003,cpv,100.0
2003,hrv,100.0
2003,cub,84.2950897216797
2003,dma,37.234039306640604
2003,ecu,76.03125
2003,slv,87.5828399658203
2003,eri,68.0272064208984
2003,grd,23.287670135498
2003,guy,58.591068267822294
2003,lao,98.51458740234379
2003,mac,72.192512512207
2003,mng,100.0
2003,mmr,93.00054931640629
2003,ner,25.2788105010986
2003,kna,37.0
2003,vct,45.945949554443395
2003,pse,100.0
2004,ldc,46.986759185790994
2004,bgd,27.5601406097412
2004,blz,53.2000007629395
2004,bmu,100.0
2004,cpv,100.0
2004,cym,100.0
2004,cub,79.7280731201172
2004,dma,37.209300994873
2004,dom,87.8393936157227
2004,ecu,75.8274230957031
2004,slv,86.3041305541992
2004,eri,81.974250793457
2004,hnd,66.93978881835939
2004,irq,100.0
2004,kwt,100.0
2004,lao,95.7129974365234
2004,mac,73.3031692504883
2004,mng,100.0
2004,mmr,99.2974090576172
2004,nic,57.938228607177706
2004,ner,29.084970474243196
2004,pan,90.8474578857422
2004,kna,32.9545516967773
2004,vct,50.549449920654205
2004,pse,100.0
2005,ldc,50.5869293212891
2005,bhs,91.9390029907227
2005,bmu,100.0
2005,cpv,100.0
2005,cym,100.0
2005,cub,100.0
2005,dma,34.090911865234396
2005,dom,88.9661026000977
2005,ecu,76.004020690918
2005,slv,85.04039001464841
2005,eri,88.7445907592773
2005,guy,76.0188064575195
2005,kir,44.2477912902832
2005,kwt,100.0
2005,lao,91.75213623046879
2005,mac,75.9183731079102
2005,mng,100.0
2005,mmr,99.00338745117192
2005,nic,63.5897407531738
2005,pan,89.1598892211914
2005,kna,32.967029571533196
2005,pse,100.0
2006,ldc,50.0999412536621
2006,bhs,89.942527770996
2006,blz,41.1764717102051
2006,bmu,100.0
2006,cym,100.0
2006,cri,79.27613830566409
2006,cub,100.0
2006,dma,44.117649078369105
2006,dom,79.2110290527344
2006,ecu,76.4767608642578
2006,eri,88.17733764648442
2006,gha,48.2382583618164
2006,ken,94.8550262451172
2006,kir,37.25490188598629
2006,lao,92.2765884399414
2006,mac,75.0448837280273
2006,mrt,100.0
2006,mng,100.0
2006,moz,90.7849807739258
2006,mmr,100.0
2006,nic,62.80155944824221
2006,ner,22.3214302062988
2006,nga,75.1871032714844
2006,pan,92.38427734375
2006,qat,65.640739440918
2006,syr,82.1115264892578
2007,ldc,47.7450294494629
2007,ssf,64.752311706543
2007,ssa,64.7139892578125
2007,atg,68.04734039306639
2007,bhs,89.7664108276367
2007,bgd,26.4609699249268
2007,blz,34.853420257568395
2007,cpv,100.0
2007,khm,100.0
2007,col,97.34374237060551
2007,cri,84.6844482421875
2007,cub,100.0
2007,dma,43.382350921630895
2007,dom,88.9638671875
2007,ecu,76.597541809082
2007,slv,82.6738586425781
2007,eri,88.073387145996
2007,gha,65.75341796875
2007,ken,93.48729705810551
2007,kir,35.2380981445313
2007,mac,74.3772201538085
2007,moz,89.7321395874023
2007,mmr,100.0
2007,nic,64.7366561889648
2007,pan,93.4594192504883
2007,srb,100.0
2007,sgp,95.5017318725585
2007,som,54.3554000854492
2007,syr,83.4146270751953
2007,pse,100.0
2008,ldc,46.9411506652832
2008,ssf,70.4310989379883
2008,ssa,70.3992080688477
2008,bhs,88.3295211791992
2008,bgd,38.359458923339794
2008,blz,37.906139373779205
