year,country,lo_piaac_lit_p90
2012,aus,339.729581025007
2012,aut,322.83556550413397
2012,can,333.978844114889
2012,cyp,318.000109528142
2012,cze,323.391191074034
2012,deu,327.709373207948
2012,dnk,326.021650294962
2012,esp,310.894920991332
2012,est,329.685229901274
2012,fin,347.20393339628504
2012,fra,320.93042631262404
2012,irl,322.57558468477697
2012,ita,306.09497053971
2012,jpn,343.63129876678704
2012,kor,322.28982887184
2012,nld,341.006160427068
2012,nor,333.396606083003
2012,pol,325.19040675994
2012,rus,327.91111933869996
2012,svk,320.763138240282
2012,swe,337.621138258261
2012,usa,330.291284372467
