year,country,uis_nar_1_q4_f
2000,bdi,52.7162971496582
2001,zmb,80.4116439819336
2003,bol,79.71937561035159
2003,bfa,26.909387588501
2003,idn,87.98560333251949
2003,ken,84.9202499389648
2003,moz,77.44049072265629
2003,nga,77.4753494262695
2004,cmr,87.85999298095699
2004,tcd,46.8869705200195
2004,mwi,91.22320556640629
2004,mar,95.9983139038086
2004,phl,93.0196914672852
2004,tza,92.66546630859379
2004,tur,90.48452758789058
2005,khm,91.75363159179692
2005,col,90.8576431274414
2005,cog,91.5150909423828
2005,egy,89.0810699462891
2005,eth,56.8973731994629
2005,gin,60.7955513000488
2005,hti,63.7128410339355
2005,lso,94.7762451171875
2005,mda,85.221305847168
2005,rwa,86.428955078125
2005,sen,69.6492233276367
2005,zwe,86.2636489868164
2006,arm,88.6006317138672
2006,aze,86.88597869873051
2006,bgd,80.1940689086914
2006,blz,92.4786834716797
2006,ben,73.7898864746094
2006,bra,75.1030502319336
2006,bfa,49.776084899902294
2006,cmr,82.0118179321289
2006,caf,68.0084686279297
2006,civ,66.84375
2006,gmb,66.5468063354492
2006,guy,85.2459716796875
2006,ind,76.7208786010742
2006,kaz,91.8645477294922
2006,kgz,88.7193222045898
2006,lao,88.50940704345699
2006,mli,40.981502532959
2006,mng,86.5018768310547
2006,ner,27.8525409698486
2006,lka,86.3760147094727
2006,swz,91.47238159179692
2006,syr,87.6589813232422
2006,tjk,79.74562072753909
2006,tgo,84.3254013061523
2006,uga,86.8567962646484
2006,uzb,78.77687072753909
2006,yem,78.00294494628909
2007,cod,76.78565979003909
2007,dom,83.44337463378909
2007,jor,93.1218719482422
2007,lbr,28.3419723510742
2007,mrt,68.984130859375
2007,nam,79.377815246582
2007,npl,87.39794158935551
2007,nga,73.29693603515629
2007,pak,84.7278518676758
2007,ukr,88.2745742797852
2007,vut,81.94712829589841
2007,zmb,84.9633865356445
2008,bol,90.6422576904297
2008,idn,77.79689025878909
2008,ken,89.1526718139648
2008,mdv,92.06216430664058
2008,moz,85.186164855957
2008,nga,78.3477401733398
2008,sle,75.16619873046879
2009,alb,90.7809829711914
2009,egy,90.5847015380859
2009,gha,81.4540176391602
2009,guy,85.3787155151367
2009,lso,92.68661499023442
2009,mdg,90.90884399414058
2009,stp,95.8307876586914
2009,tls,77.64768981933591
2010,btn,93.3334808349609
2010,bfa,58.5373382568359
2010,bdi,85.3651428222656
2010,khm,90.1812515258789
2010,col,89.7756881713867
2010,cod,72.121337890625
2010,mwi,93.2941131591797
2010,rwa,96.1902008056641
2010,swz,96.4725723266602
2010,tza,87.38134002685551
2010,tgo,89.11383056640629
2010,zwe,89.58350372314449
2011,afg,48.973907470703104
2011,arm,94.5435562133789
2011,bgd,85.3720321655273
2011,ben,76.0316619873047
2011,cmr,84.51930236816409
2011,eth,66.7624130249023
2011,irq,93.1277313232422
2011,moz,83.7844161987305
2011,npl,89.3053817749023
2011,nga,80.6207733154297
2011,sen,66.7529678344727
2011,srb,99.3371810913086
2011,uga,92.4480667114258
2011,vnm,95.5498428344727
2012,cog,89.6778717041016
2012,gab,88.00341796875
2012,gin,68.93585205078129
2012,hti,91.65906524658199
2012,lao,90.9760971069336
2012,ner,46.7276077270508
2012,pak,75.2631912231445
2013,cod,87.4184036254883
2013,dom,85.24659729003909
2013,lbr,52.3465385437012
2013,mli,59.026527404785206
2013,nam,87.7737045288086
2013,nga,78.0245895385742
2013,sle,80.5687561035156
2013,zmb,83.99566650390629
2014,khm,90.0154266357422
2014,egy,89.5911865234375
2015,gha,76.6554336547852
