year,country,sp_ter_totl_fe_in
1970,arb,5851933.0
1970,eas,60141576.0
1970,eap,52570696.0
1970,emu,10500138.0
1970,ecs,28847852.0
1970,eca,12952595.0
1970,euu,16619906.0
1970,hpc,9989284.0
1970,hic,34537552.0
1970,lcn,12920403.0
1970,lac,12141555.0
1970,ldc,14670851.0
1970,lmy,126269456.0
1970,lic,8576276.0
1970,lmc,50302388.0
1970,mea,5566453.0
1970,mna,5090171.0
1970,mic,117693176.0
1970,nac,9816552.0
1970,oed,36981368.0
1970,sas,29798368.0
1970,ssf,13717667.0
1970,ssa,13716066.0
1970,umc,67390784.0
1970,wld,160808304.0
1970,afg,512813.0
1970,alb,84726.0
1970,dza,539855.0
1970,and,1094.0
1970,ago,316882.0
1970,atg,3428.0
1970,arg,1008697.0
1970,arm,101833.0
1970,abw,3155.0
1970,aus,559405.0
1970,aut,244744.0
1970,aze,175845.0
1970,bhs,7336.0
1970,bhr,7671.0
1970,bgd,2722155.0
1970,brb,11510.0
1970,blr,325347.0
1970,bel,362781.0
1970,blz,5134.0
1970,ben,125921.0
1970,bmu,2364.0
1970,btn,12798.0
1970,bol,208510.0
1970,bih,181067.0
1970,bwa,27059.0
1970,brn,3954.0
1970,bgr,343617.0
1970,bfa,237099.0
1970,bdi,134342.0
1970,cpv,8867.0
1970,khm,312604.0
1970,cmr,285431.0
1970,can,940362.0
1970,cym,357.0
1970,caf,73785.0
1970,tcd,144088.0
1970,chl,433467.0
1970,chn,40292256.0
1970,col,1069594.0
1970,com,8324.0
1970,cod,924463.0
1970,cog,54539.0
1970,cri,86584.0
1970,civ,197294.0
1970,hrv,180796.0
1970,cub,339291.0
1970,cyp,26832.0
1970,cze,435775.0
1970,dnk,199964.0
1970,dji,7296.0
1970,dma,3230.0
1970,dom,181735.0
1970,ecu,254477.0
1970,egy,1542585.0
1970,slv,167593.0
1970,gnq,12405.0
1970,eri,88894.0
1970,est,48488.0
1970,eth,1263328.0
1970,fji,26209.0
1970,fin,220742.0
1970,fra,2098387.0
1970,gab,21568.0
1970,gmb,23135.0
1970,geo,170358.0
1970,deu,2349353.0
1970,gha,378588.0
1970,grc,320759.0
1970,grd,4168.0
1970,gtm,252700.0
1970,gin,172287.0
1970,gnb,31361.0
1970,guy,33996.0
1970,hti,187433.0
1970,hnd,120138.0
1970,hkg,163934.0
1970,hun,382528.0
1970,isl,8009.0
1970,ind,23025508.0
1970,idn,4443472.0
1970,irn,1136973.0
1970,irq,333394.0
1970,irl,130129.0
1970,isr,131113.0
1970,ita,2016143.0
1970,jam,74545.0
1970,jpn,5293210.0
1970,jor,64189.0
1970,kaz,527290.0
1970,ken,439547.0
1970,kir,2262.0
1970,prk,512101.0
1970,kor,1315076.0
1970,kwt,30134.0
1970,kgz,111676.0
1970,lao,121022.0
1970,lva,80261.0
1970,lbn,90670.0
1970,lso,50339.0
1970,lbr,59974.0
1970,lby,77010.0
1970,ltu,109528.0
1970,lux,11009.0
1970,mac,11395.0
1970,mkd,76533.0
1970,mdg,251087.0
1970,mwi,229002.0
1970,mys,501448.0
1970,mdv,4153.0
1970,mli,250791.0
1970,mlt,17198.0
1970,mhl,902.0
1970,mrt,47185.0
1970,mus,38312.0
1970,mex,2175975.0
1970,fsm,2441.0
1970,mda,133436.0
1970,mng,44025.0
1970,mne,21334.0
1970,mar,525034.0
1970,moz,413684.0
1970,mmr,1305257.0
1970,nam,33821.0
1970,npl,570310.0
1970,nld,577498.0
1970,nzl,118891.0
1970,nic,102681.0
1970,ner,210378.0
1970,nga,2424781.0
1970,nor,152452.0
1970,omn,31353.0
1970,pak,2352076.0
1970,pan,69810.0
1970,png,109235.0
1970,pry,109490.0
1970,per,629538.0
1970,phl,1668632.0
1970,pol,1386860.0
1970,prt,352959.0
1970,qat,3299.0
1970,rou,781887.0
1970,rus,5556955.0
1970,rwa,164378.0
1970,wsm,5847.0
1970,stp,2987.0
1970,sau,246751.0
1970,sen,166182.0
1970,srb,348997.0
1970,syc,1601.0
1970,sle,113151.0
1970,sgp,104533.0
1970,svk,187520.0
1970,svn,68379.0
1970,slb,6983.0
1970,som,154957.0
1970,zaf,1019226.0
1970,esp,1276168.0
1970,lka,598554.0
1970,kna,1623.0
1970,lca,4624.0
1970,vct,3917.0
1970,sur,13991.0
1970,swz,21488.0
1970,swe,320580.0
1970,che,255551.0
1970,syr,252296.0
1970,tjk,95908.0
1970,tza,591629.0
1970,tha,1517324.0
1970,tls,28519.0
1970,tgo,89378.0
1970,ton,3533.0
1970,tto,47064.0
1970,tun,171903.0
1970,tur,1565241.0
1970,tkm,74516.0
1970,uga,393943.0
1970,ukr,1843817.0
1970,are,7501.0
1970,gbr,2087761.0
1970,usa,8873826.0
1970,ury,108109.0
1970,uzb,432212.0
1970,vut,3475.0
1970,ven,503199.0
1970,vnm,1662233.0
1970,pse,49339.0
1970,yem,299627.0
1970,zmb,180570.0
1970,zwe,187565.0
1971,arb,6087074.0
1971,eas,63021144.0
1971,eap,55503072.0
1971,emu,10521436.0
1971,ecs,29478124.0
1971,eca,13515132.0
1971,euu,16722457.0
1971,hpc,10210804.0
1971,hic,34839860.0
1971,lcn,13472472.0
1971,lac,12675231.0
1971,ldc,15061433.0
1971,lmy,132181936.0
1971,lic,8754943.0
1971,lmc,52435552.0
1971,mea,5889671.0
1971,mna,5394312.0
1971,mic,123426992.0
1971,nac,10066195.0
1971,oed,37513944.0
1971,sas,31038298.0
1971,ssf,14057735.0
1971,ssa,14055888.0
1971,umc,70991440.0
1971,wld,167023088.0
1971,afg,514980.0
1971,alb,88807.0
1971,dza,576668.0
1971,and,1205.0
1971,ago,328192.0
1971,atg,3579.0
1971,arg,1031759.0
1971,arm,110101.0
1971,abw,3200.0
1971,aus,558870.0
1971,aut,240586.0
1971,aze,190363.0
1971,bhs,7585.0
1971,bhr,8222.0
1971,bgd,2768674.0
1971,brb,11808.0
1971,blr,341003.0
1971,bel,362586.0
1971,blz,5429.0
1971,ben,127091.0
1971,bmu,2344.0
1971,btn,12929.0
1971,bol,218327.0
1971,bih,185475.0
1971,bwa,28919.0
1971,brn,4431.0
1971,bgr,342581.0
1971,bfa,241129.0
1971,bdi,138600.0
1971,cpv,10285.0
1971,khm,331189.0
1971,cmr,291506.0
1971,can,969977.0
1971,caf,75490.0
1971,tcd,150884.0
1971,chl,450970.0
1971,chn,42659712.0
1971,col,1114938.0
1971,com,8697.0
1971,cod,939557.0
1971,cog,56164.0
1971,cri,88394.0
1971,civ,203021.0
1971,hrv,186182.0
1971,cub,348447.0
1971,cyp,26628.0
1971,cze,434998.0
1971,dnk,195443.0
1971,dji,7557.0
1971,dma,3289.0
1971,dom,191703.0
1971,ecu,270886.0
1971,egy,1568075.0
1971,slv,174641.0
1971,gnq,12698.0
1971,eri,90223.0
1971,est,48785.0
1971,eth,1290960.0
1971,fji,27046.0
1971,fin,221261.0
1971,fra,2103074.0
1971,gab,21714.0
1971,gmb,23613.0
1971,geo,179977.0
1971,deu,2360919.0
1971,gha,381587.0
1971,grc,313208.0
1971,grd,4216.0
1971,gtm,260785.0
1971,gin,178874.0
1971,gnb,32969.0
1971,guy,35149.0
1971,hti,191184.0
1971,hnd,126113.0
1971,hkg,176554.0
1971,hun,394602.0
1971,isl,8252.0
1971,ind,24147640.0
1971,idn,4553434.0
1971,irn,1223629.0
1971,irq,408270.0
1971,irl,131861.0
1971,isr,138511.0
1971,ita,2015240.0
1971,jam,70061.0
1971,jpn,5159872.0
1971,jor,67412.0
1971,kaz,558688.0
1971,ken,468409.0
1971,kir,2355.0
1971,prk,477341.0
1971,kor,1373427.0
1971,kwt,31269.0
1971,kgz,121958.0
1971,lao,124839.0
1971,lva,80305.0
1971,lbn,98418.0
1971,lso,52678.0
1971,lbr,62411.0
1971,lby,81538.0
1971,ltu,109347.0
1971,lux,11252.0
1971,mac,12760.0
1971,mkd,80091.0
1971,mdg,264854.0
1971,mwi,227482.0
1971,mys,527432.0
1971,mdv,4222.0
1971,mli,257226.0
1971,mlt,16998.0
1971,mhl,966.0
1971,mrt,48376.0
1971,mus,39098.0
1971,mex,2317012.0
1971,fsm,2662.0
1971,mda,145631.0
1971,mng,47013.0
1971,mne,21981.0
1971,mar,550799.0
1971,moz,423368.0
1971,mmr,1402854.0
1971,nam,35248.0
1971,npl,601609.0
1971,nld,571537.0
1971,nzl,121689.0
1971,nic,112701.0
1971,ner,213049.0
1971,nga,2471904.0
1971,nor,153492.0
1971,omn,32131.0
1971,pak,2379928.0
1971,pan,72266.0
1971,png,113528.0
1971,pry,114773.0
1971,per,654314.0
1971,phl,1796494.0
1971,pol,1469644.0
1971,prt,357914.0
1971,qat,3477.0
1971,rou,820168.0
1971,rus,5670962.0
1971,rwa,175219.0
1971,wsm,6376.0
1971,stp,3327.0
1971,sau,255832.0
1971,sen,172516.0
1971,srb,365396.0
1971,syc,1847.0
1971,sle,115111.0
1971,svk,197825.0
1971,svn,69843.0
1971,slb,7120.0
1971,som,159151.0
1971,zaf,1062724.0
1971,esp,1281026.0
1971,lka,608315.0
1971,kna,1593.0
1971,lca,4617.0
1971,vct,4061.0
1971,sur,14485.0
1971,swz,22159.0
1971,swe,317651.0
1971,che,256368.0
1971,syr,277442.0
1971,tjk,103884.0
1971,tza,608908.0
1971,tha,1576799.0
1971,tls,29023.0
1971,tgo,92844.0
1971,ton,3567.0
1971,tto,48498.0
1971,tun,186329.0
1971,tur,1692319.0
1971,tkm,80525.0
1971,uga,410093.0
1971,ukr,1941685.0
1971,are,7680.0
1971,gbr,2039752.0
1971,usa,9093874.0
1971,ury,106838.0
1971,uzb,473537.0
1971,vut,3636.0
1971,ven,521253.0
1971,vnm,1808767.0
1971,pse,49141.0
1971,yem,299034.0
1971,zmb,186492.0
1971,zwe,199017.0
1972,arb,6292841.0
1972,eas,64781328.0
1972,eap,57376220.0
1972,emu,10534327.0
1972,ecs,30037058.0
1972,eca,14070007.0
1972,euu,16755981.0
1972,hpc,10408100.0
1972,hic,35006096.0
1972,lcn,14039307.0
1972,lac,13223095.0
1972,ldc,15323602.0
1972,lmy,137050656.0
1972,lic,8947244.0
1972,lmc,54533944.0
1972,mea,6274862.0
1972,mna,5759887.0
1972,mic,128103408.0
1972,nac,10302225.0
1972,oed,37908256.0
1972,sas,32253298.0
1972,ssf,14370280.0
1972,ssa,14368149.0
1972,umc,73569464.0
1972,wld,172058048.0
1972,afg,515858.0
1972,alb,93503.0
1972,dza,621157.0
1972,and,1324.0
1972,ago,338196.0
1972,atg,3708.0
1972,arg,1053455.0
1972,arm,120312.0
1972,abw,3240.0
1972,aus,560151.0
1972,aut,238681.0
1972,aze,208296.0
1972,bhs,8050.0
1972,bhr,9283.0
1972,bgd,2746659.0
1972,brb,12111.0
1972,blr,356379.0
1972,bel,358577.0
1972,blz,5629.0
1972,ben,127939.0
1972,bmu,2347.0
1972,btn,13232.0
1972,bol,227551.0
1972,bih,188413.0
1972,bwa,31393.0
1972,brn,5111.0
1972,bgr,339062.0
1972,bfa,244220.0
1972,bdi,142894.0
1972,cpv,11648.0
1972,khm,351725.0
1972,cmr,296826.0
1972,can,1002218.0
1972,caf,76829.0
1972,tcd,159269.0
1972,chl,468378.0
1972,chn,43923744.0
1972,col,1159794.0
1972,com,9181.0
1972,cod,950298.0
1972,cog,57918.0
1972,cri,91355.0
1972,civ,209463.0
1972,hrv,188573.0
1972,cub,364085.0
1972,cyp,27331.0
1972,cze,430974.0
1972,dnk,190009.0
1972,dji,7700.0
1972,dma,3239.0
1972,dom,202335.0
1972,ecu,288602.0
1972,egy,1558857.0
1972,slv,181495.0
1972,gnq,12064.0
1972,eri,90522.0
1972,est,49522.0
1972,eth,1314452.0
1972,fji,28037.0
1972,fin,220095.0
1972,fra,2085758.0
1972,gab,22038.0
1972,gmb,23045.0
1972,geo,191005.0
1972,deu,2408050.0
1972,gha,381859.0
1972,grc,308914.0
1972,grd,4434.0
1972,gtm,268263.0
1972,gin,186158.0
1972,gnb,34562.0
1972,guy,36335.0
1972,hti,196548.0
1972,hnd,132213.0
1972,hkg,181821.0
1972,hun,410986.0
1972,isl,8536.0
1972,ind,25306148.0
1972,idn,4690950.0
1972,irn,1400245.0
1972,irq,456689.0
1972,irl,133902.0
1972,isr,145592.0
1972,ita,1996951.0
1972,jam,70162.0
1972,jpn,4959796.0
1972,jor,69186.0
1972,kaz,598123.0
1972,ken,497150.0
1972,kir,2440.0
1972,prk,481892.0
1972,kor,1446357.0
1972,kwt,31214.0
1972,kgz,132030.0
1972,lao,128392.0
1972,lva,81295.0
1972,lbn,107619.0
1972,lso,53158.0
1972,lbr,65036.0
1972,lby,86575.0
1972,ltu,111120.0
1972,lux,11687.0
1972,mac,13840.0
1972,mkd,83901.0
1972,mdg,280757.0
1972,mwi,223576.0
1972,mys,550029.0
1972,mdv,4372.0
1972,mli,264082.0
1972,mlt,16539.0
1972,mhl,1027.0
1972,mrt,49425.0
1972,mus,40401.0
1972,mex,2467330.0
1972,fsm,2837.0
1972,mda,160098.0
1972,mng,50542.0
1972,mne,23011.0
1972,mar,597419.0
1972,moz,431570.0
1972,mmr,1477314.0
1972,nam,36762.0
1972,npl,623350.0
1972,nld,559886.0
1972,nzl,123926.0
1972,nic,122464.0
1972,ner,213949.0
1972,nga,2512155.0
1972,nor,152541.0
1972,omn,32965.0
1972,pak,2422407.0
