year,country,hh_dhs_oost_l_q2
1990,col,38.211282638904706
1990,jor,90.91955907930371
1990,nga,17.1422454212986
1990,pak,13.3503509982638
1990,pry,45.9414157620974
1991,cmr,42.178584403053
1991,per,28.2088477333853
1992,ind,18.093880455150398
1992,mwi,27.599524560041598
1992,mar,7.72084463386284
1992,nam,24.664245733252102
1992,rwa,7.39305522111677
1993,bgd,16.1033862861593
1993,bfa,1.72281412883824
1993,gha,23.594321836531
1993,ken,67.3131165641228
1993,phl,74.94204074916951
1993,tur,57.6169474329457
1994,bol,68.61223161635729
1994,caf,20.241151785219
1994,civ,9.87741247908936
1994,hti,20.4602003414232
1994,zwe,46.4801775178006
1995,egy,18.5560831266709
1995,gtm,10.9302518307796
1995,kaz,100.0
1995,mli,0.0
1995,uga,32.3853931936484
1996,bgd,22.1707288542312
1996,ben,8.15649208306554
1996,bra,62.8868719956017
1996,tcd,19.773500880349
1996,com,31.669758812616
1996,dom,77.51651806507451
1996,npl,7.884884511426329
1996,per,55.9071948757502
1996,tza,44.7660147094151
1996,uzb,100.0
1996,zmb,15.618798649154
1997,idn,37.887227907345704
1997,jor,34.8757007726388
1997,kgz,72.5607264133913
1997,mdg,9.88870636100748
1997,moz,38.009550045539704
1997,vnm,46.5080474826877
1998,bol,46.775368835654795
1998,bfa,1.78607449651962
1998,cmr,23.0967666403106
1998,civ,26.840013384650803
1998,gha,24.8278555950745
1998,gtm,25.419863279889697
1998,ind,9.010234231083679
1998,ken,75.0280360808084
1998,nic,29.8147812722892
1998,ner,3.24423079595137
1998,phl,34.5228159867969
1998,zaf,48.830909706222705
1998,tgo,10.3540169756426
1998,tur,46.73635933864139
1999,bgd,25.647741948101398
1999,dom,100.0
1999,gin,7.099183080392341
1999,kaz,64.8064130811558
1999,tza,37.9643657913822
1999,zwe,63.5586509472144
2000,arm,100.0
2000,khm,48.3117007190436
2000,col,53.3932501182088
2000,egy,11.8585541061008
2000,eth,17.876684141296998
2000,gab,58.2153789742364
2000,hti,67.7546000555552
2000,mwi,42.9314722390706
2000,nam,26.532777523418
2000,per,78.6189499058353
2000,rwa,19.733139529586
2000,uga,54.935163399141295
2001,ben,19.1913318646483
2001,mli,3.31640240675764
2001,npl,22.114714478885396
2001,nic,6.93404872745004
2001,zmb,29.9155134088537
