year,country,uis_repr_1_g4_f
1976,are,19.56989
1976,arg,6.04664
1976,bdi,26.215590000000002
1976,bel,24.75305
1976,ben,22.5594
1976,bfa,15.52599
1976,bgd,14.750020000000001
1976,caf,29.3143
1976,civ,15.990639999999999
1976,cmr,18.21029
1976,cog,22.6404
1976,dza,11.70686
1976,ecu,8.91735
1976,gab,21.99607
1976,gha,1.60743
1976,gmb,3.06038
1976,gtm,6.29368
1976,hun,1.27724
1976,irq,15.201089999999999
1976,jor,8.5838
1976,kwt,8.36697
1976,lso,4.49245
1976,mex,8.69951
1976,mwi,12.5496
1976,ner,12.82777
1976,nld,1.6912900000000002
1976,pan,8.0108
1976,pry,7.957439999999999
1976,qat,21.7695
1976,slv,4.8019
1976,sur,23.27627
1976,swz,12.44382
1976,syr,9.074860000000001
1976,tcd,27.187440000000002
1976,tgo,22.03492
1976,tha,3.27053
1976,tun,12.94994
1976,tza,0.25784
1976,zar,20.09947
1976,zmb,2.39555
1977,afg,30.77197
1977,are,16.16978
1977,bdi,22.0137
1977,bel,24.50509
1977,ben,23.25368
1977,bfa,16.203470000000003
1977,chl,11.68247
1977,civ,15.04691
1977,cmr,19.07708
1977,cog,24.1136
1977,dza,11.1725
1977,ecu,8.959019999999999
1977,gab,19.39361
1977,gha,1.38821
1977,gtm,7.883380000000001
1977,hun,1.0143
1977,irq,13.09092
1977,jor,7.68295
1977,kwt,6.05547
1977,lso,10.68825
1977,mar,28.162309999999998
1977,mex,5.71208
1977,mwi,14.88599
1977,ner,15.36059
1977,nic,9.33792
1977,nld,1.67491
1977,pan,7.675039999999999
1977,per,9.283660000000001
1977,pry,7.688510000000001
1977,qat,22.58239
1977,rwa,14.01687
1977,slv,4.3723
1977,stp,39.961009999999995
1977,sur,21.35089
1977,swz,8.28123
1977,syr,8.926680000000001
1977,tcd,27.36965
1977,tha,3.4418900000000003
1977,tun,17.53624
1977,ury,11.263639999999999
1977,zar,20.3731
1977,zmb,1.9569599999999998
1978,afg,29.53704
1978,are,13.36395
1978,bdi,24.79477
1978,bel,23.59831
1978,ben,22.21675
1978,bfa,17.85451
1978,btn,12.638580000000001
1978,caf,27.17519
1978,civ,13.520129999999998
1978,cmr,13.44506
1978,cog,24.30454
1978,dza,11.787980000000001
1978,ecu,10.857000000000001
1978,gab,22.90036
1978,gha,1.30066
1978,gtm,7.0452699999999995
1978,hun,0.8717
1978,jor,7.473610000000001
1978,kwt,4.7914699999999995
1978,lbr,11.70871
1978,lby,17.5457
1978,lso,12.144589999999999
1978,mar,26.11829
1978,mwi,12.74795
1978,ner,11.11849
1978,nic,9.48065
1978,pan,7.717289999999999
1978,pry,7.78901
1978,sen,14.58119
1978,sle,15.201720000000002
1978,sur,24.004720000000002
1978,swz,7.67575
1978,syr,7.901
1978,tgo,22.82709
1978,tha,3.8752199999999997
1978,tun,15.72362
1978,zar,20.05871
1978,zmb,2.0925
1979,bdi,26.08336
1979,bel,23.9165
1979,ben,19.09297
1979,bfa,17.126820000000002
1979,btn,11.22625
1979,civ,12.43239
1979,cmr,20.585420000000003
1979,cog,25.50915
1979,dza,11.32955
1979,ecu,11.40293
1979,egy,16.777070000000002
1979,gab,26.01765
1979,gha,1.26484
1979,gnb,23.287670000000002
1979,hti,21.538610000000002
1979,jor,4.17936
1979,lby,14.675289999999999
1979,lso,13.377329999999999
1979,mar,25.702460000000002
1979,mli,25.9239
1979,mwi,12.11175
1979,ner,14.587760000000001
1979,nic,13.474279999999998
1979,omn,16.4829
1979,pan,9.1043
1979,per,12.54244
1979,sau,12.45882
1979,sen,14.006070000000001
1979,sur,23.73241
1979,swz,8.61048
1979,syr,7.738910000000001
1979,tgo,24.59143
1979,tun,16.29314
1979,zmb,2.04546
1980,afg,20.0
1980,bdi,26.50403
1980,bel,22.9126
1980,ben,22.46226
1980,bfa,15.96841
1980,civ,13.9665
1980,cmr,22.89402
1980,dza,10.33773
1980,ecu,8.577210000000001
1980,egy,12.04612
1980,fji,2.9986
1980,gab,21.53809
1980,gha,1.46643
1980,gmb,11.20577
1980,gnb,22.62644
1980,hkg,4.37531
1980,hnd,9.61978
1980,hti,19.195339999999998
1980,jor,5.57245
1980,ken,13.04848
1980,kwt,3.4359300000000004
1980,lby,14.7129
1980,lso,15.81285
1980,mar,25.90005
1980,mwi,12.70657
1980,ner,12.997869999999999
1980,nic,8.51781
1980,pan,8.94533
1980,per,14.80003
1980,pry,7.7302800000000005
1980,qat,18.39881
1980,rwa,0.8245899999999999
1980,sen,13.715060000000001
1980,slb,2.8176799999999997
1980,swz,7.940989999999999
1980,syr,7.6075
1980,tgo,26.15588
1980,tun,16.88446
1980,zmb,2.14748
1981,afg,2.4358400000000002
1981,are,11.59057
1981,bdi,29.31281
1981,bel,19.70701
1981,bfa,15.0907
1981,bgd,8.79991
1981,bwa,7.867719999999999
1981,caf,34.523379999999996
1981,civ,14.16174
1981,cmr,23.37472
1981,cri,0.41046000000000005
1981,dza,9.55242
1981,egy,8.8082
1981,esp,5.68877
1981,fji,2.24227
1981,gab,20.9093
1981,gha,1.36343
1981,gmb,7.46842
1981,gnb,19.69697
1981,grc,0.34109
1981,hkg,3.85665
1981,hun,1.11225
1981,ken,12.74796
1981,kwt,3.03609
1981,lby,11.452910000000001
1981,lso,16.982210000000002
1981,mar,26.00425
1981,mli,23.88158
1981,mlt,1.6431799999999999
1981,mwi,11.827960000000001
1981,ner,14.9975
1981,pan,8.39352
1981,per,15.67634
1981,pry,7.97738
1981,qat,18.21705
1981,rwa,0.34791
1981,sen,13.465910000000001
1981,slb,3.6743900000000003
1981,slv,5.92815
1981,swz,9.4531
1981,syr,5.63729
1981,tgo,31.440609999999996
1981,tun,18.07177
1981,zmb,1.89211
1982,are,8.608839999999999
1982,bdi,27.74499
1982,bel,19.0942
1982,ben,24.97253
1982,bfa,14.5864
1982,bwa,9.3626
