year,country,lo_timss_mat8_ma
1995,aus,507.0
1995,aut,533.640367992767
1995,can,520.023479691733
1995,col,343.89369917912995
1995,cyp,464.50083317679497
1995,cze,552.226966569763
1995,dnk,507.340554857929
1995,fra,533.000391009678
1995,deu,504.908426845672
1995,grc,484.87146250592104
1995,hkg,577.0
1995,hun,527.0
1995,isl,481.046961895898
1995,irn,429.0
1995,irl,525.0
1995,isr,529.648765159066
1995,ita,493.81041823647104
1995,jpn,585.0
1995,kor,588.0
1995,kwt,343.99406293400705
1995,lva,490.488287618975
1995,ltu,472.0
1995,nld,534.483201118936
1995,nzl,505.0
1995,nor,499.0
1995,prt,458.084251464491
1995,rou,474.829332239598
1995,rus,523.0
1995,sgp,608.0
1995,svk,535.589698413989
1995,svn,497.0
1995,esp,488.592046779498
1995,swe,539.0
1995,che,536.272347174813
1995,tha,510.938273234551
1995,usa,495.0
1999,aus,525.888452660626
1999,bgr,510.66758674917605
1999,can,532.514094102413
1999,chl,397.0
1999,cyp,474.47973308794195
1999,cze,528.467993478545
1999,fin,522.158324104755
1999,hkg,581.0
1999,hun,535.0
1999,idn,405.41949467977
1999,irn,432.0
1999,isr,474.36651323897695
1999,ita,484.0
1999,jpn,582.0
1999,jor,425.0
1999,kor,590.0
1999,lva,507.849242910189
1999,ltu,483.0
1999,mkd,446.804579982116
1999,mys,517.0
1999,mda,470.705879802892
1999,mar,343.675651671999
1999,nld,542.38719565386
1999,nzl,487.0
1999,phl,336.68570848394796
1999,rou,470.0794729669099
1999,rus,526.0
1999,sgp,606.0
1999,svk,536.310200402675
1999,svn,530.890554571331
1999,zaf,282.794913671049
1999,tha,465.0
1999,tun,460.42675152987294
1999,tur,429.24175263647794
1999,usa,505.0
2003,arm,472.77925727265296
2003,aus,511.0
2003,bhr,385.0
2003,bwa,364.575729015413
2003,bgr,476.65585586946196
2003,chl,394.0
2003,cyp,451.666375343472
2003,egy,406.0
2003,est,529.769053061357
2003,gha,283.295568785111
2003,hkg,585.0
2003,hun,533.0
2003,idn,410.24992241400497
2003,irn,408.0
2003,isr,499.66707224284795
2003,ita,486.0
2003,jpn,571.0
2003,jor,411.0
2003,kor,592.0
2003,lva,505.590129726561
2003,lbn,439.0
2003,ltu,499.0
2003,mkd,430.748125959593
2003,mys,505.0
2003,mda,454.70376299210295
2003,mar,393.445694858555
2003,nld,539.78637963607
2003,nzl,493.0
2003,nor,460.0
2003,phl,370.441139905746
2003,rou,473.094169211026
2003,rus,507.0
2003,sau,336.117906622222
2003,srb,473.36653157726096
2003,sgp,601.0
2003,svk,507.838740754984
2003,svn,491.0
2003,zaf,264.252485814014
2003,swe,499.0
2003,tun,422.95594631568804
2003,usa,507.0
2003,pse,385.946764468207
2007,dza,389.35849822499495
2007,arm,496.667926738962
2007,aus,504.0
2007,bhr,382.0
2007,bih,455.27933463339303
2007,bwa,355.40903735703904
2007,bgr,456.34419300554606
2007,col,395.821970951348
2007,cyp,455.245487447981
2007,cze,502.636141266894
2007,egy,384.0
2007,slv,351.243651509788
2007,geo,408.0
2007,gha,319.330112167744
2007,hkg,567.0
2007,hun,517.0
2007,idn,395.090445464767
2007,irn,400.0
2007,isr,461.91215329720103
2007,ita,483.0
2007,jpn,572.0
2007,jor,417.0
2007,kor,599.0
2007,kwt,342.0
2007,lbn,456.0
2007,ltu,502.0
2007,mys,468.0
2007,mlt,488.0
2007,mng,436.60776923432405
2007,mar,385.422369125132
2007,nor,467.0
2007,omn,344.0
2007,qat,287.971488188438
2007,rou,452.45612946628097
2007,rus,509.0
2007,sau,318.525335031056
2007,srb,482.648036232672
2007,sgp,586.0
2007,svn,503.0
2007,swe,490.0
2007,syr,403.355773510512
2007,tha,430.0
2007,tun,431.335100357766
2007,tur,431.556979758717
2007,ukr,459.43733297800696
2007,usa,510.0
2007,pse,348.843409535848
2011,arm,461.859752354039
2011,aus,509.0
2011,bhr,388.0
2011,chl,424.0
2011,fin,511.88479496378403
2011,geo,432.0
2011,gha,341.950819315014
2011,hkg,583.0
2011,hun,508.0
2011,idn,379.400219150198
2011,irn,418.0
2011,isr,512.0
2011,ita,504.0
2011,jpn,574.0
2011,jor,392.0
2011,kaz,488.0
2011,kor,616.0
2011,lbn,456.0
2011,ltu,498.0
2011,mkd,422.755761776957
2011,mys,430.0
2011,mar,371.0
2011,nzl,496.0
2011,nor,473.0
2011,omn,334.0
2011,qat,404.0
2011,rou,452.73487717068497
2011,rus,539.0
2011,sau,387.0
2011,sgp,607.0
2011,svn,507.0
2011,swe,482.0
2011,syr,385.471182683349
2011,tha,417.0
2011,tun,433.34939432555603
2011,tur,448.0
2011,ukr,480.795828835547
2011,are,447.0
2011,usa,511.0
2011,pse,392.32642464515
2015,aus,506.0
2015,bhr,446.0
2015,can,530.0
2015,chl,436.0
2015,egy,387.0
2015,geo,453.0
2015,hkg,597.0
2015,hun,519.0
2015,irn,435.0
2015,irl,526.0
2015,isr,512.0
2015,ita,498.0
2015,jpn,585.0
2015,jor,376.0
2015,kaz,525.0
2015,kor,606.0
2015,kwt,361.0
2015,lbn,444.0
2015,ltu,514.0
2015,mys,461.0
2015,mlt,492.0
2015,mar,384.0
2015,nzl,491.0
2015,nor,487.0
2015,omn,388.0
2015,qat,434.0
2015,rus,543.0
2015,sau,360.0
2015,sgp,616.0
2015,svn,518.0
2015,swe,504.0
2015,tha,422.0
2015,tur,455.0
2015,are,459.0
2015,usa,519.0
