year,country,bar_prm_icmp_1519_fe_zs
1970,afg,7.48
1970,alb,23.43
1970,dza,20.3
1970,arg,57.2
1970,arm,23.62
1970,aus,3.3
1970,aut,80.73
1970,bhr,21.3
1970,bgd,14.21
1970,brb,3.1
1970,bel,19.4
1970,blz,68.2
1970,ben,8.88
1970,bol,33.79
1970,bwa,55.7
1970,bra,51.7
1970,brn,24.1
1970,bgr,54.85
1970,bdi,18.35
1970,khm,36.79
1970,cmr,32.83
1970,can,12.9
1970,caf,2.02
1970,chl,63.0
1970,chn,52.19
1970,col,60.7
1970,cod,35.05
1970,cog,44.19
1970,cri,72.0
1970,civ,26.4
1970,hrv,76.79
1970,cub,69.64
1970,cyp,48.02
1970,cze,86.6
1970,dnk,4.12
1970,dom,52.2
1970,ecu,60.41
1970,egy,27.96
1970,slv,59.57
1970,est,88.74
1970,fji,47.78
1970,fin,75.73
1970,fra,77.55
1970,gab,36.98
1970,gmb,0.63
1970,deu,60.6
1970,gha,13.6
1970,grc,41.07
1970,gtm,37.36
1970,guy,63.9
1970,hti,22.9
1970,hnd,59.1
1970,hkg,44.6
1970,hun,62.2
1970,isl,43.41
1970,ind,31.0
1970,idn,67.0
1970,irn,19.74
1970,irq,18.12
1970,irl,35.98
1970,isr,40.2
1970,ita,41.1
1970,jam,65.2
1970,jpn,18.03
1970,jor,43.83
1970,kaz,70.17
1970,ken,45.0
1970,kor,50.9
1970,kwt,32.8
1970,kgz,62.38
1970,lao,39.62
1970,lva,78.09
1970,lso,90.63
1970,lbr,13.2
1970,lby,22.66
1970,ltu,0.73
1970,lux,83.38
1970,mac,61.2
1970,mwi,59.65
1970,mys,49.51
1970,mdv,33.88
1970,mli,11.05
1970,mlt,25.42
1970,mrt,37.93
1970,mus,56.8
1970,mex,46.17
1970,mda,0.04
1970,mng,36.92
1970,mar,7.9
1970,moz,28.3
1970,mmr,30.27
1970,nam,62.03
1970,npl,1.9
1970,nld,14.34
1970,nzl,0.04
1970,nic,29.33
1970,ner,1.85
1970,nor,72.4
1970,pak,9.34
1970,pan,54.47
1970,png,28.2
1970,pry,71.8
1970,per,48.0
1970,phl,48.68
1970,pol,70.7
1970,prt,73.0
1970,qat,24.89
1970,rou,31.97
1970,rus,7.88
1970,rwa,20.64
1970,sau,57.8
1970,sen,29.92
1970,srb,89.1
1970,sle,7.66
1970,sgp,28.8
1970,svk,86.6
1970,svn,57.35
1970,zaf,35.6
1970,esp,38.55
1970,lka,28.8
1970,sdn,19.84
1970,swz,52.36
1970,swe,6.72
1970,che,27.36
1970,syr,29.1
1970,tjk,23.94
1970,tza,35.77
1970,tha,82.0
1970,tgo,21.1
1970,ton,3.91
1970,tto,47.7
1970,tun,31.49
1970,tur,22.21
1970,uga,39.7
1970,ukr,3.69
1970,are,14.41
1970,gbr,18.38
1970,usa,5.41
1970,ury,46.15
1970,ven,66.42
1970,vnm,30.83
1970,yem,2.08
1970,zmb,69.3
1970,zwe,78.99
1975,afg,9.96
1975,alb,25.3
1975,dza,26.93
1975,arg,50.47
1975,arm,20.95
1975,aus,0.04
1975,aut,76.26
1975,bhr,32.0
1975,bgd,12.1
1975,brb,2.96
1975,bel,18.48
1975,blz,63.49
1975,ben,12.18
1975,bol,38.7
1975,bwa,56.42
1975,bra,75.4
1975,brn,29.55
1975,bgr,41.15
1975,bdi,20.13
1975,khm,39.57
1975,cmr,46.5
1975,can,5.9
1975,caf,13.31
1975,chl,57.1
1975,chn,43.96
1975,col,53.8
1975,cod,44.73
1975,cog,53.59
1975,cri,60.3
1975,civ,25.94
1975,hrv,75.74
1975,cub,48.52
1975,cyp,23.14
1975,cze,80.45
1975,dnk,0.03
1975,dom,43.59
1975,ecu,54.6
1975,egy,27.6
1975,slv,62.84
1975,est,73.02
1975,fji,40.2
1975,fin,84.45
1975,fra,70.35
1975,gab,51.21
1975,gmb,4.5
1975,deu,35.9
1975,gha,28.31
1975,grc,38.16
1975,gtm,43.44
1975,guy,61.89
1975,hti,31.94
1975,hnd,62.6
1975,hkg,35.3
1975,hun,46.47
1975,isl,47.86
1975,ind,23.46
1975,idn,71.01
1975,irn,20.38
1975,irq,18.8
1975,irl,17.4
1975,isr,25.73
1975,ita,29.0
1975,jam,53.31
1975,jpn,12.49
1975,jor,50.96
1975,kaz,48.75
1975,ken,51.2
1975,kor,36.2
1975,kwt,21.9
1975,kgz,33.35
1975,lao,40.26
1975,lva,74.74
1975,lso,81.3
1975,lbr,15.3
1975,lby,40.0
1975,ltu,0.77
1975,lux,73.63
1975,mac,57.68
1975,mwi,51.9
1975,mys,34.91
1975,mdv,37.22
1975,mli,14.6
1975,mlt,7.7
1975,mrt,38.89
1975,mus,52.11
1975,mex,49.21
1975,mda,0.04
1975,mng,34.24
1975,mar,11.57
1975,moz,25.15
1975,mmr,32.9
1975,nam,65.33
1975,npl,3.85
1975,nld,12.05
1975,nzl,0.46
1975,nic,30.54
1975,ner,4.7
1975,nor,57.1
1975,pak,14.23
1975,pan,45.84
1975,png,29.85
1975,pry,69.31
1975,per,45.66
1975,phl,46.8
1975,pol,67.59
1975,prt,46.67
1975,qat,26.72
1975,rou,18.69
1975,rus,3.78
1975,rwa,36.29
1975,sau,52.05
1975,sen,35.7
1975,srb,79.19
1975,sle,11.16
1975,sgp,33.94
1975,svk,78.0
1975,svn,45.77
1975,zaf,45.23
1975,esp,14.02
1975,lka,27.75
1975,sdn,25.97
1975,swz,48.6
1975,swe,0.0
1975,che,10.6
1975,syr,35.47
1975,tjk,20.68
1975,tza,40.75
1975,tha,66.56
1975,tgo,21.31
1975,ton,15.98
1975,tto,48.45
1975,tun,45.1
1975,tur,50.5
1975,uga,50.86
1975,ukr,2.43
1975,are,17.0
1975,gbr,10.2
1975,usa,3.29
1975,ury,36.3
1975,ven,49.18
1975,vnm,31.45
1975,yem,2.0
1975,zmb,71.86
1975,zwe,73.15
1980,afg,9.7
1980,alb,19.79
1980,dza,26.9
1980,arg,42.6
1980,arm,18.1
1980,aus,0.4
1980,aut,74.3
1980,bhr,25.16
1980,bgd,18.4
1980,brb,1.54
1980,bel,15.69
1980,blz,60.3
1980,ben,14.3
1980,bol,36.78
1980,bwa,58.3
1980,bra,71.8
1980,brn,20.0
1980,bgr,36.94
1980,bdi,22.65
1980,khm,42.67
1980,cmr,45.84
1980,can,5.1
1980,caf,19.62
1980,chl,46.3
1980,chn,42.01
1980,col,53.55
1980,cod,43.26
1980,cog,41.78
1980,cri,55.58
1980,civ,25.83
1980,hrv,76.9
1980,cub,16.0
1980,cyp,4.93
1980,cze,74.6
1980,dnk,0.02
1980,dom,33.51
1980,ecu,42.7
1980,egy,20.87
1980,slv,66.49
1980,est,60.84
1980,fji,25.82
1980,fin,84.86
1980,fra,65.5
1980,gab,42.55
1980,gmb,3.3
1980,deu,30.5
1980,gha,18.47
1980,grc,33.3
1980,gtm,42.9
1980,guy,55.3
1980,hti,38.7
1980,hnd,60.16
1980,hkg,16.0
1980,hun,32.9
1980,isl,40.53
1980,ind,14.1
1980,idn,71.7
1980,irn,30.78
1980,irq,13.34
1980,irl,8.96
1980,isr,15.3
1980,ita,15.43
1980,jam,45.1
1980,jpn,8.31
1980,jor,30.6
1980,kaz,43.31
1980,ken,61.72
1980,kor,16.3
1980,kwt,20.0
1980,kgz,35.1
1980,lao,40.58
1980,lva,71.53
1980,lso,73.12
1980,lbr,20.03
1980,lby,66.11
1980,ltu,0.82
1980,lux,65.98
1980,mac,53.58
1980,mwi,46.46
1980,mys,24.89
1980,mdv,41.07
1980,mli,16.56
1980,mlt,11.2
1980,mrt,39.83
1980,mus,42.87
1980,mex,43.2
1980,mda,0.04
1980,mng,31.04
1980,mar,14.0
1980,moz,31.4
1980,mmr,45.23
1980,nam,59.2
1980,npl,3.71
1980,nld,16.82
1980,nzl,14.01
1980,nic,27.33
1980,ner,6.55
1980,nor,56.6
1980,pak,10.4
1980,pan,33.3
1980,png,36.92
1980,pry,62.3
1980,per,37.0
1980,phl,36.3
1980,pol,63.9
1980,prt,56.6
1980,qat,28.76
1980,rou,24.38
1980,rus,2.18
1980,rwa,39.2
1980,sau,44.34
1980,sen,33.59
1980,srb,79.8
1980,sle,13.94
1980,sgp,38.6
1980,svk,74.6
1980,svn,44.05
1980,zaf,56.03
1980,esp,8.0
1980,lka,36.4
1980,sdn,30.39
1980,swz,48.83
1980,swe,3.35
1980,che,8.8
1980,syr,43.0
1980,tjk,16.53
1980,tza,48.84
1980,tha,71.5
1980,tgo,23.5
1980,ton,18.03
1980,tto,34.2
1980,tun,46.6
1980,tur,55.2
1980,uga,47.41
1980,ukr,0.42
1980,are,19.23
1980,gbr,2.76
1980,usa,0.8
1980,ury,34.52
1980,ven,40.1
1980,vnm,31.1
1980,yem,4.1
1980,zmb,61.1
1980,zwe,61.33
1985,afg,9.6
1985,alb,12.9
1985,dza,28.81
1985,arg,34.39
1985,arm,15.07
1985,aus,8.93
1985,aut,70.09
1985,bhr,19.58
1985,bgd,31.44
1985,brb,4.97
1985,bel,12.17
1985,blz,53.51
1985,ben,18.59
1985,bol,36.76
1985,bwa,38.2
1985,bra,76.37
1985,brn,22.81
1985,bgr,27.59
1985,bdi,26.23
1985,khm,46.1
1985,cmr,49.19
1985,can,4.86
1985,caf,21.46
1985,chl,40.12
1985,chn,38.79
1985,col,49.55
1985,cod,48.21
1985,cog,22.7
1985,cri,52.77
1985,civ,25.11
1985,hrv,78.31
1985,cub,4.8
1985,cyp,10.58
1985,cze,82.25
1985,dnk,0.02
1985,dom,21.99
1985,ecu,35.3
1985,egy,17.7
1985,slv,66.77
1985,est,63.43
1985,fji,29.8
1985,fin,79.38
1985,fra,48.13
1985,gab,43.83
1985,gmb,4.57
1985,deu,27.7
1985,gha,29.04
1985,grc,20.07
1985,gtm,49.34
1985,guy,48.13
1985,hti,40.25
1985,hnd,58.3
1985,hkg,3.9
1985,hun,52.9
1985,isl,33.61
1985,ind,15.65
1985,idn,56.57
1985,irn,41.65
1985,irq,34.76
1985,irl,4.23
1985,isr,26.39
1985,ita,20.15
1985,jam,25.83
1985,jpn,5.72
1985,jor,28.46
1985,kaz,48.64
1985,ken,84.05
1985,kor,3.48
1985,kwt,16.11
1985,kgz,36.96
1985,lao,40.48
1985,lva,67.89
1985,lso,66.36
1985,lbr,28.41
1985,lby,53.71
1985,ltu,1.06
1985,lux,57.19
1985,mac,49.0
1985,mwi,52.19
1985,mys,18.3
1985,mdv,45.49
1985,mli,17.4
1985,mlt,6.38
1985,mrt,40.69
1985,mus,39.9
1985,mex,35.29
1985,mda,0.5
1985,mng,27.91
1985,mar,17.8
1985,moz,40.31
1985,mmr,45.6
1985,nam,51.95
1985,npl,6.56
1985,nld,17.25
1985,nzl,11.45
1985,nic,33.44
1985,ner,11.18
1985,nor,52.31
1985,pak,17.4
1985,pan,33.75
1985,png,44.41
1985,pry,58.39
1985,per,30.2
1985,phl,30.4
1985,pol,67.79
1985,prt,37.87
1985,qat,31.0
1985,rou,15.31
1985,rus,3.84
1985,rwa,39.8
1985,sau,38.84
1985,sen,32.03
1985,srb,78.42
1985,sle,15.98
1985,sgp,43.61
1985,svk,72.68
1985,svn,26.47
1985,zaf,62.4
1985,esp,10.67
1985,lka,18.44
