year,country,se_pre_tchr
1970,eas,237790.609375
1970,emu,456537.40625
1970,euu,611510.5625
1970,hic,858698.5
1970,lcn,70558.125
1970,lac,65193.28125
1970,oed,842765.1875
1970,afg,42.0
1970,arg,11639.0
1970,bra,16996.0
1970,cri,256.0
1970,slv,737.0
1970,hnd,217.0
1970,idn,10523.0
1970,lux,290.0
1970,mdv,30.0
1970,mus,400.0
1970,ncl,149.0
1970,nzl,619.0
1970,pan,229.0
1970,png,0.0
1970,pry,257.0
1970,per,2016.0
1970,wsm,5.0
1970,sgp,200.0
1970,slb,7.0
1970,vut,23.0
1971,eas,249393.515625
1971,emu,453575.84375
1971,euu,607628.375
1971,hic,852243.5
1971,lcn,76510.359375
1971,lac,70932.0625
1971,oed,836854.875
1971,afg,42.0
1971,alb,2460.0
1971,arg,12702.0
1971,aut,4423.0
1971,bel,17916.0
1971,bra,20720.0
1971,bgr,18185.0
1971,bdi,18.0
1971,caf,180.0
1971,chl,2097.0
1971,cog,10.0
1971,cri,313.0
1971,cub,4037.0
1971,cyp,236.0
1971,cze,19780.0
1971,ecu,417.0
1971,egy,632.0
1971,slv,712.0
1971,fin,1191.0
1971,grc,2747.0
1971,grd,117.0
1971,gnb,12.0
1971,hnd,233.0
1971,hkg,3674.0
1971,hun,12481.0
1971,ind,8338.0
1971,idn,15030.0
1971,irn,954.0
1971,irq,614.0
1971,isr,4155.0
1971,ita,47967.0
1971,jpn,73913.0
1971,jor,298.0
1971,kor,1660.0
1971,kwt,1022.0
1971,lby,55.0
1971,lux,317.0
1971,mac,176.0
1971,mdv,32.0
1971,mus,394.0
1971,mex,11968.0
1971,mng,1440.0
1971,moz,31.0
1971,nld,15954.0
1971,ncl,98.0
1971,nzl,668.0
1971,pan,313.0
1971,png,0.0
1971,per,2065.0
1971,phl,1500.0
1971,pol,37807.0
1971,prt,692.0
1971,qat,47.0
1971,rou,18887.0
1971,smr,30.0
1971,stp,5.0
1971,sgp,204.0
1971,som,15.0
1971,esp,20745.0
1971,sur,736.0
1971,syr,723.0
1971,tha,2857.0
1971,tgo,152.0
1971,tur,185.0
1971,ukr,113600.0
1971,vut,17.0
1971,ven,1444.0
1972,eas,260887.984375
1972,emu,459684.21875
1972,euu,618353.3125
1972,hic,859231.8125
1972,lcn,80904.2265625
1972,lac,75181.328125
1972,mea,35361.359375
1972,oed,843579.25
1972,afg,65.0
1972,alb,2713.0
1972,arg,13695.0
1972,aut,4668.0
1972,blz,18.0
1972,bra,22586.0
1972,bgr,18199.0
1972,bfa,22.0
1972,bdi,14.0
1972,caf,214.0
1972,tcd,50.0
1972,chl,2267.0
1972,col,3990.0
1972,cri,435.0
1972,cub,3979.0
1972,cyp,216.0
1972,cze,20128.0
1972,dnk,1076.0
1972,ecu,421.0
1972,egy,796.0
1972,slv,724.0
1972,fin,1505.0
1972,gib,1.0
1972,grc,2853.0
1972,grd,75.0
1972,hnd,271.0
1972,hkg,4029.0
1972,hun,13436.0
1972,ind,8919.0
1972,idn,16780.0
1972,irn,966.0
1972,irq,620.0
1972,isr,4433.0
1972,ita,54291.0
1972,jpn,76673.0
1972,jor,324.0
1972,kor,1694.0
1972,kwt,1046.0
1972,lao,60.0
1972,lby,102.0
1972,lux,339.0
1972,mac,176.0
1972,mus,384.0
1972,mex,11741.0
1972,mng,1203.0
1972,moz,44.0
1972,nld,16453.0
1972,nzl,677.0
1972,nor,2504.0
1972,pan,386.0
1972,png,0.0
1972,per,2524.0
1972,phl,1584.0
1972,pol,39989.0
1972,prt,759.0
1972,qat,41.0
1972,rou,20174.0
1972,smr,30.0
1972,stp,5.0
1972,sgp,242.0
1972,som,20.0
1972,sur,772.0
1972,syr,789.0
1972,tgo,122.0
1972,tur,242.0
1972,ven,2044.0
1973,eas,274948.125
1973,eap,176390.953125
1973,emu,456872.75
1973,ecs,1489473.75
1973,euu,621879.5
1973,hic,869642.3125
1973,lcn,85255.6015625
1973,lac,79545.953125
1973,lmy,1375205.625
1973,mea,36010.484375
1973,mic,1353224.125
1973,oed,854678.875
1973,umc,880845.5625
1973,wld,2293958.75
1973,afg,73.0
1973,arg,14377.0
1973,aut,4332.0
1973,bgd,195.0
1973,bra,24573.0
1973,bgr,19156.0
1973,caf,217.0
1973,chl,2291.0
1973,col,4130.0
1973,cod,466.0
1973,cog,38.0
1973,cri,511.0
1973,cub,4015.0
1973,cyp,285.0
1973,cze,20637.0
1973,dnk,1282.0
1973,ecu,505.0
1973,egy,859.0
1973,slv,652.0
1973,fin,1700.0
1973,gha,771.0
1973,grc,3355.0
1973,hnd,301.0
1973,hkg,3769.0
1973,hun,14846.0
1973,ind,9555.0
1973,idn,17003.0
1973,irn,1038.0
1973,irq,665.0
1973,isr,4310.0
1973,ita,51721.0
1973,jpn,81392.0
1973,jor,363.0
1973,kor,1800.0
1973,kwt,1170.0
1973,lao,40.0
1973,lby,172.0
1973,lux,353.0
1973,mlt,147.0
1973,mus,344.0
1973,mng,1300.0
1973,moz,50.0
1973,nld,16758.0
1973,nzl,737.0
1973,ner,14.0
1973,pan,376.0
