year,country,uis_g_5_b_f
1999,abw,89.0
1999,aus,1342.0
1999,ben,170.0
1999,bgr,6146.0
1999,blr,24848.0
1999,brb,619.0
1999,brn,287.0
1999,can,40379.0
1999,che,12004.0
1999,chl,10483.0
1999,com,66.0
1999,cyp,1334.0
1999,cze,6931.0
1999,deu,64294.0
1999,dji,21.0
1999,esp,18237.0
1999,est,1537.0
1999,fin,6709.0
1999,fra,71431.0
1999,gbr,56092.0
1999,hrv,2045.0
1999,irl,7556.0
1999,isl,173.0
1999,isr,14146.0
1999,ita,2745.0
1999,jpn,350043.0
1999,kor,133076.0
1999,lao,258.0
1999,ltu,4696.0
1999,lva,715.0
1999,mkd,252.0
1999,mng,990.0
1999,mys,37267.0
1999,nga,7777.0
1999,nld,1086.0
1999,nor,1598.0
1999,nzl,5313.0
1999,pol,4447.0
1999,rom,2995.0
1999,sau,6580.0
1999,svk,2002.0
1999,svn,2572.0
1999,swe,1586.0
1999,tha,121906.0
1999,tto,288.0
1999,tur,23615.0
1999,tza,580.0
1999,uga,2134.0
1999,ury,2033.0
1999,usa,202503.0
1999,wbg,1178.0
1999,wsm,228.0
2000,abw,118.0
2000,alb,198.0
2000,arm,6163.0
2000,aus,1468.0
2000,aut,3973.0
2000,bel,22059.0
2000,bgr,3729.0
2000,blr,23708.0
2000,brn,468.0
2000,che,12775.0
2000,chl,7973.0
2000,cze,6098.0
2000,deu,60305.0
2000,esp,24308.0
2000,est,1520.0
2000,fin,3459.0
2000,fra,73720.0
2000,gbr,65350.0
2000,hun,467.0
2000,irl,7626.0
2000,isl,114.0
2000,isr,12621.0
2000,ita,3925.0
2000,jor,6677.0
2000,jpn,321066.0
2000,kaz,9779.0
2000,ken,6050.0
2000,kor,142520.0
2000,lao,303.0
2000,lbn,568.0
2000,lbr,2087.0
2000,ltu,5646.0
2000,lva,901.0
2000,mac,314.0
2000,mex,4477.0
2000,mkd,207.0
2000,mlt,170.0
2000,mng,680.0
2000,nld,1210.0
2000,nor,1778.0
2000,nzl,7584.0
2000,pol,4687.0
2000,prt,3883.0
2000,pry,4463.0
2000,rom,3760.0
2000,sau,7296.0
2000,sle,1984.0
2000,svk,1729.0
2000,swe,2387.0
2000,swz,5.0
2000,tcd,38.0
2000,tha,148184.0
2000,tto,221.0
2000,tun,3555.0
2000,tur,25509.0
2000,uga,2218.0
2000,usa,197609.0
2000,ven,17232.0
2000,wbg,1058.0
2000,wsm,154.0
2001,abw,129.0
2001,arg,52681.0
2001,arm,6058.0
2001,aus,19932.0
2001,aut,5019.0
2001,bdi,118.0
2001,bel,22311.0
2001,bgr,3321.0
2001,blr,26533.0
2001,bmu,76.0
2001,brn,386.0
2001,che,12549.0
2001,cri,371.0
2001,cze,6254.0
2001,deu,61914.0
2001,dnk,1987.0
2001,egy,14.0
2001,esp,31601.0
2001,est,1286.0
2001,fin,1358.0
2001,gbr,76224.0
2001,grc,6231.0
2001,hrv,2207.0
2001,hun,748.0
2001,idn,85008.0
2001,irl,8926.0
2001,isl,154.0
2001,ita,3290.0
2001,jpn,293905.0
2001,ken,8428.0
2001,kor,151244.0
2001,lao,407.0
2001,lbn,724.0
2001,ltu,5997.0
2001,lva,1058.0
2001,mar,6034.0
2001,mex,5832.0
2001,mkd,145.0
2001,mlt,163.0
2001,mng,733.0
2001,ner,23.0
2001,nld,1506.0
2001,nor,1830.0
2001,nzl,8003.0
2001,phl,28262.0
2001,pol,4193.0
2001,pry,5855.0
2001,rom,5917.0
2001,sau,7766.0
2001,svk,1727.0
2001,svn,3456.0
2001,swe,2199.0
2001,tha,97318.0
2001,tto,475.0
2001,tur,39709.0
2001,ury,2431.0
2001,usa,197937.0
2001,wbg,1207.0
2002,abw,119.0
2002,ado,19.0
2002,arm,6068.0
2002,aus,23565.0
2002,bel,23124.0
2002,bgr,3031.0
2002,blr,27024.0
2002,can,39028.0
2002,che,14241.0
2002,col,12703.0
2002,cri,342.0
2002,cyp,1316.0
2002,cze,5519.0
2002,deu,59174.0
2002,dnk,2125.0
2002,egy,24.0
2002,esp,37743.0
2002,est,1372.0
2002,fin,437.0
2002,fra,79811.0
2002,gbr,77239.0
2002,grc,7296.0
2002,gtm,156.0
2002,hrv,2789.0
2002,hun,1146.0
2002,idn,76011.0
2002,irl,7561.0
2002,isl,131.0
2002,ita,4199.0
2002,jpn,271425.0
2002,kor,158672.0
2002,lbn,817.0
2002,ltu,6320.0
2002,lva,1519.0
2002,mac,505.0
2002,mda,3694.0
2002,mex,6712.0
2002,mkd,175.0
2002,mlt,145.0
2002,mng,877.0
2002,mys,52059.0
2002,nic,376.0
2002,nld,1393.0
2002,nor,1486.0
2002,nzl,8139.0
2002,pan,1326.0
2002,phl,25369.0
2002,pol,3946.0
2002,prt,1269.0
2002,pry,7269.0
2002,rom,9447.0
2002,sau,8276.0
2002,slv,1962.0
2002,svk,2058.0
2002,svn,4132.0
2002,swe,2166.0
2002,syr,2548.0
2002,tha,93283.0
2002,tto,620.0
2002,tur,44296.0
2002,ury,2133.0
2002,usa,198839.0
2002,ven,32768.0
2003,abw,219.0
2003,ado,17.0
2003,alb,237.0
2003,arm,6426.0
2003,aus,23560.0
2003,aut,4859.0
2003,bdi,252.0
2003,bgr,2197.0
2003,bhr,727.0
2003,blr,27526.0
2003,bra,5848.0
2003,brn,552.0
2003,che,13525.0
2003,chl,9869.0
2003,cyp,1233.0
2003,cze,4450.0
2003,dnk,2539.0
2003,egy,16.0
2003,esp,44019.0
2003,est,3292.0
2003,fin,166.0
2003,fra,97483.0
2003,gbr,92251.0
2003,hkg,7041.0
2003,hnd,2223.0
2003,hrv,2804.0
2003,hun,2006.0
2003,idn,85698.0
2003,irl,9470.0
2003,isl,173.0
2003,ita,1974.0
2003,jor,7669.0
2003,jpn,263727.0
2003,kor,166275.0
2003,lao,1180.0
2003,lbn,1280.0
2003,ltu,7947.0
2003,lva,3653.0
2003,mda,2965.0
2003,mex,8098.0
2003,mkd,116.0
2003,mlt,116.0
2003,mng,888.0
2003,mys,63630.0
2003,nam,234.0
2003,nor,1406.0
2003,nzl,9589.0
